user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
20068,2024-03-08 19:57:44,0,2.322983467848345,10,0,0
87171,2024-03-08 20:09:28,0,1.4506573429784062,8,0,0
63418,2024-03-08 20:18:09,0,-1.4713471616299203,2,0,0
92332,2024-03-08 20:39:11,0,2.209499807879599,7,1,360
31666,2024-03-08 20:43:09,1,4.418529136850755,11,0,0
56482,2024-03-08 20:49:00,1,-0.3703691610646351,6,0,0
48533,2024-03-08 20:53:34,0,1.0724052785196534,9,0,0
29213,2024-03-08 20:54:00,0,0.6505609397877228,7,0,0
47812,2024-03-08 21:00:43,0,3.077137594824787,4,0,0
99063,2024-03-08 21:04:33,0,-2.725883095664642,4,1,334
2433,2024-03-08 21:06:17,1,2.992241416177571,2,0,0
72446,2024-03-08 21:07:24,0,0.624583877216405,6,0,0
11826,2024-03-08 21:13:12,0,1.1912056157879003,3,0,0
33519,2024-03-08 21:14:28,1,1.6198566541985102,3,0,0
56697,2024-03-08 21:19:10,0,-2.9352783933838,6,1,325
22431,2024-03-08 21:21:58,0,1.9101197138264212,2,0,0
20621,2024-03-08 21:25:05,0,-0.4783690756436347,4,0,0
56857,2024-03-08 21:25:55,0,0.0872151403488029,8,0,0
61176,2024-03-08 21:34:17,1,2.7326658673000876,4,1,394
92790,2024-03-08 22:18:59,0,1.0601392082271632,1,1,251
37612,2024-03-08 22:29:22,0,-0.0067000576943037,4,1,265
42779,2024-03-08 22:31:35,0,5.375853993738754,14,0,0
79881,2024-03-08 22:42:54,1,1.925501494895746,4,1,233
37869,2024-03-08 22:43:11,0,4.463313188650789,7,0,0
47117,2024-03-08 22:52:45,1,3.3030812412879182,6,0,0
25777,2024-03-08 22:54:36,0,0.4622960573126572,5,0,0
75899,2024-03-08 23:06:07,0,1.0356132429732896,7,0,0
56172,2024-03-08 23:21:55,0,3.3238131260931727,5,1,211
99781,2024-03-08 23:23:12,0,-1.2031375608896129,11,1,428
72853,2024-03-08 23:24:15,1,7.53487178406452,5,0,0
81974,2024-03-08 23:27:30,1,2.0234328354387303,6,1,506
46070,2024-03-08 23:36:31,0,-2.6118151383576422,1,1,505
8310,2024-03-08 23:37:01,0,0.5943440726800007,9,0,0
88574,2024-03-08 23:43:27,0,-0.5058915968664808,9,0,0
98600,2024-03-08 23:48:09,0,-1.2055213545347132,4,0,0
14777,2024-03-08 23:50:27,0,4.279048031494847,8,0,0
44880,2024-03-08 23:59:43,1,2.300162260690048,7,0,0
72853,2024-03-09 00:09:27,1,-1.0657297567054145,7,0,0
58197,2024-03-09 00:12:41,0,-0.1704270041203746,5,0,0
23683,2024-03-09 00:22:20,1,2.562346331286959,4,0,0
4729,2024-03-09 01:32:06,0,-1.6204327874332658,7,0,0
58646,2024-03-09 01:45:53,0,0.0466131900711257,4,1,272
65463,2024-03-09 01:48:35,1,3.960381743343644,4,0,0
26911,2024-03-09 02:20:46,1,1.7704441019961548,5,0,0
99874,2024-03-09 02:22:50,0,2.235941515107883,6,1,282
17981,2024-03-09 02:37:51,0,0.3379496377776009,3,0,0
12553,2024-03-09 03:09:22,0,-2.453436304640849,7,0,0
68181,2024-03-09 03:21:21,0,3.8399111589649313,6,0,0
69060,2024-03-09 03:58:55,1,2.6175985536963315,1,1,687
65929,2024-03-09 04:07:50,0,1.8643672493204848,7,1,228
52129,2024-03-09 04:25:56,1,3.4119394933976324,6,0,0
59463,2024-03-09 04:32:38,0,3.4047562331555112,7,1,238
56326,2024-03-09 04:50:15,1,5.185824178245616,7,0,0
19073,2024-03-09 05:13:46,0,-0.3802098161042664,8,1,471
22663,2024-03-09 05:28:38,1,0.2250723505156804,1,0,0
87171,2024-03-09 06:06:05,0,3.836141108249528,6,0,0
49390,2024-03-09 06:06:58,1,-1.921691196939065,4,0,0
36568,2024-03-09 06:20:54,0,3.472287945457869,5,1,337
83203,2024-03-09 06:25:14,0,1.0911156422271906,8,1,402
85012,2024-03-09 06:28:20,0,-0.010949963993003,3,0,0
63079,2024-03-09 06:29:44,0,2.3917115120535555,3,1,315
70498,2024-03-09 06:30:42,0,-1.7767686019797142,8,0,0
8367,2024-03-09 06:35:46,0,1.3057414222400034,2,0,0
11301,2024-03-09 06:35:56,0,3.807213955800201,9,0,0
68181,2024-03-09 06:45:37,0,-2.6477417100408007,10,0,0
13709,2024-03-09 07:06:44,0,0.4040482343812079,7,0,0
2727,2024-03-09 07:19:41,1,1.5231272980393946,10,1,411
41868,2024-03-09 07:27:15,0,-0.2042841612792603,13,1,247
86344,2024-03-09 08:03:34,0,3.813348417921952,4,1,264
4847,2024-03-09 08:20:50,1,2.581466355733645,7,0,0
99444,2024-03-09 08:28:24,1,0.2681202323354281,2,0,0
87292,2024-03-09 08:42:07,0,-1.9970990547433751,3,1,242
25546,2024-03-09 08:49:42,0,-1.603194702221185,7,0,0
31186,2024-03-09 09:07:00,1,4.2387943239967605,8,1,230
82822,2024-03-09 09:12:35,1,-0.2013225284687201,6,1,535
38880,2024-03-09 09:12:37,0,2.9122558295501113,4,0,0
80419,2024-03-09 09:18:37,0,5.57900123069151,6,1,291
20832,2024-03-09 09:22:29,0,0.7628716940571321,7,0,0
97485,2024-03-09 09:32:35,1,-1.294992598094877,7,0,0
31666,2024-03-09 09:37:26,0,3.2539725045622423,6,0,0
26911,2024-03-09 09:48:18,0,-1.6907905267153809,3,0,0
80058,2024-03-09 09:53:21,0,-0.1434422223542422,10,0,0
97106,2024-03-09 10:04:37,0,-2.0531914667294333,5,1,145
12746,2024-03-09 10:08:38,0,0.5679640893813248,7,1,227
99352,2024-03-09 10:10:09,0,1.735406458359427,9,1,227
97381,2024-03-09 10:10:41,0,3.3331342702079176,7,1,371
22790,2024-03-09 10:12:58,1,-0.3196785715339305,6,0,0
8583,2024-03-09 10:45:53,0,2.1842543023067575,7,0,0
87048,2024-03-09 10:51:57,0,0.9953172236260832,8,0,0
91071,2024-03-09 10:53:11,1,1.8265905983157529,3,0,0
10686,2024-03-09 10:55:46,0,-0.8944998004586013,5,1,455
5613,2024-03-09 11:07:04,0,0.9400779032017564,8,0,0
33519,2024-03-09 11:09:23,1,0.2336007376897508,1,0,0
69386,2024-03-09 11:21:48,0,-0.4797090204958303,5,1,286
33733,2024-03-09 11:32:20,0,-0.0668339158330026,5,0,0
87378,2024-03-09 11:38:18,0,1.6369468255487845,6,0,0
82234,2024-03-09 11:41:16,1,1.2906053940806448,8,0,0
99073,2024-03-09 11:48:44,0,-1.4276033721824266,6,1,201
37039,2024-03-09 11:50:29,0,2.6228307633594365,4,0,0
74682,2024-03-09 11:50:50,1,1.2954699301004613,3,1,178
54602,2024-03-09 11:53:06,1,3.3680758262347625,6,0,0
18954,2024-03-09 11:56:12,0,-1.3717404604898735,3,1,288
20395,2024-03-09 12:03:21,0,4.940979930967954,8,0,0
75899,2024-03-09 12:24:33,0,1.4649028904398078,7,1,308
69426,2024-03-09 12:30:50,0,-0.3704977867693739,5,0,0
15401,2024-03-09 12:49:43,0,3.182410181172326,9,0,0
55300,2024-03-09 12:53:16,0,3.3549235058706652,7,0,0
80632,2024-03-09 13:01:47,0,0.6779194384078266,7,1,140
28255,2024-03-09 13:07:25,0,0.9541092607456252,5,1,231
29614,2024-03-09 13:08:25,0,-0.5619639023031411,10,0,0
63036,2024-03-09 13:30:41,0,5.560832623846392,4,0,0
11905,2024-03-09 13:33:13,0,1.110478518577733,5,0,0
25489,2024-03-09 13:43:49,0,3.7933409438963825,7,1,356
21570,2024-03-09 13:57:49,0,-0.3246955773597926,9,1,295
10995,2024-03-09 14:23:25,1,-1.2176134185399436,5,0,0
71693,2024-03-09 14:36:43,1,0.0039528134122444,4,0,0
64149,2024-03-09 14:40:08,1,2.0852620488754936,12,0,0
21113,2024-03-09 14:45:37,0,3.621876699772881,5,0,0
80198,2024-03-09 14:56:40,1,3.1774065564303013,8,0,0
86882,2024-03-09 15:11:12,0,-3.3804716385356572,3,0,0
18931,2024-03-09 15:13:46,1,1.1161799658406195,7,0,0
77238,2024-03-09 15:22:10,0,2.1456562467753093,5,1,229
81974,2024-03-09 15:24:27,1,0.6048855868073839,4,1,334
5339,2024-03-09 15:29:37,0,-1.7279941719540917,10,0,0
29084,2024-03-09 15:32:31,1,1.1078612430823325,10,0,0
86507,2024-03-09 15:34:08,0,1.2632586228583491,5,0,0
62490,2024-03-09 15:54:46,0,-4.700648210402729,2,0,0
68994,2024-03-09 15:59:11,0,0.3080967396669116,3,1,352
45824,2024-03-09 16:17:43,1,3.337110686513472,8,0,0
82189,2024-03-09 16:17:49,1,1.6334048871454805,4,1,438
96875,2024-03-09 16:21:26,0,1.547254549069222,8,1,215
61407,2024-03-09 16:34:19,0,1.5620185109736242,5,0,0
64600,2024-03-09 16:52:18,1,4.246189260883078,9,0,0
85144,2024-03-09 16:59:39,0,3.979408073482875,9,1,580
92012,2024-03-09 17:10:57,0,0.3522259505588198,5,0,0
58372,2024-03-09 17:13:42,0,1.8695752524293172,4,0,0
58259,2024-03-09 17:22:28,0,1.7745521125290924,4,0,0
34609,2024-03-09 17:28:44,1,4.960198407427832,10,0,0
37869,2024-03-09 17:32:17,1,-2.878499277145231,7,0,0
40713,2024-03-09 17:46:00,0,0.1148195240212675,6,0,0
93781,2024-03-09 17:46:24,0,3.4293676977858634,7,0,0
31182,2024-03-09 17:48:34,0,2.332668791482468,8,1,445
9728,2024-03-09 17:50:09,0,-0.7364623480294279,4,0,0
22785,2024-03-09 17:53:48,0,1.0161956226977171,13,0,0
99332,2024-03-09 18:10:32,0,2.727596028824876,6,0,0
57145,2024-03-09 18:22:10,1,3.008889295324937,5,0,0
41040,2024-03-09 18:47:37,0,1.1120232527493372,7,0,0
23304,2024-03-09 18:50:00,0,2.282642776930712,11,0,0
92332,2024-03-09 18:59:39,0,3.405055135295804,5,0,0
14927,2024-03-09 19:10:41,0,0.0447493932908523,6,0,0
37435,2024-03-09 19:11:17,0,2.5808604293684674,6,0,0
193,2024-03-09 19:34:15,0,0.0401951846500783,5,0,0
38068,2024-03-09 19:45:55,1,1.9100095847139873,7,0,0
84548,2024-03-09 19:47:30,0,2.1070810099421897,5,0,0
64305,2024-03-09 20:05:30,1,0.7718304493112635,8,1,278
17072,2024-03-09 20:06:16,0,-0.1241437502202396,4,1,340
21539,2024-03-09 20:10:57,0,-0.1133367178201705,8,1,517
82943,2024-03-09 20:16:54,0,-1.706537785421053,7,0,0
11301,2024-03-09 20:17:13,0,0.5938856658626753,10,0,0
28148,2024-03-09 20:21:50,0,0.2545065993843559,10,1,358
24531,2024-03-09 20:27:52,1,3.580681163569408,7,0,0
85012,2024-03-09 20:33:01,0,-0.3972883917461636,7,1,308
4729,2024-03-09 20:39:08,1,0.9659715500912796,6,1,167
33123,2024-03-09 20:45:44,1,3.577815766766479,8,0,0
91794,2024-03-09 20:45:52,1,1.4525920083644634,4,0,0
56172,2024-03-09 20:50:51,1,1.2244240889014189,6,1,510
81940,2024-03-09 21:16:57,1,-1.319775762839376,2,0,0
82189,2024-03-09 21:17:50,0,1.6001715516771338,2,1,291
79471,2024-03-09 21:26:24,0,2.4046055740426944,3,0,0
99063,2024-03-09 21:38:36,0,-3.278009447143863,6,0,0
7749,2024-03-09 21:44:56,0,3.81606145981123,1,1,131
72028,2024-03-09 21:53:07,1,0.6019562937921472,8,0,0
33733,2024-03-09 21:53:41,1,7.063809355484355,5,0,0
5706,2024-03-09 21:56:21,0,-2.3588474699785675,6,0,0
5227,2024-03-09 22:05:33,0,1.0184233852641789,4,0,0
81153,2024-03-09 22:14:56,0,0.9474611406560632,5,1,246
20868,2024-03-09 22:26:01,0,1.1818520169569533,13,0,0
29087,2024-03-09 22:26:18,1,0.7115834992271035,6,0,0
78794,2024-03-09 22:48:50,0,1.4424590840012457,3,1,211
21969,2024-03-09 22:51:28,0,2.919092125289571,4,0,0
39874,2024-03-09 22:52:53,0,0.7073005523190596,3,0,0
83738,2024-03-09 23:13:18,0,0.9966343790100566,9,1,341
95953,2024-03-09 23:20:17,0,0.4980223588232777,9,1,202
49067,2024-03-09 23:20:49,0,0.1037583846889127,5,0,0
61586,2024-03-09 23:23:52,0,-1.993014455587799,5,0,0
79635,2024-03-09 23:31:43,1,2.960668591762759,6,1,558
81369,2024-03-09 23:46:13,0,0.3469956062189482,6,0,0
8514,2024-03-09 23:52:25,0,0.6039076585504427,2,0,0
76892,2024-03-09 23:56:17,0,-1.3030086227468884,5,0,0
97406,2024-03-10 00:11:18,1,1.690778482760182,3,1,335
87171,2024-03-10 00:19:53,1,2.140226317466433,7,1,240
81155,2024-03-10 00:45:29,0,2.0627668169411058,6,0,0
45900,2024-03-10 00:48:12,0,2.6320838105102293,9,0,0
24460,2024-03-10 00:53:28,1,2.552828728507509,4,0,0
48031,2024-03-10 00:53:49,1,2.2049447342063133,4,0,0
21570,2024-03-10 01:14:00,0,5.094813127719876,4,0,0
99874,2024-03-10 01:14:16,1,0.0567624539740803,3,0,0
67950,2024-03-10 01:16:35,0,0.4732466491040512,5,0,0
29096,2024-03-10 01:43:20,0,2.051630398309699,6,0,0
90350,2024-03-10 02:23:08,0,4.517768163023508,9,1,257
22231,2024-03-10 02:25:26,1,0.7358283543821782,2,0,0
8743,2024-03-10 02:49:07,0,-0.1504365408415693,6,0,0
94324,2024-03-10 02:58:26,0,1.9221119562902795,11,0,0
93562,2024-03-10 03:06:22,1,5.644110442685685,3,1,425
49277,2024-03-10 03:26:21,1,0.3448315185306772,7,1,107
74060,2024-03-10 04:00:52,1,2.1791855347368694,4,1,439
15135,2024-03-10 04:14:20,0,-1.271592173779796,6,1,286
52073,2024-03-10 04:15:50,0,0.3015434009716748,3,1,274
61305,2024-03-10 04:47:03,1,1.7405275936229936,10,0,0
79469,2024-03-10 04:52:10,0,0.951096362506785,5,0,0
11606,2024-03-10 04:53:20,0,3.794656124938988,2,0,0
44865,2024-03-10 05:10:15,0,1.8441905310903424,11,0,0
49471,2024-03-10 05:19:16,0,3.2666265391164195,4,0,0
23267,2024-03-10 05:22:50,1,1.2477916188808351,5,0,0
8367,2024-03-10 05:25:10,0,1.8399935001399843,8,0,0
35502,2024-03-10 06:18:24,1,3.082261676436081,9,0,0
93858,2024-03-10 06:28:16,0,-1.3790055286769052,5,1,206
83203,2024-03-10 06:58:10,1,1.1936746461399022,3,0,0
86577,2024-03-10 07:21:57,1,0.0337961446834498,13,0,0
48031,2024-03-10 08:00:22,1,3.991877369644517,10,1,234
75725,2024-03-10 08:00:44,1,3.232470793106626,6,1,299
90469,2024-03-10 08:07:02,1,-1.4055572237866194,5,0,0
4484,2024-03-10 08:23:07,1,4.055162141107644,3,1,425
75442,2024-03-10 08:29:54,0,2.522932830377981,4,0,0
92012,2024-03-10 08:38:22,1,4.2199392862114,6,0,0
90754,2024-03-10 08:41:11,0,1.2667042831926312,5,1,228
73606,2024-03-10 08:46:51,1,3.479385016825846,6,1,232
64558,2024-03-10 08:48:34,0,1.9258980194874395,7,0,0
24356,2024-03-10 08:50:43,1,-0.0366310647225165,10,1,299
14290,2024-03-10 09:09:34,1,5.151355184341321,3,0,0
9728,2024-03-10 09:11:04,0,0.7991525843643044,7,0,0
94324,2024-03-10 09:27:16,0,4.055942357446032,9,0,0
88110,2024-03-10 09:30:08,0,0.8231362471154441,6,0,0
84809,2024-03-10 10:32:37,1,1.966326552533148,6,0,0
81369,2024-03-10 10:36:48,1,-0.5188261334122668,6,1,282
74418,2024-03-10 10:44:27,1,0.0839767985975414,8,0,0
46957,2024-03-10 11:05:03,0,-2.009210457327866,7,1,293
16718,2024-03-10 11:09:25,0,0.7648110322969349,6,0,0
79881,2024-03-10 11:15:16,1,1.0838363966637448,4,0,0
92012,2024-03-10 11:54:18,0,-2.300379783930765,6,0,0
29017,2024-03-10 12:00:29,0,3.4675808156271364,6,0,0
62180,2024-03-10 12:03:50,0,2.399019612917489,4,1,180
50442,2024-03-10 12:13:20,0,-1.5066444580432576,8,0,0
91794,2024-03-10 12:24:54,0,0.1725940399583542,3,1,341
49973,2024-03-10 12:43:04,1,0.510034122548717,14,0,0
93626,2024-03-10 12:52:30,0,4.767041260688088,3,1,409
58010,2024-03-10 13:07:58,1,7.20725259750082,4,0,0
425,2024-03-10 13:11:58,0,-0.0447327184825885,2,0,0
26620,2024-03-10 13:15:04,0,1.701866152909396,4,1,390
92224,2024-03-10 13:25:16,0,1.850206268126862,8,0,0
12746,2024-03-10 13:28:52,0,0.4458613859229197,6,0,0
32684,2024-03-10 13:29:42,1,6.213769466556292,5,0,0
96118,2024-03-10 13:35:34,0,2.78726708921888,3,0,0
11535,2024-03-10 13:38:34,1,-2.7443910561270286,9,0,0
10955,2024-03-10 13:42:33,0,0.6934524190755345,6,1,272
20832,2024-03-10 13:46:39,1,1.1285398236665207,2,0,0
51422,2024-03-10 14:07:40,1,3.6386861941194937,10,0,0
57447,2024-03-10 14:27:28,0,1.3321897225204202,6,1,439
65131,2024-03-10 14:34:09,1,3.991078656325364,3,0,0
79881,2024-03-10 14:36:24,1,-2.6541995938906204,6,1,249
23522,2024-03-10 14:37:38,0,3.0257124162971016,4,0,0
12325,2024-03-10 14:44:55,0,2.8851031023305684,7,0,0
97106,2024-03-10 14:58:40,0,-4.4194594855619,6,0,0
13544,2024-03-10 15:10:08,1,1.4385331982985765,3,0,0
96901,2024-03-10 15:14:57,0,1.2731490349828265,8,0,0
56800,2024-03-10 15:19:18,1,-0.8827015994681076,9,1,331
56258,2024-03-10 15:19:43,0,3.2055644946551456,4,0,0
60167,2024-03-10 15:30:33,0,-2.3481249265231336,6,0,0
57127,2024-03-10 15:33:09,0,-0.4987915618295324,9,0,0
66056,2024-03-10 15:38:49,0,-1.07248194516625,7,1,416
82866,2024-03-10 15:45:03,1,1.17893202396997,3,0,0
50821,2024-03-10 15:45:21,1,2.20187358347031,10,1,427
57398,2024-03-10 15:48:44,1,5.0997811322582525,1,1,320
99953,2024-03-10 15:49:42,0,0.6552990554928435,3,0,0
92458,2024-03-10 15:56:54,0,0.2363976712456437,10,1,357
38121,2024-03-10 16:01:37,0,0.6187250608160804,9,0,0
31666,2024-03-10 16:08:48,0,2.3698760114040387,4,0,0
24531,2024-03-10 16:11:40,0,-1.3142421083046951,10,0,0
33519,2024-03-10 16:49:40,0,4.2805656215099965,7,1,241
46957,2024-03-10 16:56:14,0,1.4083357349050465,5,1,557
90813,2024-03-10 17:19:04,1,0.8463030537033749,6,0,0
5878,2024-03-10 17:26:25,1,0.7908027676409184,5,0,0
90319,2024-03-10 17:30:10,0,-3.854616489590312,9,0,0
88180,2024-03-10 17:43:55,0,-2.132229627415996,2,0,0
98350,2024-03-10 17:55:12,0,3.590936734026304,9,1,530
32387,2024-03-10 18:03:16,1,1.5147619051994514,3,0,0
9136,2024-03-10 18:07:06,0,1.781706042437117,7,0,0
21924,2024-03-10 18:18:22,0,3.8624931585800297,5,1,382
36448,2024-03-10 18:38:42,0,0.297502162331517,2,0,0
24148,2024-03-10 18:40:46,0,4.328232217539213,6,0,0
42056,2024-03-10 18:47:08,0,0.8705828101804457,3,0,0
39571,2024-03-10 18:56:32,0,-1.7263010271705133,6,0,0
28722,2024-03-10 19:07:58,1,0.1979319414900959,5,1,202
85420,2024-03-10 19:10:25,0,1.701175773726349,4,0,0
82971,2024-03-10 19:12:06,1,4.267578545128024,10,0,0
13913,2024-03-10 19:13:41,0,-0.0506140072568299,7,1,236
57221,2024-03-10 19:20:57,0,1.8768104067647389,4,1,338
97069,2024-03-10 19:22:35,0,2.495698708386344,7,0,0
86577,2024-03-10 19:23:09,0,3.422650389520278,8,0,0
5338,2024-03-10 19:26:40,0,-1.291549671799031,8,1,328
10686,2024-03-10 19:39:26,0,3.316089393312242,8,0,0
58154,2024-03-10 19:43:49,0,4.372915233164996,5,0,0
92406,2024-03-10 19:59:51,1,0.9285702544611998,4,1,332
25546,2024-03-10 20:22:24,0,0.3005494013744537,5,1,621
97592,2024-03-10 20:25:10,0,1.9731979954972212,10,1,331
72808,2024-03-10 20:32:01,0,0.3527495183030196,7,0,0
80632,2024-03-10 20:38:30,0,0.1376815103889443,9,0,0
29017,2024-03-10 20:44:30,0,-1.9778550478707255,4,0,0
31454,2024-03-10 20:44:34,0,4.867628797491349,11,0,0
67535,2024-03-10 20:49:55,1,-1.0443985503828568,9,0,0
91405,2024-03-10 20:54:32,1,-1.684768924061344,11,0,0
22663,2024-03-10 21:09:05,1,3.6382083378242767,5,0,0
10494,2024-03-10 21:13:37,0,-1.8334590693282675,2,0,0
36453,2024-03-10 21:14:30,0,-2.5645481548144833,13,1,244
11081,2024-03-10 21:22:49,1,4.713526314927926,3,0,0
5032,2024-03-10 21:26:28,0,-1.2956824563007716,4,0,0
23319,2024-03-10 21:33:45,1,-1.8331949350364216,5,1,305
62706,2024-03-10 21:35:29,0,4.039770150220166,11,1,335
57145,2024-03-10 21:41:01,1,3.1423481325820943,7,1,553
83294,2024-03-10 21:48:55,0,2.6044447843102807,6,0,0
31003,2024-03-10 21:50:29,1,3.537931743147491,6,0,0
34788,2024-03-10 21:55:36,0,-2.9829981248993587,5,0,0
95953,2024-03-10 21:56:56,0,-1.3267822081904526,7,0,0
88460,2024-03-10 21:58:48,1,0.929825693246576,7,0,0
55242,2024-03-10 22:03:28,0,1.3166070741810525,8,1,177
62063,2024-03-10 22:23:53,1,-1.7223873690111122,4,0,0
39571,2024-03-10 23:23:15,0,2.534249664035115,4,1,356
63105,2024-03-10 23:31:49,0,1.9133597195645191,4,0,0
37122,2024-03-10 23:34:41,1,-0.6263354363998745,7,0,0
24951,2024-03-10 23:34:57,1,1.2908249054972838,7,0,0
88556,2024-03-10 23:35:53,0,3.941147478449227,5,0,0
64558,2024-03-10 23:36:31,0,3.761262200698949,2,0,0
65131,2024-03-10 23:46:50,0,-1.3635102444092435,8,0,0
16353,2024-03-10 23:55:58,0,0.1018767495108199,7,0,0
17414,2024-03-11 00:05:50,0,-0.1561194797479701,6,0,0
21703,2024-03-11 00:18:25,0,4.503958209325931,7,0,0
74770,2024-03-11 00:48:27,1,3.6306321443432665,5,0,0
60652,2024-03-11 01:22:56,0,3.698840433967368,11,0,0
65710,2024-03-11 01:28:21,0,-1.1894109657724976,12,0,0
91906,2024-03-11 02:05:13,0,-1.6991935819727888,7,0,0
16727,2024-03-11 02:09:47,0,0.6820637835415668,6,0,0
84533,2024-03-11 02:37:50,0,2.018083937186984,6,1,290
49317,2024-03-11 02:54:51,0,3.304674049848606,0,0,0
43743,2024-03-11 04:55:48,0,0.8342977466649059,8,0,0
65855,2024-03-11 04:59:04,1,1.7558322240572164,2,0,0
4484,2024-03-11 05:15:43,0,0.6434159560217505,9,0,0
37435,2024-03-11 05:26:42,1,2.497827197350059,9,0,0
61586,2024-03-11 06:10:19,0,0.0004174716880029,5,1,306
59000,2024-03-11 06:20:32,1,-0.37776030719521,10,0,0
68994,2024-03-11 06:20:44,1,1.7994046651131834,7,1,592
99781,2024-03-11 06:29:19,1,2.0322588305520077,4,0,0
19224,2024-03-11 06:29:36,1,0.4518282300359004,5,0,0
47631,2024-03-11 06:35:49,0,-1.8362294671600408,6,0,0
28436,2024-03-11 06:43:47,0,4.2499720963547,5,1,750
49573,2024-03-11 06:43:47,0,0.0009100756377257,7,0,0
71668,2024-03-11 06:57:09,1,4.463750268578607,3,0,0
51275,2024-03-11 06:58:04,0,2.9986073994044116,6,0,0
66855,2024-03-11 07:23:31,1,3.8388473532939713,5,1,357
5032,2024-03-11 07:30:11,0,0.3292450966530654,6,1,379
23304,2024-03-11 08:03:58,1,3.323895178861034,10,1,162
31422,2024-03-11 08:04:13,0,0.7575703905527607,7,0,0
53151,2024-03-11 08:12:21,0,3.075978580041552,1,1,269
9136,2024-03-11 08:13:13,0,-1.066646325877012,4,1,267
12889,2024-03-11 08:20:24,0,-2.1039723062521727,8,0,0
39735,2024-03-11 08:26:19,0,3.702694177504972,7,1,172
25427,2024-03-11 08:27:05,0,2.099560521964385,9,1,195
24861,2024-03-11 08:29:24,0,-1.7011000974917891,7,0,0
47335,2024-03-11 08:30:38,1,-2.3850869816148172,7,0,0
79511,2024-03-11 08:37:57,1,-2.063239137326054,3,1,445
47631,2024-03-11 08:42:05,0,3.892629795867839,9,0,0
46070,2024-03-11 09:07:19,0,0.5836561425824629,7,1,353
88559,2024-03-11 09:09:17,1,0.4760169523460194,9,0,0
28897,2024-03-11 09:13:03,0,0.8570430126760181,5,1,356
65412,2024-03-11 09:17:38,0,2.2261913815501653,2,0,0
79511,2024-03-11 09:19:12,1,0.2375231051278992,11,0,0
28887,2024-03-11 09:29:40,0,-1.5556376920652943,6,1,445
21338,2024-03-11 09:30:30,0,2.1302560810176625,4,0,0
90495,2024-03-11 09:37:12,0,0.6798400618439611,6,1,636
42056,2024-03-11 09:53:35,1,2.423427568341194,8,0,0
53687,2024-03-11 10:11:16,0,0.4098106881954247,11,1,148
7605,2024-03-11 10:15:02,1,1.077947438838324,11,0,0
15650,2024-03-11 10:23:55,0,3.244848818599644,7,0,0
81465,2024-03-11 10:24:56,0,-1.348016652045286,7,1,403
7605,2024-03-11 10:31:15,0,3.008435937975784,6,0,0
2883,2024-03-11 10:37:27,1,2.214210060018943,6,0,0
81060,2024-03-11 10:42:34,0,1.523492189434395,6,1,238
72323,2024-03-11 10:49:09,0,0.2638987723414248,10,0,0
20395,2024-03-11 10:56:50,0,3.538650636075665,4,0,0
20536,2024-03-11 11:08:51,0,-0.5969474655399352,7,1,228
76276,2024-03-11 11:29:37,0,-0.7253406374141211,6,0,0
97418,2024-03-11 11:35:22,1,3.6959174869273994,4,1,220
13326,2024-03-11 11:48:10,1,3.524298483917372,5,0,0
73737,2024-03-11 11:55:52,1,0.903854133510354,5,0,0
99352,2024-03-11 11:55:56,1,1.1335346867539575,11,0,0
71706,2024-03-11 11:56:57,0,4.77111380712822,11,0,0
48031,2024-03-11 12:02:40,1,1.928350506668089,7,0,0
11096,2024-03-11 12:29:33,0,-4.0429165411928905,10,0,0
36762,2024-03-11 12:30:52,0,4.182523939600404,10,1,368
60520,2024-03-11 12:41:44,0,2.5608219164573196,8,1,244
87530,2024-03-11 13:01:29,0,3.1085610981856977,7,0,0
82050,2024-03-11 13:05:57,0,-2.991605454943917,7,1,263
73974,2024-03-11 13:06:54,0,-3.134027657603374,9,0,0
23059,2024-03-11 13:15:31,1,4.017336711909678,4,0,0
90415,2024-03-11 13:30:30,0,2.7800890060202823,9,1,758
46874,2024-03-11 13:42:46,0,4.516831228986057,4,0,0
90350,2024-03-11 13:43:31,1,3.5319109054524658,7,0,0
62180,2024-03-11 13:55:10,0,-2.7538319522414687,8,0,0
25988,2024-03-11 14:01:45,0,1.718974789426352,7,0,0
99953,2024-03-11 14:02:18,1,2.968906878496844,3,0,0
15135,2024-03-11 14:08:54,0,-3.4558647916334024,4,1,402
72694,2024-03-11 14:21:31,0,-1.0311333238109728,3,1,337
36568,2024-03-11 14:26:40,0,-2.281681606494451,6,0,0
50442,2024-03-11 14:39:19,0,4.58912605676411,8,0,0
12746,2024-03-11 14:50:18,0,-2.0533912310439337,9,0,0
26834,2024-03-11 15:05:48,0,0.0670892907078,6,0,0
28236,2024-03-11 15:15:48,0,2.0280504099228054,8,1,371
53885,2024-03-11 15:23:26,1,1.3857458538284293,8,1,444
94522,2024-03-11 15:23:50,0,0.9972378395433176,5,0,0
53102,2024-03-11 15:28:06,0,1.6453528730739375,3,0,0
64289,2024-03-11 15:47:08,0,3.599956705755142,4,0,0
72323,2024-03-11 15:47:38,0,5.2199708281667245,11,1,572
3721,2024-03-11 16:06:35,0,-2.7478956142865183,5,1,304
73036,2024-03-11 16:09:45,0,2.44009482099463,8,1,319
91867,2024-03-11 16:24:26,1,0.5944900803575919,5,0,0
