user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
17109,2024-01-07 19:29:06,0,1,2.0904897816278742,0.602162336334968,0.8882071275665255,0.9388554513394107
76832,2024-01-07 19:43:51,0,0,0.7689403201005098,0.1481181728470261,0.8208083891895027,0.7391408709119764
85970,2024-01-07 19:49:52,0,0,1.4697273397350483,0.4866164970784451,0.018190903584057283,0.3571994751843627
28323,2024-01-07 19:55:40,0,0,0.2444592812594715,0.7293016913332757,0.2698869303001432,0.6904518821560449
53473,2024-01-07 19:59:24,1,0,-0.1016218295742619,0.7888239579040195,0.38317305592754036,0.015145508434201593
9025,2024-01-07 20:09:16,0,0,1.7552517759761006,0.13546808906046515,0.7719480786943478,0.7432111717944617
43889,2024-01-07 20:29:17,1,0,-1.3397481157073972,0.3504071849608523,0.4263076404166354,0.014727253356863979
26550,2024-01-07 20:32:41,0,0,0.2401320746550849,0.7861485703561553,0.14212167945097687,0.0801792145328909
75970,2024-01-07 20:33:32,1,1,1.6053948771404103,0.16069750340870514,0.14817941527714018,0.3568070723999155
89256,2024-01-07 20:48:40,1,0,0.6836345768385561,0.3183518757789455,0.831549155990317,0.49942228391891286
37377,2024-01-07 20:49:38,0,1,1.9948781332799288,0.31820310361255466,0.6392386402205369,0.8077275685347075
19952,2024-01-07 20:54:49,1,0,-0.5948752640156001,0.6621102204564512,0.40182246869276694,0.9532804518585113
75380,2024-01-07 21:01:45,1,0,3.422447901083496,0.4587749913503052,0.38127336560432146,0.541152580607887
93439,2024-01-07 21:32:49,1,0,1.323718895579065,0.30204868265132456,0.5552955854090672,0.2618777508271021
25586,2024-01-07 22:07:49,0,0,2.4066155336506445,0.8087249135009431,0.6883891951143526,0.37403993217304843
5763,2024-01-07 22:08:34,1,0,-0.0563464635034578,0.1565236107592426,0.07294789307808713,0.5645618344749523
28436,2024-01-07 22:20:21,1,0,1.3230832579379006,0.3523387721407264,0.30765527358120603,0.45784169971723576
24556,2024-01-07 22:43:25,0,0,1.8883575248346505,0.27279120246995703,0.47417645165147493,0.17612921981667173
72446,2024-01-07 22:50:59,0,1,1.5158305666664216,0.6005703229006278,0.0921537946714086,0.8662832791969226
30439,2024-01-07 23:16:13,0,0,1.0561433402441671,0.3392864879348412,0.9935802896059404,0.38621871313177525
9844,2024-01-07 23:16:15,0,0,-0.5223142306080597,0.9826870756168501,0.07688922227872441,0.8339008325023515
85970,2024-01-07 23:16:15,0,1,3.337398107442744,0.40956128067361286,0.9379886128108946,0.21935117528288384
29627,2024-01-07 23:23:54,1,0,0.5242508806873827,0.6564569059113873,0.7256737140373718,0.21278893933325782
10395,2024-01-07 23:24:25,1,0,1.208649581873369,0.9673163929779754,0.08388883128244651,0.4260221933302506
5473,2024-01-07 23:35:18,0,0,-0.1231779820879617,0.18172648998385643,0.4498990808610944,0.057010026955291115
50615,2024-01-08 00:05:35,1,1,1.2709161622563916,0.06775582617896969,0.4133835403651497,0.5130555733652843
49070,2024-01-08 00:53:33,0,0,1.5169904721611418,0.48735530853481546,0.14364818813569025,0.7008263694882899
40240,2024-01-08 00:59:35,0,0,1.9675504159911352,0.12670532784928434,0.44966944339399495,0.7822656393696532
53875,2024-01-08 01:44:14,0,1,0.9032144215453604,0.017823886762734165,0.8098151035913045,0.9158959897766316
49317,2024-01-08 02:23:42,0,0,2.340254400951829,0.7765345450462571,0.29511185450836097,0.8118130870686012
26307,2024-01-08 02:30:27,0,0,0.0052268809713551,0.7620345130146793,0.060383294304513946,0.32073943363616597
21203,2024-01-08 02:33:44,0,0,0.754279226337801,0.17401530600995396,0.8588772182850577,0.25124992631212695
21203,2024-01-08 02:37:46,0,1,1.8373340794550923,0.7647394055602094,0.2539530597930121,0.5876688511283658
21761,2024-01-08 02:58:20,0,0,1.2194026697539058,0.666489678944153,0.3913876814400342,0.4355028202627369
65202,2024-01-08 03:14:56,0,0,1.32741109519754,0.1925817826850389,0.7328421143935041,0.437781896959068
87214,2024-01-08 03:21:39,1,1,1.4705605726339264,0.9124994539376031,0.5071898670366183,0.737534429396738
26969,2024-01-08 04:25:19,0,1,1.1467566494411798,0.7791483809217996,0.08962376072195988,0.5847044749605165
94060,2024-01-08 05:25:19,0,0,2.3095256365144,0.3071004719108128,0.6422404132585725,0.6846705546345087
30360,2024-01-08 06:10:30,0,0,1.273321256536874,0.9979717001837689,0.49574288979062164,0.5400387340058317
2332,2024-01-08 07:36:13,1,0,1.234595580893437,0.5960708181337354,0.4833212087722779,0.11382746767843566
42045,2024-01-08 07:37:03,0,1,4.129247112028298,0.14265583427086204,0.25210151751836385,0.058959696313312326
15961,2024-01-08 07:53:46,1,0,0.3212118261578217,0.590220712002823,0.07331390200468091,0.7701810793478099
23059,2024-01-08 08:09:16,0,0,0.3096704208222242,0.24252933096341567,0.6457882101924428,0.3970558627222375
86913,2024-01-08 08:32:30,0,0,1.6018956486064415,0.43759660167151204,0.6147712092434839,0.4760151215970859
42858,2024-01-08 08:36:07,1,0,0.1711248371997284,0.450266092961493,0.6586008161957035,0.18492860343649342
83294,2024-01-08 08:44:29,0,0,0.6819725661929308,0.9033357367901115,0.5921881452036508,0.6078695330039369
9922,2024-01-08 08:51:48,0,0,2.1662883065324867,0.741967270056722,0.28571775372668595,0.1300111493295365
80944,2024-01-08 09:25:11,1,0,0.0919375676708499,0.941223205692712,0.2062270448953013,0.6263084495235669
77848,2024-01-08 09:48:25,1,1,-0.1472890297386548,0.9637472450730474,0.12127186410264867,0.6860657857548871
4144,2024-01-08 10:03:11,0,1,0.2422716086433687,0.7390822401089089,0.8497185607031942,0.03264701145540405
26911,2024-01-08 10:14:42,1,0,2.0116604137066467,0.9318110088640296,0.3734775328153368,0.19041820109156882
61339,2024-01-08 10:52:10,1,0,1.2532045102953495,0.44567594741233674,0.39094269001695736,0.6464246866277669
46747,2024-01-08 11:08:58,0,0,1.7443335887496765,0.7440280566509097,0.7257230935116262,0.9032063144369428
48650,2024-01-08 11:32:41,1,0,1.1709553521875051,0.7197263558765536,0.1295691626892831,0.8588700732235331
67179,2024-01-08 11:37:43,1,0,0.6924722352829844,0.12678338853690574,0.5336056523519218,0.25067778009240516
83485,2024-01-08 12:01:22,0,1,0.712577418725969,0.7806384872393463,0.7439617541849198,0.48600992968082835
33835,2024-01-08 13:17:29,1,0,0.7605289348836765,0.2663197975871362,0.8564187612087247,0.7040885502727553
12033,2024-01-08 13:20:13,1,0,-0.123971762429434,0.0044091422144306724,0.7051813236304889,0.11307069731645958
44035,2024-01-08 13:21:00,0,0,2.7007927584283165,0.44707789514836027,0.7608889091726854,0.1938876262304422
26112,2024-01-08 13:21:01,0,0,0.6950778290608379,0.10456192902194483,0.9233194973102465,0.3912637214870025
66056,2024-01-08 13:46:30,1,1,1.712616638450824,0.5522433752734309,0.38782586455924395,0.10487599024054695
97856,2024-01-08 13:54:28,0,0,0.3779924760983121,0.19135253046740475,0.0765650810440659,0.5597844930869196
8969,2024-01-08 13:54:56,1,1,1.3458535599322037,0.6472389289259524,0.38016406989170104,0.11912404805718524
36072,2024-01-08 14:08:46,1,1,1.905737445747443,0.9500635861014187,0.15115851802614289,0.9999517777365551
52055,2024-01-08 14:10:46,1,1,1.1231392218324117,0.4438988416328594,0.04596237561494698,0.2523070576757991
36910,2024-01-08 14:11:36,0,0,1.296100589623271,0.39753793365022605,0.32336876291210725,0.9427522794519884
77042,2024-01-08 14:38:17,0,1,1.4092929860365135,0.9644620459358935,0.6334684240644295,0.8762479111556424
44875,2024-01-08 14:50:16,0,0,0.8869596291286157,0.5556403916705066,0.08385534378732962,0.42407835973186114
81447,2024-01-08 14:56:57,1,1,0.5329547546090094,0.07698456262743636,0.9552829252606311,0.8522639017296748
97581,2024-01-08 15:00:33,0,0,-0.563705118543149,0.7900630815148129,0.11415982855921158,0.5705211580172038
89424,2024-01-08 15:25:38,0,1,3.87684461128167,0.8471903375642391,0.23443081099996377,0.7853371269212777
16345,2024-01-08 15:29:41,0,0,0.746162438874467,0.19453210178056024,0.8879510096346783,0.8219026131250297
83157,2024-01-08 15:31:50,0,0,2.5087196233225786,0.3022254172643454,0.06316591309997277,0.1420381280320443
16602,2024-01-08 16:15:04,1,0,-0.0347209906847449,0.9033995266949716,0.014354790867620593,0.7358799765227447
13398,2024-01-08 16:15:34,0,0,0.3710546450672253,0.3495871955891946,0.3081578776540622,0.13575209594447823
20495,2024-01-08 16:25:05,0,1,0.9375855881404368,0.23652815048980647,0.9333623160809702,0.9322896638381556
98371,2024-01-08 17:09:17,1,0,1.983239969445404,0.8037752031133968,0.5014982469933332,0.26677098936294785
48026,2024-01-08 17:10:35,0,0,0.1619808195743148,0.7143892454426829,0.7772610161172314,0.8202982462837899
2433,2024-01-08 18:17:31,0,0,1.256458910858533,0.11753580508562289,0.11839472552501162,0.3075893410055345
21203,2024-01-08 18:22:14,0,0,0.1940822213823083,0.8555454421986123,0.3878777400475689,0.8537278215799192
42035,2024-01-08 18:27:53,1,0,1.89521840222618,0.2776044484327005,0.8738732480574367,0.6222123934826258
43889,2024-01-08 18:31:32,1,0,-0.3677538987970592,0.19391820989222563,0.3722609146609246,0.545003330661848
23292,2024-01-08 18:45:17,1,0,1.3127125792748018,0.39202330473418145,0.2762165297426017,0.8099690338038048
51987,2024-01-08 18:52:47,1,1,3.2058536208882336,0.9766909632132776,0.6130687504124597,0.4991929751259806
8310,2024-01-08 18:54:47,1,0,-0.253305262345163,0.6664315044377769,0.9097335215150006,0.2166446852993209
61835,2024-01-08 19:06:45,1,0,0.3503962904051692,0.8965715862973604,0.16097781605714656,0.4905011244032108
59508,2024-01-08 19:12:16,1,0,0.5448826659613327,0.9201653508195393,0.7072789205988492,0.9833954525401154
64274,2024-01-08 19:28:11,1,0,-0.0444164883084323,0.6883247100524345,0.411791576425213,0.9023451548752345
74792,2024-01-08 19:31:21,0,0,1.3616005218435836,0.7757157975956063,0.3793208212614245,0.0066923072397271355
13757,2024-01-08 19:37:05,1,0,2.429787452470418,0.3781010777300917,0.7644415807241054,0.6421900438179003
25931,2024-01-08 19:37:56,0,0,3.238831666414424,0.8970429380731221,0.5921766641872428,0.9109356957616606
15460,2024-01-08 20:57:56,0,0,-0.0341111395297102,0.9473016831451377,0.9971626230419932,0.36707209592860957
21384,2024-01-08 20:59:48,0,0,0.642469891445465,0.20146633028476668,0.55717437623686,0.13227940318735587
88905,2024-01-08 21:05:48,0,1,4.517474037533921,0.2224630188054113,0.09215394256967335,0.14718110722697753
940,2024-01-08 21:12:48,0,0,0.3316616316452974,0.7257779832916378,0.31179056229869084,0.9949123015146074
59194,2024-01-08 21:40:51,1,0,2.19662786898701,0.3008461559003339,0.7373868903885067,0.8533546897016501
4783,2024-01-08 21:47:10,1,0,1.4399239666876642,0.5310650173230628,0.7616564980180418,0.34771115899683536
5285,2024-01-08 21:47:34,0,0,1.283441435744637,0.760968457216376,0.6489564933623228,0.21654059475575693
67702,2024-01-08 22:24:53,0,0,1.6869536677708163,0.022303858204300142,0.4766536677247015,0.3193829334811942
32286,2024-01-08 22:24:55,0,0,1.4696967194853532,0.9950236739308581,0.6761377495649173,0.879901996112296
4966,2024-01-08 22:27:13,0,0,2.7228298833690587,0.43566905313896487,0.5823054059081733,0.862857853117861
54230,2024-01-08 22:33:32,1,1,2.3156050035903406,0.45943715103077776,0.32089140691288187,0.29585905168367477
16994,2024-01-08 22:33:59,1,1,0.5365579981629969,0.18953939020200405,0.14189435225597435,0.9803547478454416
97035,2024-01-08 22:40:01,1,0,0.7443602949522045,0.2688519490264101,0.97238608345886,0.1595037582059814
92559,2024-01-08 22:40:31,0,0,0.3819455932147925,0.7484031495881359,0.48072084575873575,0.34366902214027195
36112,2024-01-08 22:56:05,1,0,1.7752291868507144,0.664158642746529,0.11115484946469034,0.30443914812689576
34259,2024-01-08 22:56:24,1,0,0.195850038425041,0.20569679929214235,0.05626741626524567,0.6795066229967303
82458,2024-01-09 00:00:46,1,1,1.7547221540578903,0.19323903513446283,0.8083399937647409,0.45197804969697186
15961,2024-01-09 00:15:45,1,1,3.191142953088865,0.08165240970597565,0.4625285547158108,0.058304801852613886
67308,2024-01-09 00:53:15,1,0,0.8347320299775634,0.8240627587810917,0.09822580011379312,0.8073680152550644
85564,2024-01-09 00:56:33,1,0,0.1753774287953873,0.28978312965484865,0.735131507601631,0.4599566903070974
13757,2024-01-09 01:14:57,1,1,0.889569315585522,0.601086173485125,0.37280221610927244,0.43324283492825744
18120,2024-01-09 01:47:03,0,0,0.8310708436752616,0.8906303311057924,0.04940952719133074,0.4643934969529112
62820,2024-01-09 02:29:28,0,0,0.1126099779975462,0.531052641789581,0.28884825846622,0.512116915592606
38606,2024-01-09 03:21:54,0,1,2.053155347577867,0.49162958922387845,0.37601297494518915,0.07936986692494497
32611,2024-01-09 03:48:17,0,0,1.1616623863795537,0.4974981065934765,0.749814727781905,0.7733186941608158
49070,2024-01-09 04:33:20,0,0,1.244939227044468,0.3969492120825242,0.2772809679275321,0.20651513384620157
83538,2024-01-09 04:38:37,0,1,0.8284333711746583,0.5047129647450473,0.2555591441936922,0.5678209050301226
11606,2024-01-09 04:55:19,0,0,0.9686452993234982,0.05036607706083751,0.46888650968421797,0.6403305536379454
52055,2024-01-09 05:29:20,1,1,2.2637172043565195,0.32016498405993477,0.6459137435321646,0.25304384433967764
82447,2024-01-09 05:34:17,1,0,0.0373695249140487,0.7085931045091229,0.671222971682498,0.441494213488149
54647,2024-01-09 06:45:35,0,1,4.093168308930595,0.34337604308267977,0.7525704979170212,0.695793131918235
49805,2024-01-09 06:51:44,0,0,0.3715922213031344,0.2891902798807704,0.468470795294351,0.31812399458823126
82728,2024-01-09 07:33:33,0,0,1.3991032052982533,0.32120874712368563,0.2776064024906584,0.21687617833501416
6593,2024-01-09 07:57:23,0,0,0.1758935007359955,0.45174660718324144,0.5733354018179936,0.7277441745864024
39496,2024-01-09 08:17:25,1,0,0.5383577970790548,0.8939421024200672,0.3170451962546105,0.9337249160959115
53780,2024-01-09 08:18:26,0,0,2.0635089284515264,0.9999878022357404,0.9435218250543012,0.9331129603673568
53465,2024-01-09 08:21:47,0,0,0.9060012257712152,0.8034364321382014,0.7682747373515016,0.4670417554280325
32968,2024-01-09 08:25:10,0,0,0.0352615569886577,0.6891987298399598,0.9964564662126567,0.4926144028760372
2029,2024-01-09 09:12:23,0,1,2.232169889626256,0.2795692269293524,0.6679208979980199,0.5733765496401334
29709,2024-01-09 09:25:49,0,0,1.7134604624444878,0.23033407743823164,0.910428352175246,0.8887092653979866
83214,2024-01-09 09:47:22,0,1,1.2369427903052324,0.33380254996139647,0.8266700600318114,0.03539595143349772
47014,2024-01-09 09:51:20,1,1,2.927438481558181,0.9444047978511162,0.039492396954954656,0.9296575661827498
87064,2024-01-09 09:53:54,1,0,2.4159142745772684,0.20520316924131643,0.3059775671268423,0.8764923563289588
42610,2024-01-09 10:22:09,0,1,0.6251041916300182,0.6974937678056334,0.1572606123696333,0.22851537151362677
15214,2024-01-09 10:24:20,0,1,1.6317510432119695,0.8394181958705341,0.49720244952340553,0.8136477585655703
64959,2024-01-09 10:27:58,0,0,1.00518644865902,0.855596801171688,0.9086300149636846,0.9009304775606828
11686,2024-01-09 10:54:39,1,1,3.728697644405592,0.5067245980493884,0.2987209567577849,0.23683575125773082
94658,2024-01-09 11:00:18,1,1,3.836913528321314,0.7569120383138566,0.7565306087547267,0.5065495250793742
74156,2024-01-09 11:02:38,1,0,-0.2157982985088753,0.086702726526653,0.19220975788451145,0.9322472048257501
68611,2024-01-09 11:03:36,0,1,3.5733549024752422,0.5000197516641722,0.3128481058447312,0.8937126994731435
96681,2024-01-09 11:05:27,1,1,1.2784419664571525,0.3009831316433127,0.5181740815404523,0.8832119159615827
46381,2024-01-09 11:19:02,0,1,1.7618262560253348,0.5718020120684576,0.08001803760281778,0.9475252427538037
92533,2024-01-09 11:41:47,0,0,-0.3565998509391139,0.36678848307738043,0.47787906681192993,0.5924838169692394
68395,2024-01-09 11:50:01,0,0,0.9007882647739492,0.9047219677985094,0.9742439619465982,0.5917882271524482
86428,2024-01-09 11:54:34,0,0,0.7804060107412403,0.5186586312764838,0.4026780972604608,0.6064154381546139
20786,2024-01-09 12:03:28,1,0,-0.2243034100422616,0.4759817619158603,0.651793845958555,0.5631825225211383
55113,2024-01-09 12:10:10,0,1,2.316494261673308,0.7150847251357022,0.39921155963022537,0.665055984341186
51547,2024-01-09 12:18:07,1,0,0.3479254305972056,0.38401789276923826,0.6916613663577524,0.9214358717357649
17981,2024-01-09 12:39:57,0,1,1.6238439287699007,0.9547810028016205,0.4094363121494077,0.4224641765261756
53875,2024-01-09 12:50:30,0,0,1.3757302976123569,0.16078652036119434,0.9368746001619402,0.2792384806262721
78553,2024-01-09 13:09:45,1,0,1.361812944604983,0.1990073073585651,0.4987178833903103,0.7326892430548306
99795,2024-01-09 13:14:20,0,1,2.3415555509405097,0.8092855077222888,0.4345323034088261,0.9090031907586792
77347,2024-01-09 13:34:50,1,0,-1.612195798319334,0.018652020040176742,0.48629966027088833,0.17424010552678804
14504,2024-01-09 14:09:13,0,1,2.0000843930914143,0.5782049389854709,0.935916729793178,0.23105197299497848
4783,2024-01-09 14:21:57,1,0,1.8658170031798191,0.3680202361401502,0.15051661421529383,0.9209606798600584
69426,2024-01-09 14:26:14,0,0,-1.2152801156034707,0.7061845050302002,0.14543899404702587,0.67739204007707
44843,2024-01-09 14:39:36,1,0,-0.4434467969368396,0.2773954155952767,0.8208536732337722,0.7579572931574463
43578,2024-01-09 14:41:15,1,1,0.8875885280165821,0.7809272708619203,0.6656753527264366,0.25029442192156337
54230,2024-01-09 14:45:16,1,1,0.2554140130258073,0.7655195291022513,0.22806880877207913,0.18960292655418165
37051,2024-01-09 14:51:41,1,0,0.9015825913422196,0.6102168576993895,0.9766593102358931,0.6524952912354216
11419,2024-01-09 15:09:58,1,1,1.528475192550051,0.01454789173473836,0.9361250955695335,0.8355459468651887
70763,2024-01-09 15:30:46,1,1,2.7773375760617443,0.5754575506892503,0.5208270672121383,0.5666560981831383
60574,2024-01-09 15:31:22,0,1,3.012715817819829,0.3503636864210773,0.9604927282250104,0.4197558825736192
92533,2024-01-09 15:50:50,0,0,-0.5424846078015602,0.671968563105629,0.402803095374207,0.03060072718685103
59494,2024-01-09 15:54:08,1,0,0.8426821671515337,0.19354111815927433,0.6805267213255607,0.2362091284904344
36571,2024-01-09 16:02:47,0,0,0.8262376106378397,0.5377511867630832,0.6464052672147559,0.7766872571433387
78472,2024-01-09 16:07:22,0,0,0.9252374365866916,0.20733424550267565,0.7903714404053356,0.4976401951653431
15961,2024-01-09 16:30:07,1,0,3.198847853482332,0.07726156536326112,0.6779137383162417,0.6743117410236215
63707,2024-01-09 16:32:24,0,0,0.8506647629285025,0.11725215146169998,0.3838505410906532,0.20394073177188754
12538,2024-01-09 16:41:47,0,1,1.0131429215717629,0.35862665796361937,0.3170349389710051,0.982019307044994
11226,2024-01-09 16:50:43,1,1,2.155429327668466,0.7386394304415773,0.5564512513053923,0.7700319533539102
56607,2024-01-09 16:51:47,0,0,1.0610148554142054,0.14539046639303332,0.36853520986814325,0.44281006664375266
56763,2024-01-09 17:10:30,1,0,1.588735622881146,0.7511715120957021,0.38802642685180655,0.31361709472820076
12102,2024-01-09 17:55:39,0,0,0.6790201596162777,0.6871490922699798,0.6682369077989385,0.27066091024117345
26112,2024-01-09 17:56:47,0,1,2.385846552556501,0.17419929278826385,0.9087076214901719,0.2055384961795712
84098,2024-01-09 17:56:58,0,1,1.7336125099910449,0.16007301416901287,0.6721128882220404,0.6792344416906856
68578,2024-01-09 18:50:26,0,1,1.8661770354839589,0.4783787326863955,0.9930331068808037,0.11845191663652044
30901,2024-01-09 19:26:17,1,0,1.5872576617448404,0.05701496292354613,0.2629900286348055,0.021125907573137592
5763,2024-01-09 20:06:20,1,0,0.8229864139235631,0.9338649493684686,0.944910901220557,0.7961795071665281
32947,2024-01-09 20:21:40,0,0,0.3561759860274974,0.38121503675665347,0.869513769014759,0.03673912164460014
40311,2024-01-09 20:25:00,1,0,1.1963946050101884,0.7112387025860869,0.025509957063842292,0.5334176131209611
37051,2024-01-09 20:30:31,1,0,1.092177107526833,0.5576247476242981,0.8106262156682409,0.8746068159055064
28737,2024-01-09 20:35:58,1,0,0.8397070571769809,0.578141091369144,0.7298187063320208,0.9748326766253659
84003,2024-01-09 20:54:06,1,0,1.8894134565245253,0.31622819289386084,0.8061919063477839,0.6531020332534475
32947,2024-01-09 21:09:00,0,1,2.471538522545139,0.2731780068794829,0.8248893457104326,0.6646649394384274
64910,2024-01-09 21:13:47,1,0,1.181431397950362,0.08038118601811484,0.29966347948581695,0.3853230412174544
12332,2024-01-09 21:26:40,0,1,1.444672781180984,0.3250084332013389,0.24574103733336916,0.7639232525872621
73076,2024-01-09 21:42:37,0,1,2.4801434033916108,0.5312653376532345,0.08838059837276391,0.14479564832314595
17726,2024-01-09 21:53:52,0,0,0.4338107251399994,0.6678471924239199,0.23807083018798259,0.4239137443787452
18427,2024-01-09 21:58:48,1,0,1.572095723598482,0.9254774916784593,0.5767035098909806,0.26846857052901985
396,2024-01-09 22:04:39,1,1,2.2627492251471386,0.9347371384117223,0.9341636791583349,0.46196796231251713
79469,2024-01-09 22:06:40,1,0,1.1953809159387987,0.6622527752486201,0.23341467501640256,0.06658500412714186
67950,2024-01-09 22:06:45,1,1,4.905067169240407,0.4942133112587297,0.47397507613873624,0.39277968068008373
86102,2024-01-09 22:09:09,1,0,1.4152796902654534,0.19326057871551128,0.9890639794059963,0.9264152686898686
89195,2024-01-09 22:24:50,0,0,0.8488316193094506,0.679754643326737,0.46232023335055594,0.9267396042736347
26623,2024-01-09 22:30:56,1,0,0.458399698566079,0.42316444932622954,0.7055347839360916,0.7185387162243637
54643,2024-01-09 22:31:34,0,0,0.9824020707443618,0.07145005401769944,0.845231558181183,0.5542259351919141
40780,2024-01-09 23:01:32,1,1,1.9027134015865104,0.7641590297214789,0.5687368932314032,0.41866588066356003
11686,2024-01-09 23:12:28,1,1,2.4347660744666184,0.9166326405992065,0.4767459332901386,0.4390862602592013
49070,2024-01-09 23:21:05,0,0,1.6347106420900044,0.5849054030051389,0.3936173842296623,0.7062244939808309
68596,2024-01-09 23:22:03,0,1,2.454420338214363,0.32396060615019595,0.6761236160583616,0.12825414037287552
33807,2024-01-09 23:23:18,0,0,0.3068130538575546,0.8681215794104835,0.32865832097915826,0.13677657078896432
25931,2024-01-09 23:32:30,0,1,2.3517564083992033,0.30683253738488203,0.07671412045963844,0.8760917829579281
69426,2024-01-09 23:33:57,0,0,0.275426171812092,0.21589846382183198,0.3218470623145988,0.7502397121381316
67917,2024-01-09 23:35:15,1,0,1.5949524581768018,0.7581622201293009,0.829976425558904,0.19703543710901184
35244,2024-01-10 00:13:35,0,0,-0.7162486774845516,0.3952867104666945,0.553073764419283,0.886418932437432
73479,2024-01-10 00:14:25,0,0,0.4402997288501866,0.960896642128758,0.47385918116620795,0.14118149342745145
98385,2024-01-10 00:33:47,1,0,0.3912430763546739,0.8288301662708764,0.2691990302467603,0.15818441825283458
50540,2024-01-10 01:10:12,0,1,0.4661385950838623,0.5887926605187296,0.9739316792922438,0.2870206497407901
36558,2024-01-10 02:08:44,0,0,2.0100636968649277,0.5523047621062684,0.1567507061891963,0.6438864597588637
91401,2024-01-10 02:18:36,0,1,1.6280854186787102,0.49262651436609795,0.964690997547085,0.5140585286647901
18897,2024-01-10 02:24:07,0,1,2.1525625121024685,0.8757930388371655,0.0759670851782217,0.9367038352312976
8135,2024-01-10 02:50:04,0,0,1.436279453232864,0.07841551111392553,0.9085672934466462,0.49885589820342546
79713,2024-01-10 02:50:33,1,1,1.671474776877106,0.19845225439698977,0.9640995083485926,0.16777657606285623
24818,2024-01-10 03:17:29,1,0,0.0227537688681435,0.8227543572863797,0.21615822730330791,0.09937376654241281
89813,2024-01-10 03:31:37,0,0,1.9746576907002027,0.9019378964728834,0.5523880550533655,0.06633075268952893
94957,2024-01-10 03:46:53,1,0,-1.4186142826957149,0.6879741559812591,0.16618602719910036,0.9394551689275172
29314,2024-01-10 03:48:23,1,1,1.9386756541711527,0.5319979146950443,0.9338757452070355,0.83769905315113
48421,2024-01-10 04:02:29,0,1,3.3000445946989583,0.2400388687415662,0.038850311890268,0.08456933732342176
3192,2024-01-10 04:46:37,1,1,2.0524667983562437,0.6981351550314435,0.6798142833528384,0.7763269932144454
76744,2024-01-10 05:00:18,0,0,0.6040820355894023,0.7841034394139222,0.4268877435289311,0.3987105161211688
61540,2024-01-10 05:14:24,0,1,3.471491972993157,0.7606700139482026,0.7097207931835335,0.7779637968503542
9007,2024-01-10 05:41:35,0,1,2.582655241987707,0.3349620363508471,0.6790541754473369,0.7609254340236963
4565,2024-01-10 06:23:16,0,0,0.9117545497068998,0.12796781334412066,0.32005346411954516,0.08387894683463726
9040,2024-01-10 06:29:24,0,0,-0.8410361672928455,0.48249779841342433,0.13454724306499966,0.5114052477521223
60568,2024-01-10 08:01:54,1,1,2.0665458158592047,0.2543979976698747,0.4002191753921328,0.5859110408633091
57158,2024-01-10 08:03:54,0,0,1.7546436171726087,0.7416433196988326,0.027821337464777773,0.37424152631668484
97946,2024-01-10 08:23:29,1,1,1.6655438276441237,0.6195954486604407,0.6590984326579529,0.513950684412832
98374,2024-01-10 08:27:49,0,0,0.7861443990060856,0.2819354014033264,0.17593392804302344,0.36425642007694325
92599,2024-01-10 08:32:22,0,0,1.8606175223369632,0.7377026201667245,0.9088893275044614,0.645363005978947
40943,2024-01-10 08:37:15,1,1,1.707828814196445,0.7964665730237075,0.10161317455743346,0.6410310677457572
24321,2024-01-10 08:48:57,1,0,0.2346444848796957,0.3643349684678906,0.23443713287784917,0.7251964302206966
45652,2024-01-10 08:54:45,0,0,1.2851238413422723,0.5870731450665484,0.6726885091411626,0.9318011610595002
23292,2024-01-10 08:56:18,1,0,0.7744329789313957,0.5976007908057009,0.3007567788596539,0.8575034438615092
57007,2024-01-10 08:56:24,1,1,2.438993158738299,0.045947897932340886,0.5162873664100919,0.963687439008331
72323,2024-01-10 09:09:42,0,0,0.3908968561766792,0.9055874988968309,0.15008611030155927,0.9958815577537257
31636,2024-01-10 09:18:00,1,0,2.0171773476202053,0.9666478634501893,0.8315628366960893,0.3508706226839493
88308,2024-01-10 09:31:32,1,1,2.863828013698188,0.4702313298658297,0.17202881339038534,0.9556463858259913
18121,2024-01-10 09:33:30,1,1,2.439086678929576,0.6141403053073864,0.5089097772410108,0.9601598605898775
46758,2024-01-10 09:36:11,0,0,2.8504123223750257,0.18277038227137832,0.6028670156048355,0.19017111051354896
2850,2024-01-10 09:42:56,0,0,2.0261896681068636,0.14049860988482465,0.12663487911635096,0.7218504888726015
21007,2024-01-10 10:01:09,0,0,1.551954896305599,0.0006139553124240305,0.14494712004338028,0.18513528773776478
22824,2024-01-10 10:12:17,0,1,0.2432782175214174,0.7517869893406519,0.6897406236975406,0.5384683720028167
16722,2024-01-10 10:13:25,0,0,1.7468468106342945,0.8217538001014654,0.5834859591084685,0.4325373062323825
40181,2024-01-10 10:40:10,0,0,1.7326395664654908,0.6759351340533518,0.6713427375007757,0.926962325294936
43335,2024-01-10 10:40:56,0,0,0.4900228236657438,0.8639580636161647,0.8471444018872468,0.052465935029735844
4966,2024-01-10 10:42:07,0,1,3.732311605409944,0.12298771454823842,0.16618880864107166,0.45024690684000424
74667,2024-01-10 11:05:37,0,0,-0.0527830631116625,0.31729988828488376,0.5715560815206798,0.3392636223621489
66726,2024-01-10 11:05:44,0,1,0.947101489296051,0.835609589851557,0.8051740810062898,0.5858275247693637
