user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
97856,2024-01-08 13:54:28,0,"0,4373839455",0,"0,4689292659","1,922038316","0,9997116685"
8969,2024-01-08 13:54:56,0,"0,5591327688",0,"0,04185308357","0,2704246147","0,01252445338"
36072,2024-01-08 14:08:46,1,"0,1131635496",0,"0,3916702818","1,725031662","0,4180054147"
52055,2024-01-08 14:10:46,0,"0,8890935786",1,"0,6825224258","1,474764066","0,444979508"
36910,2024-01-08 14:11:36,0,"0,7839911042",0,"0,2077039722","1,185586216","0,01375965136"
77042,2024-01-08 14:38:17,0,"0,7339680535",0,"0,09604751038","0,695593503","0,3073984202"
44875,2024-01-08 14:50:16,0,"0,579704317",1,"0,7745319493","1,75385532","0,4548681203"
81447,2024-01-08 14:56:57,0,"0,6210445693",1,"0,8659864386","2,107617315","0,6917038012"
97581,2024-01-08 15:00:33,1,"0,228942756",1,"0,9801658498","3,057186387","0,7099382314"
89424,2024-01-08 15:25:38,1,"0,3551121138",0,"0,1827513894","1,095070578","0,8880316532"
16345,2024-01-08 15:29:41,1,"0,09790215182",0,"0,4278434857","1,818132833","0,5042913819"
83157,2024-01-08 15:31:50,1,"0,3592271131",0,"0,1572618051","0,9942245716","0,8645109636"
16602,2024-01-08 16:15:04,0,"0,6914758506",1,"0,5385390897","1,096753918","0,5635370682"
13398,2024-01-08 16:15:34,0,"0,7460103072",1,"0,7742095756","1,752782126","0,5188001199"
20495,2024-01-08 16:25:05,1,"0,2355399097",0,"0,1882938848","1,115799095","0,6094162619"
98371,2024-01-08 17:09:17,0,"0,6056331482",1,"0,8607386261","2,083643835","0,5364095299"
48026,2024-01-08 17:10:35,0,"0,4556176279",1,"0,8934396762","2,245030204","0,1408348099"
2433,2024-01-08 18:17:31,1,"0,1132800199",0,"0,4080909552","1,767541492","0,5570645657"
21203,2024-01-08 18:22:14,0,"0,4774194989",1,"0,6206184737","1,307105525","0,7195264191"
42035,2024-01-08 18:27:53,0,"0,4038318628",1,"0,6942645131","1,507974861","0,03282601512"
43889,2024-01-08 18:31:32,1,"0,09118049494",1,"0,7615646376","1,711344592","0,5255305859"
23292,2024-01-08 18:45:17,0,"0,4350039788",1,"0,7167208041","1,573127466","0,173987827"
51987,2024-01-08 18:52:47,0,"0,4648138882",0,"0,3594784489","1,640146775","0,7633976158"
8310,2024-01-08 18:54:47,0,"0,9155055416",1,"0,8355570064","1,976360221","0,7583561387"
61835,2024-01-08 19:06:45,0,"0,8593041113",1,"0,6921809186","1,502041737","0,5064358543"
59508,2024-01-08 19:12:16,0,"0,6684178766",0,"0,4573251058","1,89282508","0,8094621435"
64274,2024-01-08 19:28:11,0,"0,420226214",0,"0,1479165323","0,95458902","0,4550070011"
74792,2024-01-08 19:31:21,0,"0,8414801817",0,"0,3439716191","1,598352189","0,7622457274"
13757,2024-01-08 19:37:05,0,"0,6966921508",1,"0,5166093469","1,041645493","0,07591998348"
25931,2024-01-08 19:37:56,1,"0,1780234601",0,"0,3244451386","1,544695622","0,9066861049"
15460,2024-01-08 20:57:56,1,"0,006388543851",0,"0,3596506475","1,640607247","0,9335739527"
21384,2024-01-08 20:59:48,1,"0,09072405414",0,"0,01075677583","-0,298848359","0,04602816448"
88905,2024-01-08 21:05:48,1,"0,03382274008",1,"0,7150947065","1,568330479","0,7875445747"
940,2024-01-08 21:12:48,0,"0,7041041139",1,"0,5961884672","1,24349357","0,3488432134"
59194,2024-01-08 21:40:51,1,"0,3576896682",1,"0,6957880506","1,512324532","0,3304326046"
4783,2024-01-08 21:47:10,0,"0,9728568129",0,"0,03955952767","0,2441794541","0,97320759"
5285,2024-01-08 21:47:34,0,"0,769795233",0,"0,4018980936","1,751562843","0,2421389029"
67702,2024-01-08 22:24:53,0,"0,7668148834",0,"0,3427407711","1,595005484","0,4140589703"
32286,2024-01-08 22:24:55,0,"0,9177294465",0,"0,3061122859","1,49309941","0,8943711586"
4966,2024-01-08 22:27:13,0,"0,7180334085",0,"0,2138285767","1,20679287","0,09317555225"
54230,2024-01-08 22:33:32,0,"0,7001083998",1,"0,8921429107","2,238005075","0,5984004561"
16994,2024-01-08 22:33:59,1,"0,132464512",0,"0,008570117101","-0,3836857025","0,9056941288"
97035,2024-01-08 22:40:01,1,"0,01845505506",1,"0,800916063","1,844897851","0,8558147524"
92559,2024-01-08 22:40:31,1,"0,3126361332",0,"0,368894509","1,665217309","0,7180768361"
36112,2024-01-08 22:56:05,0,"0,5735479139",0,"0,2328914985","1,270642483","0,8673960344"
34259,2024-01-08 22:56:24,0,"0,8563022335",1,"0,669013322","1,437190283","0,9461211196"
82458,2024-01-09 0:00:46,0,"0,8443423927",0,"0,4914232209","1,978499547","0,2300585655"
15961,2024-01-09 0:15:45,0,"0,4800291408",0,"0,05388927427","0,3917413778","0,005027885658"
67308,2024-01-09 0:53:15,0,"0,7404940422",1,"0,6561243185","1,401908505","0,3647281268"
85564,2024-01-09 0:56:33,0,"0,4600673016",0,"0,1574422778","0,9949744666","0,4690782679"
13757,2024-01-09 1:14:57,0,"0,5393433417",1,"0,7251632008","1,598249304","0,9112938227"
18120,2024-01-09 1:47:03,1,"0,1326998958",0,"0,2423002042","1,301077409","0,1822043931"
62820,2024-01-09 2:29:28,1,"0,04734321395",1,"0,6427393163","1,365790556","0,6423725575"
38606,2024-01-09 3:21:54,1,"0,002754544442",1,"0,5609650099","1,153416314","0,8465633451"
32611,2024-01-09 3:48:17,0,"0,7348278748",0,"0,3672319305","1,660806362","0,1214329606"
49070,2024-01-09 4:33:20,0,"0,7754322807",1,"0,8298365912","1,953519704","0,7468240182"
83538,2024-01-09 4:38:37,1,"0,2303696812",0,"0,1743840844","1,063018684","0,3894357164"
11606,2024-01-09 4:55:19,1,"0,159494904",0,"0,2906252227","1,448440871","0,8685470831"
52055,2024-01-09 5:29:20,0,"0,7035075331",0,"0,3191934325","1,530044575","0,5355487069"
82447,2024-01-09 5:34:17,1,"0,1487264706",0,"0,4444194554","1,860226448","0,03034520923"
54647,2024-01-09 6:45:35,0,"0,5672365304",1,"0,7938788657","1,819954109","0,7794890643"
49805,2024-01-09 6:51:44,0,"0,9361446732",0,"0,04632072017","0,318374283","0,151068917"
82728,2024-01-09 7:33:33,0,"0,6773345086",0,"0,4644462195","1,910761588","0,178053545"
6593,2024-01-09 7:57:23,0,"0,8675010479",1,"0,7854883568","1,790864122","0,8541303184"
39496,2024-01-09 8:17:25,0,"0,9554983727",0,"0,2951839028","1,461696891","0,9634026699"
53780,2024-01-09 8:18:26,1,"0,3161228815",1,"0,5171698905","1,043051829","0,2311148941"
53465,2024-01-09 8:21:47,0,"0,6066287048",1,"0,5821997552","1,207524207","0,8078487891"
32968,2024-01-09 8:25:10,0,"0,9321828689",0,"0,308451443","1,49975544","0,1876469173"
2029,2024-01-09 9:12:23,0,"0,9048201577",0,"0,2203096309","1,228852085","0,6356321241"
29709,2024-01-09 9:25:49,0,"0,9612314011",1,"0,5848125025","1,214220648","0,09116475424"
83214,2024-01-09 9:47:22,0,"0,7831926971",1,"0,5817756099","1,206438013","0,0441333249"
47014,2024-01-09 9:51:20,0,"0,7676110202",1,"0,574988009","1,189087827","0,551432496"
87064,2024-01-09 9:53:54,1,"0,1532700309",1,"0,8532639455","2,050535217","0,5738431958"
42610,2024-01-09 10:22:09,1,"0,06963777401",0,"0,1301394829","0,8742679788","0,9159462332"
15214,2024-01-09 10:24:20,1,"0,3019324894",1,"0,8747690473","2,149228177","0,7204141952"
64959,2024-01-09 10:27:58,0,"0,8797509021",0,"0,001045769927","-1,076916349","0,2126936022"
11686,2024-01-09 10:54:39,0,"0,7479267009",0,"0,07007551431","0,5247711521","0,146615839"
94658,2024-01-09 11:00:18,0,"0,6318958397",0,"0,2832035617","1,426649092","0,6947505663"
74156,2024-01-09 11:02:38,1,"0,2935095915",1,"0,8246765407","1,933335215","0,9447720051"
68611,2024-01-09 11:03:36,1,"0,3110351658",0,"0,05175742642","0,3719526837","0,1036743683"
96681,2024-01-09 11:05:27,0,"0,4661744922",0,"0,2291281221","1,258278754","0,3774250684"
46381,2024-01-09 11:19:02,0,"0,6198249505",0,"0,1015711587","0,727350142","0,736904881"
92533,2024-01-09 11:41:47,1,"0,2248079254",1,"0,9919153849","3,405073124","0,4774921363"
68395,2024-01-09 11:50:01,0,"0,8222186932",0,"0,1561344375","0,9895273043","0,1475669332"
86428,2024-01-09 11:54:34,1,"0,3964422405",0,"0,2674857023","1,379564953","0,108645682"
20786,2024-01-09 12:03:28,1,"0,09326349727",0,"0,2141330248","1,207837704","0,3023935996"
55113,2024-01-09 12:10:10,1,"0,3345068558",0,"0,3267316508","1,551043867","0,6574004665"
51547,2024-01-09 12:18:07,1,"0,1319545612",1,"0,7442783333","1,656591939","0,5770553354"
17981,2024-01-09 12:39:57,1,"0,345775106",0,"0,306583519","1,494442093","0,9357288556"
53875,2024-01-09 12:50:30,0,"0,8161578033",1,"0,9253993169","2,442358142","0,5664040213"
78553,2024-01-09 13:09:45,0,"0,447809405",1,"0,5533131296","1,134036464","0,2633018063"
99795,2024-01-09 13:14:20,0,"0,6048687796",1,"0,8459829586","2,019355799","0,8958298028"
77347,2024-01-09 13:34:50,0,"0,4965106205",0,"0,364605749","1,653825395","0,3736894115"
14504,2024-01-09 14:09:13,0,"0,7361433021",1,"0,6395628117","1,357290452","0,605328149"
4783,2024-01-09 14:21:57,0,"0,9973823485",1,"0,7354943649","1,629516042","0,6083305736"
69426,2024-01-09 14:26:14,0,"0,4947316305",1,"0,6319836308","1,337111646","0,5780073604"
44843,2024-01-09 14:39:36,1,"0,3954640901",0,"0,2230657327","1,238119729","0,7899308171"
43578,2024-01-09 14:41:15,0,"0,6007192708",0,"0,2341212317","1,274658356","0,1313605495"
54230,2024-01-09 14:45:16,1,"0,066823297",0,"0,4177608592","1,792374918","0,2537803774"
37051,2024-01-09 14:51:41,1,"0,2213939149",0,"0,1277422154","0,8628711632","0,5976084831"
11419,2024-01-09 15:09:58,0,"0,9264100856",0,"0,1015497283","0,7272294013","0,9585782436"
70763,2024-01-09 15:30:46,1,"0,05831466361",0,"0,1896077779","1,120657421","0,4622417912"
60574,2024-01-09 15:31:22,0,"0,6684768194",1,"0,7948301389","1,823295939","0,124339947"
92533,2024-01-09 15:50:50,1,"0,1884765217",0,"0,08453984468","0,6248330411","0,0160715756"
59494,2024-01-09 15:54:08,1,"0,3902807892",1,"0,5572808558","1,144078745","0,5772315111"
36571,2024-01-09 16:02:47,0,"0,8239872774",1,"0,8649870008","2,103002687","0,0703206384"
78472,2024-01-09 16:07:22,1,"0,2691802692",0,"0,07890764992","0,5875425115","0,7369681075"
15961,2024-01-09 16:30:07,1,"0,3333721721",1,"0,6537817633","1,395550753","0,2360421158"
63707,2024-01-09 16:32:24,1,"0,1973835842",1,"0,9451050377","2,59913808","0,5925631464"
12538,2024-01-09 16:41:47,0,"0,8771940093",0,"0,2975303779","1,468483276","0,1973288139"
11226,2024-01-09 16:50:43,0,"0,7855272621",1,"0,6057854446","1,268351055","0,9464123329"
56607,2024-01-09 16:51:47,0,"0,9419385105",0,"0,07780181286","0,5799860689","0,7749143419"
56763,2024-01-09 17:10:30,0,"0,962074261",1,"0,848695838","2,030856062","0,9515560385"
12102,2024-01-09 17:55:39,1,"0,2030152629",0,"0,3014944137","1,479892752","0,3816526539"
26112,2024-01-09 17:56:47,0,"0,8844947909",0,"0,2492726401","1,323219576","0,5361827605"
84098,2024-01-09 17:56:58,1,"0,2573321357",0,"0,08408637575","0,6219010879","0,03504579351"
68578,2024-01-09 18:50:26,0,"0,9827038677",0,"0,1252209631","0,850723357","0,7045018308"
30901,2024-01-09 19:26:17,1,"0,2884119449",0,"0,4416812461","1,853291985","0,7002199001"
5763,2024-01-09 20:06:20,0,"0,445787805",0,"0,3980158998","1,741513932","0,1611274411"
32947,2024-01-09 20:21:40,1,"0,06575305521",0,"0,04972119685","0,3524370769","0,9018961515"
40311,2024-01-09 20:25:00,1,"0,1882912454",1,"0,5934079451","1,236320333","0,5729204958"
37051,2024-01-09 20:30:31,0,"0,4415387116",1,"0,6659703216","1,428812946","0,7256529803"
28737,2024-01-09 20:35:58,0,"0,4690127729",0,"0,08958952572","0,6567129744","0,3038729899"
84003,2024-01-09 20:54:06,0,"0,7514399279",0,"0,2889965972","1,443681575","0,1650328594"
32947,2024-01-09 21:09:00,0,"0,6382547702",1,"0,9388921504","2,54554001","0,9107053584"
64910,2024-01-09 21:13:47,1,"0,01483229057",1,"0,9951666386","3,587528397","0,2442843366"
12332,2024-01-09 21:26:40,0,"0,541799536",1,"0,8938046469","2,24701852","0,3488344997"
73076,2024-01-09 21:42:37,1,"0,2790762947",0,"0,009489679579","-0,3459361371","0,9109130815"
17726,2024-01-09 21:53:52,0,"0,5726710395",0,"0,1109252679","0,7783778179","0,1981121997"
18427,2024-01-09 21:58:48,0,"0,7815395026",1,"0,6890196887","1,493073546","0,6657194808"
396,2024-01-09 22:04:39,1,"0,2242488773",1,"0,7905067759","1,808180905","0,2298685648"
79469,2024-01-09 22:06:40,1,"0,1838387876",1,"0,580575032","1,203364767","0,1360111896"
67950,2024-01-09 22:06:45,0,"0,8279097758",0,"0,3409684877","1,590178612","0,980850884"
86102,2024-01-09 22:09:09,1,"0,04054431058",1,"0,7340243805","1,625030198","0,02841233468"
89195,2024-01-09 22:24:50,1,"0,3505905232",1,"0,596702499","1,24482104","0,766004461"
26623,2024-01-09 22:30:56,0,"0,9276378896",1,"0,7631982638","1,716628308","0,6403767205"
54643,2024-01-09 22:31:34,1,"0,156128116",1,"0,9263886833","2,449411737","0,3720518056"
40780,2024-01-09 23:01:32,0,"0,5057988789",0,"0,331623572","1,564565598","0,6628234604"
11686,2024-01-09 23:12:28,1,"0,3006946108",0,"0,4636751818","1,908821003","0,9131297989"
49070,2024-01-09 23:21:05,0,"0,9146730599",0,"0,4608791151","1,901780792","0,3051216508"
68596,2024-01-09 23:22:03,0,"0,6169892658",0,"0,09142244494","0,6679534428","0,84749424"
33807,2024-01-09 23:23:18,0,"0,6743592037",0,"0,3046892082","1,489039072","0,7960693366"
25931,2024-01-09 23:32:30,0,"0,7520872401",1,"0,5868206799","1,219374104","0,4182317155"
69426,2024-01-09 23:33:57,1,"0,05024357317",0,"0,3692941799","1,666276692","0,169776449"
67917,2024-01-09 23:35:15,0,"0,7461042702",1,"0,5627673173","1,157989128","0,5013518444"
35244,2024-01-10 0:13:35,1,"0,1609703577",1,"0,9856672319","3,188055823","0,6965275753"
73479,2024-01-10 0:14:25,1,"0,2873784441",1,"0,5492539218","1,123776604","0,7407528723"
98385,2024-01-10 0:33:47,0,"0,9738271744",1,"0,6254220548","1,319752589","0,2203459347"
50540,2024-01-10 1:10:12,0,"0,6470776192",1,"0,9786051768","3,025757447","0,5526941528"
36558,2024-01-10 2:08:44,0,"0,4373425221",0,"0,20152898","1,163827667","0,1750631809"
91401,2024-01-10 2:18:36,0,"0,502518815",1,"0,6548078178","1,398333507","0,3641847819"
18897,2024-01-10 2:24:07,1,"0,0007587090306",0,"0,1871160513","1,111426062","0,4663447323"
8135,2024-01-10 2:50:04,0,"0,5026709616",1,"0,8875581884","2,213644193","0,3360779582"
79713,2024-01-10 2:50:33,0,"0,5207041022",0,"0,4286797305","1,820263531","0,8196052685"
24818,2024-01-10 3:17:29,0,"0,9380591821",0,"0,1968661379","1,14713158","0,314258243"
89813,2024-01-10 3:31:37,1,"0,3664114904",0,"0,2101029981","1,193936085","0,9169306621"
94957,2024-01-10 3:46:53,1,"0,2554813593",1,"0,8880226199","2,216079181","0,2602760481"
29314,2024-01-10 3:48:23,0,"0,418913072",0,"0,05523293558","0,4038973245","0,6123231824"
48421,2024-01-10 4:02:29,1,"0,2385948425",1,"0,8565421772","2,064912241","0,3437836227"
3192,2024-01-10 4:46:37,0,"0,5826040335",0,"0,1317892349","0,88202687","0,2813981725"
76744,2024-01-10 5:00:18,1,"0,3696636859",0,"0,4085215948","1,768650366","0,9642485735"
61540,2024-01-10 5:14:24,0,"0,558353683",1,"0,9585661855","2,734284429","0,8468026043"
9007,2024-01-10 5:41:35,0,"0,4348340882",0,"0,327035705","1,551886672","0,3610660456"
4565,2024-01-10 6:23:16,0,"0,5880257444",1,"0,5198875502","1,049871361","0,8508833486"
9040,2024-01-10 6:29:24,0,"0,6526097928",1,"0,7361629425","1,631560484","0,5043679438"
60568,2024-01-10 8:01:54,0,"0,9960403874",0,"0,2828332475","1,425554683","0,3339964999"
57158,2024-01-10 8:03:54,1,"0,1382388414",1,"0,8205705573","1,917541636","0,2351547142"
97946,2024-01-10 8:23:29,0,"0,9027947537",1,"0,9987620532","4,026272124","0,9329473439"
98374,2024-01-10 8:27:49,1,"0,08912906709",0,"0,1629833949","1,017729877","0,4864126735"
92599,2024-01-10 8:32:22,0,"0,9487966666",0,"0,3841138928","1,705306182","0,6108755506"
40943,2024-01-10 8:37:15,0,"0,7399424596",0,"0,3301360031","1,560462348","0,9284476947"
24321,2024-01-10 8:48:57,1,"0,1818318074",1,"0,7275201851","1,605330184","0,6590932003"
45652,2024-01-10 8:54:45,0,"0,520559091",1,"0,5389064368","1,097679082","0,4941081269"
23292,2024-01-10 8:56:18,1,"0,06007126432",0,"0,4001411402","1,747018204","0,2942262882"
57007,2024-01-10 8:56:24,0,"0,4136577759",0,"0,3903249221","1,721527724","0,5128457121"
72323,2024-01-10 9:09:42,0,"0,4025546051",1,"0,9712645733","2,899712541","0,9133122307"
31636,2024-01-10 9:18:00,0,"0,7873663498",0,"0,09523531946","0,6908118915","0,5716070869"
88308,2024-01-10 9:31:32,0,"0,8689001461",1,"0,7970537332","1,831143561","0,6203510448"
18121,2024-01-10 9:33:30,0,"0,8365466536",1,"0,6098823355","1,279012373","0,8561161514"
46758,2024-01-10 9:36:11,0,"0,419466614",0,"0,2805495936","1,418790383","0,2571969329"
2850,2024-01-10 9:42:56,0,"0,6461814296",0,"0,1340492338","0,8925477986","0,09774942919"
21007,2024-01-10 10:01:09,1,"0,1457171565",1,"0,5473787687","1,119041518","0,4939377127"
22824,2024-01-10 10:12:17,1,"0,06252941754",0,"0,4331482301","1,831635406","0,4016105691"
16722,2024-01-10 10:13:25,0,"0,7715355836",1,"0,6739708216","1,450904533","0,2523975405"
40181,2024-01-10 10:40:10,1,"0,3708443747",0,"0,06656485992","0,4981262594","0,6523732295"
43335,2024-01-10 10:40:56,1,"0,1161626287",0,"0,3014579482","1,479788106","0,9459526666"
4966,2024-01-10 10:42:07,0,"0,909271079",0,"0,4283987957","1,819547818","0,07202941079"
74667,2024-01-10 11:05:37,0,"0,4378266041",0,"0,004948171887","-0,5794302668","0,3128015554"
66726,2024-01-10 11:05:44,0,"0,4519200394",0,"0,3274719536","1,553095351","0,8138778615"
63563,2024-01-10 11:06:34,1,"0,1067333135",0,"0,02878819968","0,1010906789","0,4622402268"
81563,2024-01-10 11:14:09,0,"0,5530885557",1,"0,8981604292","2,271139171","0,893602916"
29898,2024-01-10 11:14:27,0,"0,7026750539",0,"0,386146023","1,710621892","0,7577568052"
9007,2024-01-10 11:20:18,1,"0,2202751431",1,"0,8924456246","2,239639534","0,7442282746"
9007,2024-01-10 11:52:18,0,"0,8150634324",0,"0,1262555142","0,8557284262","0,8969731922"
5763,2024-01-10 11:53:07,0,"0,7652809781",1,"0,7598914129","1,705953308","0,4742990706"
73615,2024-01-10 12:31:06,0,"0,4137553231",0,"0,1436071981","0,9357476459","0,3177165156"
21384,2024-01-10 12:34:28,0,"0,5376918231",0,"0,4824847532","1,956081673","0,7336873109"
55520,2024-01-10 12:43:03,1,"0,2328212016",1,"0,91699862","2,385162581","0,07109254209"
8769,2024-01-10 12:51:32,1,"0,3688934826",0,"0,4549962586","1,886952021","0,1866661098"
68578,2024-01-10 12:56:30,0,"0,6947212537",0,"0,2775597434","1,409893851","0,8644181174"
54631,2024-01-10 13:13:30,0,"0,9211256603",0,"0,05141977532","0,3687593499","0,5398305049"
73192,2024-01-10 13:31:13,1,"0,2306508064",1,"0,7966466119","1,829702908","0,3109048098"
1876,2024-01-10 13:32:47,1,"0,04668182006",0,"0,1099582372","0,7732497503","0,1909161403"
48258,2024-01-10 13:43:16,0,"0,6086646797",1,"0,8179885466","1,907726183","0,4732799858"
35019,2024-01-10 14:10:03,0,"0,5970983814",1,"0,8218798164","1,922552676","0,03309514492"
61339,2024-01-10 14:28:47,0,"0,9522851728",0,"0,02293322656","0,003379765424","0,8768751444"
94505,2024-01-10 14:34:37,0,"0,5890538131",0,"0,2954456656","1,462455175","0,7522305895"
40062,2024-01-10 14:39:47,1,"0,3594585605",1,"0,7804467443","1,773702888","0,7592794603"
28887,2024-01-10 14:45:27,1,"0,01884867553",1,"0,9602033536","2,753050771","0,4898868647"
964,2024-01-10 14:57:41,0,"0,4589000221",0,"0,290197127","1,447191071","0,8819921066"
58419,2024-01-10 15:00:44,1,"0,03502088657",1,"0,5075680231","1,018971359","0,6769674743"
12115,2024-01-10 15:25:57,1,"0,3651219154",1,"0,6512145404","1,388601551","0,4964368025"
13931,2024-01-10 15:39:13,1,"0,3212470972",1,"0,9622225336","2,777080887","0,7069820447"
26834,2024-01-10 15:45:05,0,"0,5149749414",1,"0,7820367359","1,779090292","0,6733000883"
54230,2024-01-10 15:47:10,0,"0,9297010124",1,"0,9300284114","2,476002665","0,9810417729"
35616,2024-01-10 15:53:29,0,"0,9406636087",0,"0,460796015","1,901571481","0,06316806086"
49643,2024-01-10 16:26:11,1,"0,03711415192",1,"0,9595463104","2,745445341","0,7334984579"
95653,2024-01-10 16:36:04,1,"0,01337295739",0,"0,3533945682","1,623828143","0,3597424397"
81268,2024-01-10 16:42:23,1,"0,09867211382",0,"0,1267385958","0,8580557442","0,1867931663"
60382,2024-01-10 16:46:37,1,"0,3874328389",1,"0,5408769505","1,102643271","0,8323714681"
39777,2024-01-10 16:53:36,1,"0,1534631434",0,"0,4499129292","1,874118666","0,986429575"
64361,2024-01-10 17:01:35,1,"0,3000447971",1,"0,8576051112","2,069621359","0,3024728721"
94074,2024-01-10 17:05:18,0,"0,9224828496",0,"0,06153407038","0,4579775601","0,5411927543"
1056,2024-01-10 17:11:36,1,"0,001823763585",0,"0,002250068242","-0,8407940465","0,9672771114"
3346,2024-01-10 17:18:25,1,"0,2473223899",0,"0,4053778923","1,760548867","0,5184262932"
44865,2024-01-10 17:24:18,0,"0,5777098904",0,"0,404446898","1,758146647","0,764364348"
83294,2024-01-10 17:26:42,1,"0,08388545329",0,"0,244946106","1,309519728","0,0166613323"
82674,2024-01-10 17:30:56,0,"0,8882531464",1,"0,8198464936","1,914780235","0,2022118036"
31688,2024-01-10 17:33:02,1,"0,008174070457",0,"0,3185480841","1,528237286","0,5554244966"
48493,2024-01-10 17:37:52,0,"0,6430610494",1,"0,5119985097","1,030080339","0,6704982492"
86507,2024-01-10 17:40:09,1,"0,1558630528",1,"0,8675584216","2,114923614","0,2761284895"
1963,2024-01-10 17:44:06,0,"0,4896488696",0,"0,1658950328","1,029485429","0,5652916506"
62936,2024-01-10 17:57:46,0,"0,9276801216",1,"0,5097691451","1,024490063","0,929738367"
15906,2024-01-10 18:23:12,0,"0,4434853462",1,"0,6981048796","1,518957699","0,9051301755"
45652,2024-01-10 18:33:20,1,"0,2002820461",0,"0,495296593","1,988210034","0,5861475505"
72360,2024-01-10 18:42:18,0,"0,4332586728",0,"0,2933641128","1,456416658","0,9833387814"
56617,2024-01-10 18:50:11,1,"0,3172477711",1,"0,9371173153","2,531016279","0,09526345012"
79713,2024-01-10 18:58:37,1,"0,3269889199",0,"0,0465187734","0,3204122206","0,8160903475"
70960,2024-01-10 19:06:39,0,"0,7550073011",0,"0,2740679226","1,39944414","0,3452421555"
88610,2024-01-10 19:16:17,0,"0,6304079062",1,"0,8392233361","1,991270882","0,5062106593"
86746,2024-01-10 19:18:39,1,"0,1001209118",1,"0,8262434197","1,939423873","0,8606110296"
48236,2024-01-10 19:43:21,0,"0,4029587651",1,"0,6782900534","1,462922537","0,7397333497"
54835,2024-01-10 19:48:29,1,"0,2015765098",1,"0,6194909489","1,30414411","0,1065382138"
30876,2024-01-10 19:50:29,0,"0,5659060462",1,"0,8906952393","2,230233919","0,6600815737"
35019,2024-01-10 19:57:57,1,"0,01706551744",1,"0,6685609537","1,435942991","0,6323093476"
51547,2024-01-10 20:00:34,1,"0,1315898787",1,"0,8607327871","2,083617507","0,6423410383"
20987,2024-01-10 20:18:09,0,"0,5260370614",0,"0,05202294283","0,3744521934","0,3488464683"
18335,2024-01-10 20:21:40,1,"0,36612146",1,"0,5375498629","1,094262958","0,4811349479"
5206,2024-01-10 20:29:10,0,"0,9833509353",1,"0,5239663349","1,060110873","0,9407169298"
28737,2024-01-10 20:51:01,1,"0,116251485",1,"0,6943087307","1,508100966","0,8072937502"
53067,2024-01-10 21:01:32,0,"0,9123074172",0,"0,1786146069","1,079342389","0,3424778435"
36072,2024-01-10 21:11:49,0,"0,5443148477",1,"0,9196282195","2,402575169","0,5513018701"
45893,2024-01-10 21:14:51,1,"0,3396109342",0,"0,108224223","0,7639727819","0,8395550042"
26179,2024-01-10 21:18:40,1,"0,08576115661",1,"0,9320227498","2,491026643","0,3072265698"
15214,2024-01-10 21:27:04,0,"0,440432099",1,"0,8190917084","1,911909076","0,2782097449"
25592,2024-01-10 21:40:28,1,"0,2876414028",1,"0,9711630459","2,898168351","0,5888076275"
39806,2024-01-10 21:55:43,0,"0,6503016378",1,"0,8453463438","2,016676577","0,7616056409"
44194,2024-01-10 22:02:29,1,"0,2224813967",1,"0,5064340212","1,016128399","0,4635223781"
89195,2024-01-10 22:06:48,0,"0,4013574369",1,"0,9287831593","2,466788199","0,2705552418"
37051,2024-01-10 22:18:39,0,"0,7723027143",0,"0,1620983521","1,01412958","0,0971625816"
24460,2024-01-10 22:25:01,0,"0,5208564608",1,"0,9217374106","2,416855503","0,4499807286"
40780,2024-01-10 22:57:46,1,"0,317348109",1,"0,7661449156","1,726209793","0,4227651353"
12890,2024-01-10 23:15:12,1,"0,3853634304",0,"0,2784855679","1,412653676","0,03654583619"
18439,2024-01-11 0:11:53,1,"0,2716491374",1,"0,5414920511","1,104193367","0,9117647366"
57866,2024-01-11 0:39:31,0,"0,6282702548",0,"0,3915772607","1,724789502","0,7933733347"
43521,2024-01-11 2:02:45,0,"0,7143860696",0,"0,2566364236","1,346249942","0,6289682942"
66814,2024-01-11 2:06:08,1,"0,3530441635",1,"0,8186751763","1,910327827","0,6252033912"
74696,2024-01-11 2:07:18,0,"0,7566043755",0,"0,2992185358","1,473350587","0,5974466835"
49362,2024-01-11 2:43:50,0,"0,7897284721",1,"0,551853468","1,130345525","0,3088738414"
87977,2024-01-11 3:16:02,0,"0,6449612733",0,"0,1195777521","0,8228997725","0,8192930346"
92491,2024-01-11 4:35:23,1,"0,3557375711",0,"0,2769471209","1,408065188","0,7097418262"
46747,2024-01-11 5:07:22,1,"0,2786034492",1,"0,8795713128","2,172846481","0,9704032191"
31636,2024-01-11 5:22:06,0,"0,4300296272",0,"0,1306539173","0,8766946543","0,3399050191"
80881,2024-01-11 5:54:23,1,"0,3459662372",1,"0,8302449432","1,955133651","0,313930147"
56258,2024-01-11 6:07:38,0,"0,4365631286",1,"0,8159836299","1,900164453","0,9372251125"
61286,2024-01-11 6:11:46,0,"0,6723062607",0,"0,4039980057","1,756987884","0,7626080061"
40529,2024-01-11 6:14:23,1,"0,2509319788",0,"0,3137744939","1,514820451","0,6985300886"
57221,2024-01-11 6:22:44,1,"0,3063287451",0,"0,04444108122","0,2986759936","0,4035688587"
79748,2024-01-11 7:34:58,0,"0,5137334207",1,"0,5139224386","1,034905465","0,7789142588"
