user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
15401,2024-01-06 06:37:43,0,0,0.8304136275027096,0.15322488972518933,0.12249623368522378,0.9392116782826555
21886,2024-01-06 06:52:40,1,1,2.1725879177221197,0.5533176338413879,0.0014831753630100142,0.5120735202964128
6659,2024-01-06 07:05:25,1,0,1.267540286126554,0.011268963952047018,0.49952640204946386,0.8432198111713826
94151,2024-01-06 07:22:45,0,0,0.9371932768560444,0.799620299889806,0.5272981259601012,0.791116010905459
49852,2024-01-06 07:44:44,1,0,0.9362457350093516,0.4094156124629327,0.23197628254050617,0.11991421781236311
38929,2024-01-06 08:54:09,0,0,1.8663662349850396,0.6509775403177628,0.07125575482989,0.3980004465274607
59194,2024-01-06 09:11:13,1,1,1.8813616738901175,0.942240590178714,0.12165225466233676,0.5270941510395419
79748,2024-01-06 09:35:05,0,0,0.4731468040128229,0.3349018443888423,0.4714895289334823,0.44514964432815396
4780,2024-01-06 09:47:36,0,0,-0.3827381702986268,0.9336710844788401,0.17429678235713486,0.8591733617001684
96483,2024-01-06 09:48:20,0,0,0.9120725905801024,0.28715032867251966,0.9957724927631164,0.7070425920471338
73974,2024-01-06 09:53:51,0,0,1.0859990650052156,0.27287533422891685,0.3409062485853924,0.10537152186576682
65930,2024-01-06 10:02:34,1,0,0.6813269094231958,0.7236708689481262,0.489146778839755,0.745693432150073
45817,2024-01-06 10:05:30,1,0,-0.0263984541151933,0.2754439996113651,0.5324143535667365,0.17053541995555643
56926,2024-01-06 10:22:30,1,0,-0.7157582843783166,0.7346516272621422,0.6838818171357037,0.08167439936942644
81925,2024-01-06 10:23:18,0,0,0.5098616517606207,0.017697100329355453,0.4683928201264915,0.78829738870364
53854,2024-01-06 10:26:32,0,0,1.403376242526725,0.2808732847558275,0.6760450679947614,0.6251026977629169
91576,2024-01-06 10:33:30,0,0,1.3948112711460907,0.37697933529469296,0.4994164432156547,0.26339441056178836
43578,2024-01-06 10:58:38,1,0,0.7441768657574177,0.21035092414444567,0.2552298970442157,0.9790747499488556
5755,2024-01-06 11:00:28,1,1,0.631840800754335,0.1123247174281623,0.8935828854892544,0.843642449321582
24556,2024-01-06 11:00:50,0,0,3.14344682477698,0.25331807556138364,0.07256338912708649,0.29047341245448255
53005,2024-01-06 11:12:06,1,1,2.219382501363856,0.8599558665811934,0.10442874605633867,0.42738431158387746
49643,2024-01-06 11:39:06,0,0,0.5918268240110458,0.46687730893753665,0.2995175320169353,0.525509179504151
36279,2024-01-06 12:06:41,1,0,-0.2119097199812767,0.6630996174649374,0.07067396000036774,0.9190273608897838
86102,2024-01-06 12:18:12,1,0,0.6951321370065928,0.012883751922197262,0.07546597347021544,0.133863578441334
16665,2024-01-06 12:41:34,1,1,1.0970728219129735,0.6506890463550524,0.29243389772721995,0.5209234216445937
69879,2024-01-06 12:47:57,0,1,2.159991613573438,0.6998423925587778,0.008863495985235947,0.49877843990734716
32474,2024-01-06 12:50:25,1,0,-0.2787099677768716,0.5726774079431247,0.2391277421439485,0.8942213176557893
32611,2024-01-06 13:19:49,0,0,-0.0925542703834125,0.9933213185852517,0.44906527463038903,0.060023322920875866
21761,2024-01-06 13:21:54,0,0,-0.1491592905386358,0.601540834392172,0.7882558331297103,0.7640039718524801
65276,2024-01-06 13:30:40,0,0,2.1487423498227427,0.5047108313365846,0.939196112614818,0.19812000398554652
82458,2024-01-06 13:42:37,1,1,3.579091256410435,0.5011240673403728,0.8127734308676756,0.33714331506142436
94505,2024-01-06 13:47:04,1,0,-1.334177042210305,0.04475985206578326,0.43818162630976243,0.9040522357232279
73264,2024-01-06 13:54:32,1,0,0.901136884037714,0.16083480987214205,0.6844285076174611,0.3003891063851172
51418,2024-01-06 14:02:40,1,0,1.2960330770426174,0.34331755916480156,0.7294454408144783,0.2871622118668773
97436,2024-01-06 14:06:03,0,0,0.9060145672153784,0.21924710321284901,0.5101274897937016,0.5269304205205492
54019,2024-01-06 14:21:07,0,0,-0.2146683273085614,0.03293046142545586,0.4180234340724108,0.03375122159381039
53919,2024-01-06 14:32:39,1,0,3.739504133108306,0.6464797354837368,0.6544037281437757,0.030084479190288227
64361,2024-01-06 14:34:02,0,0,1.0175369016730584,0.9726890034412147,0.8289808276679651,0.7256971069122753
56926,2024-01-06 14:42:34,1,0,1.315043036116171,0.11488962913349698,0.3033328910364629,0.8582824299391997
68589,2024-01-06 14:43:23,0,0,-0.183759097060195,0.9155688462639846,0.8549559267619814,0.6259288961441742
53147,2024-01-06 14:49:34,0,1,1.589072769166263,0.36482018695034313,0.268542028384282,0.20848842863490058
26504,2024-01-06 15:08:48,0,1,3.306001741706825,0.11302030243509198,0.6941627197401443,0.7243971537032114
43743,2024-01-06 15:59:07,1,1,2.1832344372219064,0.1874630401700259,0.4643851980038458,0.7764138829981103
73479,2024-01-06 16:09:47,0,0,1.5628579201823911,0.2571481761698946,0.19696563672252365,0.8272099407485686
2954,2024-01-06 16:12:23,0,0,1.4173708030318293,0.4306370786758893,0.33037545282284186,0.022328178442050373
67542,2024-01-06 17:11:38,1,0,2.8504632338437537,0.6699296632419369,0.7741452775815034,0.43112239847887646
624,2024-01-06 17:22:42,1,0,1.231009977255514,0.10261377023962048,0.2318738387733753,0.19121796789754453
12498,2024-01-06 18:57:48,0,1,0.7743942362327518,0.7776442454320645,0.8639962106187759,0.38346046407846524
87218,2024-01-06 19:47:59,0,1,1.959237473864566,0.8412058191484697,0.24510816706761984,0.3805243927823102
96064,2024-01-06 19:53:41,0,1,2.4460722014820804,0.26944287466653494,0.8369483533747518,0.5364873181877786
63509,2024-01-06 19:57:52,1,0,2.231979403265022,0.555397211625263,0.7477896203707337,0.6035122178165412
9838,2024-01-06 20:03:16,1,0,1.0103355631823547,0.09443581291694436,0.00542192865368607,0.5608789934624927
9844,2024-01-06 20:08:23,0,0,0.2579865751102597,0.22897222959653563,0.184301722428167,0.8846844363428119
20374,2024-01-06 20:27:42,0,1,1.54501651965922,0.32934285942780905,0.08641889242531742,0.4894998182662731
20495,2024-01-06 20:35:43,0,0,0.2252280044216398,0.965756847305269,0.9690572164209186,0.04622348346177296
87218,2024-01-06 20:46:22,0,1,2.838489203736345,0.13600256116993303,0.05669049907732038,0.3668903867912079
96006,2024-01-06 20:50:43,0,0,1.0915264392388613,0.18055245026887456,0.3183791978288665,0.27355463073363206
80944,2024-01-06 21:04:58,1,0,2.560350929874458,0.09687383219897194,0.5271209619319788,0.5987881021272451
72718,2024-01-06 21:06:41,0,0,2.64273430193763,0.9672153726669404,0.39254001242787084,0.4380432671064668
79791,2024-01-06 21:06:47,0,1,2.384950966105863,0.2369181413285022,0.6667791301248522,0.4720808143298124
31786,2024-01-06 21:17:38,1,1,3.535755991995992,0.012555136418404333,0.7490504701445273,0.7988541203970911
9136,2024-01-06 21:32:48,0,1,1.8433621023419096,0.31675461434574703,0.4376951451654385,0.9878277172470054
61586,2024-01-06 21:42:23,1,0,1.8542398605768329,0.13394303125152263,0.935016874507081,0.3612140894462613
84809,2024-01-06 21:56:59,0,0,1.2352897091698694,0.3101612081151284,0.9672161877718174,0.31524402741692403
18575,2024-01-06 22:11:35,0,0,0.8221742747113104,0.40657448061637647,0.5511254349192581,0.9816946267511224
19952,2024-01-06 22:12:42,1,0,0.6996917417636868,0.2464410957409463,0.2278263499884321,0.40970195422047484
79791,2024-01-06 22:24:04,0,0,1.958806656010961,0.9482015094657015,0.9671568090443122,0.2033371289727801
78264,2024-01-06 22:39:33,1,1,3.65092793223125,0.41547333559331445,0.2326943883007544,0.33463092267673533
79794,2024-01-06 22:51:29,1,0,1.2818085486835522,0.6299560311558049,0.04485199128684869,0.883967065447927
71243,2024-01-06 23:05:17,1,1,0.7755309682794997,0.061222540403935266,0.6174825373483972,0.4740461971752985
23024,2024-01-06 23:23:32,0,0,-0.8721555024333958,0.37060726908477004,0.4675871315264377,0.9644293544182782
94797,2024-01-06 23:27:53,0,1,3.106288710059889,0.2426739940890542,0.43508984933902606,0.7378791056387621
29472,2024-01-06 23:34:38,0,0,2.664233251497638,0.42428224161801886,0.3702589810460556,0.1486202072848667
20248,2024-01-06 23:50:52,0,0,0.8619529247184664,0.5745467002117373,0.6012932878902526,0.632403377628947
79748,2024-01-07 00:10:48,0,0,0.3487038736398554,0.016280787453629486,0.49585491534743054,0.650369427627709
33244,2024-01-07 01:15:25,1,0,0.0189128418837216,0.07986543221000075,0.8471384909737195,0.27779187749673107
25455,2024-01-07 01:24:57,0,1,1.7761411831195004,0.04376650269389826,0.3093395206443482,0.8575756442973131
45814,2024-01-07 02:43:31,0,0,1.7030254590454112,0.012474758133996566,0.2682353635197132,0.35097336114939515
34259,2024-01-07 03:24:12,1,0,0.9599050878955638,0.45785974262867524,0.35684819589202454,0.43965419254042737
79713,2024-01-07 03:40:24,1,0,2.352593909756546,0.5635649465470478,0.4872702669320852,0.9352520661364836
91723,2024-01-07 03:41:48,1,0,2.19972978034417,0.36031380717119066,0.4791977674987442,0.05151266769025209
26623,2024-01-07 04:17:36,1,0,1.7900755494722314,0.6377787956285904,0.6008502732227986,0.09755489529972161
98385,2024-01-07 04:29:54,1,1,0.781186939576372,0.401958346489691,0.6631580802882286,0.17641283522812978
20248,2024-01-07 05:08:27,0,0,0.5113174310370374,0.46648125175893285,0.18947781240276396,0.2078093312012168
89948,2024-01-07 05:12:09,1,0,-0.3018227522210976,0.3325747248363351,0.9648577973469001,0.9724441457283375
47552,2024-01-07 05:42:25,1,0,1.6658330978067155,0.6580767074021995,0.5610331477308635,0.5273061682342043
16602,2024-01-07 05:47:02,1,0,-0.368122846253305,0.945450377149965,0.8673301932437874,0.8787584167608743
95739,2024-01-07 05:54:39,0,1,3.407481861313717,0.07821145027693821,0.6397597147791378,0.6842560399017412
47170,2024-01-07 05:58:16,0,0,0.9445466251920852,0.48639936056051414,0.7578850137846364,0.5537657087302879
23059,2024-01-07 06:09:25,0,1,2.176573358453711,0.4258321117781344,0.14712280544898182,0.48917450315964184
17109,2024-01-07 06:55:02,0,0,3.383861037981873,0.2031456505756759,0.7777105612728725,0.17884301624768528
36884,2024-01-07 06:55:31,0,0,2.4804530339306856,0.0326997472240943,0.791572899163545,0.7693048345751593
36443,2024-01-07 06:57:20,0,0,-1.2369254987260212,0.6125340945090163,0.3243753782897899,0.09098058410855936
16473,2024-01-07 07:07:34,0,1,1.1218476330712492,0.11370131849372622,0.05460832104461999,0.25091384256566973
11489,2024-01-07 07:41:35,0,0,-0.2155028588456951,0.2932085684888942,0.21301849289604524,0.22433962657993933
10271,2024-01-07 08:09:25,1,0,2.307915623779839,0.2523702150345368,0.18683378668772754,0.858080657883955
45893,2024-01-07 08:15:24,1,1,3.461444292242202,0.695112366298048,0.6575015030756359,0.7372218459107174
89257,2024-01-07 08:27:19,0,0,2.2357828929941412,0.8138517034744865,0.32281828765768383,0.8464266909766084
46967,2024-01-07 08:45:31,0,0,-0.970015031971576,0.12616632952488305,0.6544741993419332,0.3706358216002913
84523,2024-01-07 08:49:35,0,0,0.1621767412223503,0.5687743592711018,0.8660664369688386,0.9402088184190327
11419,2024-01-07 08:58:27,1,1,1.6168126788640125,0.8522153462521059,0.09072374976425002,0.7829293195551641
4247,2024-01-07 09:23:33,0,1,2.3375745487989334,0.2301760140727367,0.8466508047085507,0.12260085646481966
76237,2024-01-07 09:25:19,0,0,-0.6182272695183921,0.5243836209804996,0.3864656043166331,0.42933978636361747
12102,2024-01-07 09:27:11,0,0,0.5922692283955667,0.4048501712184791,0.44714245980830114,0.30509411958704735
97089,2024-01-07 09:36:33,0,1,2.0306314925944173,0.2882476335978523,0.7632340593783342,0.48688507478114673
39412,2024-01-07 10:04:38,1,0,0.6956593950820784,0.3649728266222544,0.2291829592159177,0.14395843457725233
16802,2024-01-07 10:06:39,1,0,0.94941259856657,0.8100309049103991,0.6243258988120165,0.33220392103697627
8135,2024-01-07 10:16:10,0,0,2.099183993785311,0.8234508091390847,0.1600661877034607,0.39625294595499705
5473,2024-01-07 10:26:46,0,0,1.3951731428154863,0.9608433856530553,0.1919129511652714,0.04300153251407435
30871,2024-01-07 10:35:03,1,0,0.7378957772553709,0.7375951377557985,0.7859868649704385,0.1636777733325414
79093,2024-01-07 10:59:04,0,0,0.5863947572555819,0.8094917011042001,0.7137807252709926,0.7377263715140925
26046,2024-01-07 11:03:00,1,0,-0.4966604767228804,0.17304938837211603,0.6619688360017205,0.8607698220112598
70655,2024-01-07 11:10:17,1,0,-0.598498532013283,0.7079937386972063,0.8788436244762516,0.7517763100273818
45755,2024-01-07 11:29:21,1,1,0.673607282260436,0.8747641769488019,0.22267260823118507,0.009558559915599618
13067,2024-01-07 11:31:09,0,0,0.9338073673112388,0.3225049347291814,0.991033087638365,0.8162716687399264
45893,2024-01-07 11:37:31,1,1,1.6723269056380392,0.06875649671725204,0.4111177610575394,0.7232897504548075
20676,2024-01-07 11:39:57,0,0,1.4017489193197463,0.7031254875544685,0.6956508621394911,0.7992848645316131
23604,2024-01-07 11:45:30,1,0,0.273005627592653,0.7590700242195904,0.2574739950062934,0.8120565490232864
71215,2024-01-07 12:17:45,0,1,1.1052729810441737,0.7018139894321169,0.6241316467218251,0.825182861831031
12463,2024-01-07 12:35:28,0,0,-0.4217620690471155,0.17247352151551187,0.005651257731648762,0.051366020123689626
96483,2024-01-07 12:43:52,0,0,-0.4342222074576032,0.6733596543114839,0.04332869692450492,0.7120254737032026
34976,2024-01-07 12:50:02,0,1,2.643938793276858,0.34716798898122736,0.22045470353620789,0.4445726979540847
91572,2024-01-07 13:01:57,1,0,1.11518088315279,0.5233024879556982,0.258962206414891,0.9688551613321771
52055,2024-01-07 13:02:08,1,0,1.3964868174109184,0.20135972713972294,0.8811105594420049,0.5298321987041165
31446,2024-01-07 13:07:16,1,0,0.2741417793128607,0.2768824376228596,0.7747109919215689,0.9480138896786555
49643,2024-01-07 13:24:23,0,0,2.790898571232915,0.9407703657445671,0.31421256203321113,0.7356934617491294
83312,2024-01-07 13:46:14,1,0,0.3635039501517459,0.3135135178982572,0.5909762285769502,0.15262787224271235
23304,2024-01-07 13:47:26,1,0,-0.4135173236526528,0.39155410066570995,0.14528076390023148,0.9646462234047827
5285,2024-01-07 13:52:00,0,0,0.6838751280315127,0.011366004946861685,0.3137214776285606,0.8826244873717748
36903,2024-01-07 14:13:19,1,0,1.2963830201167543,0.24648159039897755,0.6655686346463597,0.48211758181195985
20786,2024-01-07 14:14:00,1,0,1.0125137594215303,0.17323251991932986,0.5371264750070176,0.7436987852157059
76237,2024-01-07 14:14:43,0,1,3.723665720783297,0.9656126266315987,0.869845434373692,0.9232807137264955
76701,2024-01-07 14:19:32,1,1,1.8454943207500996,0.20504932158747313,0.8312034159885471,0.14642228534755541
32968,2024-01-07 14:19:55,0,1,1.304057388329297,0.026177880203616555,0.6220382303825187,0.16125669815763555
68778,2024-01-07 14:22:41,0,1,1.665876559299188,0.9951153672356511,0.7326125276826697,0.6977242998966395
48519,2024-01-07 14:24:12,0,0,1.025962113433505,0.11627787512836019,0.9982453589827668,0.14344696472889895
90876,2024-01-07 14:49:40,0,1,3.002757825304604,0.888110685078209,0.9790725356880551,0.6093597556733527
92683,2024-01-07 14:56:20,1,0,-1.0028137385258296,0.5574718535197374,0.29698011283877523,0.4299265548655803
87864,2024-01-07 15:32:45,0,0,1.3513096759879175,0.3712667234537519,0.9801903536654604,0.1686324148189179
44875,2024-01-07 15:33:42,0,1,2.915902542356013,0.41073465040391155,0.3742694462789169,0.9395192017467998
396,2024-01-07 15:53:59,1,1,0.9156119277666336,0.970925481109674,0.0933957611173305,0.1312359422775996
32286,2024-01-07 15:56:59,0,0,-0.3204231468444101,0.8586613702732203,0.2481011208614321,0.21794928632273103
16345,2024-01-07 16:05:01,0,1,-0.0501721010310225,0.1484037131970254,0.5086675401149836,0.843453944709605
9286,2024-01-07 16:08:03,0,1,1.951281598069882,0.42344015089924636,0.9210680150405356,0.3227659805499907
65202,2024-01-07 16:39:02,0,1,0.892954317956512,0.4606232000226006,0.9296799204632081,0.8619611330320361
9728,2024-01-07 16:42:04,1,1,1.8365571014754871,0.3016461612248793,0.8223011486670682,0.972091433504403
11489,2024-01-07 16:51:36,0,1,2.538115437003926,0.49117440326762507,0.09502761048970065,0.06462036249435998
35019,2024-01-07 16:55:22,0,0,1.66252612978128,0.6609592530873187,0.23524932801099407,0.29494626124086143
9844,2024-01-07 16:57:58,0,0,1.6274938966718446,0.8744206149687,0.2256810664251091,0.5712820391964073
11228,2024-01-07 17:02:30,0,1,2.2424967912712215,0.05147560617288194,0.45827598912197753,0.8450640300559051
22790,2024-01-07 17:04:27,0,0,0.7558912814778985,0.9287140089617558,0.43999196427204057,0.6203974730267025
47420,2024-01-07 17:11:50,0,0,-0.0406008548415046,0.9671556509644199,0.6817192523559932,0.523252048136019
53465,2024-01-07 17:11:57,0,0,1.6423171465004949,0.6464792714987456,0.4006110114084491,0.8111934092723873
26807,2024-01-07 17:14:08,1,1,1.820480786717399,0.015566726136802767,0.08455876167845844,0.38443391746044275
56763,2024-01-07 17:17:43,1,0,1.3210460091648355,0.700547231666749,0.3718995364868307,0.6435143718509434
79791,2024-01-07 17:41:46,0,0,1.319554006723361,0.1862759125633333,0.600694207093161,0.6246691892415365
26550,2024-01-07 17:52:16,0,1,1.1567697297071289,0.8335717918548148,0.2378640713139505,0.1537006642452171
13858,2024-01-07 17:53:14,1,0,2.2370505418424687,0.1464178204441653,0.6430070671146683,0.40328778952309763
77775,2024-01-07 18:01:09,1,1,2.6433267946890444,0.07105098186447711,0.056584696532216316,0.4046268437109184
25586,2024-01-07 18:22:25,0,0,0.2443532835748074,0.3871753734892984,0.1458529279883657,0.8416580187476126
60174,2024-01-07 18:32:01,1,0,1.2213752539762284,0.6780340665064032,0.3378436856990339,0.5404366707974306
67499,2024-01-07 18:39:54,0,0,-0.0562654082906679,0.44477941620748196,0.10431790152622011,0.3052964612952169
82234,2024-01-07 18:42:47,0,0,-0.0478402188698201,0.8535740555978706,0.512469435164034,0.3891377461258595
57094,2024-01-07 18:56:39,0,0,1.0681009634377188,0.24130018175135937,0.8972419312164346,0.7833310133876626
88066,2024-01-07 19:04:35,1,1,2.0905849069017455,0.27113818390436895,0.6558741666422185,0.32172567221599835
27503,2024-01-07 19:17:13,0,1,2.228228330138905,0.6076380859578376,0.12261081514315741,0.775657663294194
10445,2024-01-07 19:28:54,0,0,3.4463178589103234,0.7927185070280929,0.49255483588304294,0.7134273921886609
17109,2024-01-07 19:29:06,0,1,2.0904897816278742,0.674427567992931,0.4690531991025587,0.8382527410652342
76832,2024-01-07 19:43:51,0,0,0.7689403201005098,0.3568251256126752,0.3676992487991808,0.19938361180785258
85970,2024-01-07 19:49:52,0,0,1.4697273397350483,0.03230930494425688,0.6954547413659635,0.2789849784938492
28323,2024-01-07 19:55:40,0,0,0.2444592812594715,0.514465192855134,0.7559800391915188,0.9474871651532181
53473,2024-01-07 19:59:24,1,0,-0.1016218295742619,0.56523314824297,0.2111539148352336,0.7156281401075172
9025,2024-01-07 20:09:16,0,0,1.7552517759761006,0.7573055232322932,0.4515856003197827,0.5298853440648577
43889,2024-01-07 20:29:17,1,0,-1.3397481157073972,0.8158067780861881,0.05911493828418157,0.4333986081480574
26550,2024-01-07 20:32:41,0,0,0.2401320746550849,0.4755623601837399,0.9791110811056976,0.2768391965302405
75970,2024-01-07 20:33:32,1,1,1.6053948771404103,0.5683066850744387,0.670236481914651,0.4745657591795449
89256,2024-01-07 20:48:40,1,0,0.6836345768385561,0.05391415835867275,0.002742245334691251,0.06680037827610297
37377,2024-01-07 20:49:38,0,1,1.9948781332799288,0.846362029737516,0.30174261984813755,0.4915635667106788
19952,2024-01-07 20:54:49,1,0,-0.5948752640156001,0.7419850763331406,0.35306713539837,0.7862194522600778
75380,2024-01-07 21:01:45,1,0,3.422447901083496,0.04725459765767792,0.49334026458016134,0.4488229240373812
93439,2024-01-07 21:32:49,1,0,1.323718895579065,0.053647403358707324,0.2525233659311491,0.8124593108679401
25586,2024-01-07 22:07:49,0,0,2.4066155336506445,0.2376246084355561,0.43210673344603934,0.819664910729497
5763,2024-01-07 22:08:34,1,0,-0.0563464635034578,0.7848118626969142,0.7428901938889658,0.8392094406555267
28436,2024-01-07 22:20:21,1,0,1.3230832579379006,0.31438126017670276,0.8178996894145065,0.9369877806168614
24556,2024-01-07 22:43:25,0,0,1.8883575248346505,0.9254616394539469,0.14438098295188173,0.04446294130159034
72446,2024-01-07 22:50:59,0,1,1.5158305666664216,0.15450958486269817,0.4183817959617183,0.7337462065659346
30439,2024-01-07 23:16:13,0,0,1.0561433402441671,0.0944015362074545,0.3186001089954321,0.10486964989548586
9844,2024-01-07 23:16:15,0,0,-0.5223142306080597,0.7755089476806722,0.584130590087822,0.7443087366596772
85970,2024-01-07 23:16:15,0,1,3.337398107442744,0.9764958818624181,0.007892548296487334,0.3212571566450486
29627,2024-01-07 23:23:54,1,0,0.5242508806873827,0.22451952558156296,0.8003086778041545,0.1622053252042791
10395,2024-01-07 23:24:25,1,0,1.208649581873369,0.47196498224012096,0.8749951273879999,0.1744041561457863
5473,2024-01-07 23:35:18,0,0,-0.1231779820879617,0.85323908815734,0.3081716817047002,0.1417644508186855
50615,2024-01-08 00:05:35,1,1,1.2709161622563916,0.07166872644069289,0.033170174159141586,0.06318760019082426
49070,2024-01-08 00:53:33,0,0,1.5169904721611418,0.29489684187950627,0.582166318190298,0.9460178765412417
40240,2024-01-08 00:59:35,0,0,1.9675504159911352,0.21122755944906035,0.046945081590036186,0.05415673722896952
53875,2024-01-08 01:44:14,0,1,0.9032144215453604,0.7825663166821991,0.17494535721036275,0.6513324281959003
49317,2024-01-08 02:23:42,0,0,2.340254400951829,0.38698137059723503,0.09795712595007644,0.9837304168470407
26307,2024-01-08 02:30:27,0,0,0.0052268809713551,0.7744390211999451,0.8177293551047791,0.04805291453618632
21203,2024-01-08 02:33:44,0,0,0.754279226337801,0.031400139709899855,0.17064871561346395,0.30461044616153454
21203,2024-01-08 02:37:46,0,1,1.8373340794550923,0.9677197537270222,0.9801798478965849,0.05737176653353404
21761,2024-01-08 02:58:20,0,0,1.2194026697539058,0.5417774143808972,0.5528127519394737,0.6715142268466225
65202,2024-01-08 03:14:56,0,0,1.32741109519754,0.6528904891550555,0.6329644510816685,0.18822133491522897
87214,2024-01-08 03:21:39,1,1,1.4705605726339264,0.017400639504992488,0.009193559635938264,0.1968562650705845
26969,2024-01-08 04:25:19,0,1,1.1467566494411798,0.0014832101683343035,0.4773479402413441,0.2994646586632519
94060,2024-01-08 05:25:19,0,0,2.3095256365144,0.6691391965249656,0.3575797845090066,0.3668129386202237
30360,2024-01-08 06:10:30,0,0,1.273321256536874,0.5973273998273114,0.2305882530523906,0.04917997878320246
2332,2024-01-08 07:36:13,1,0,1.234595580893437,0.7701322574276964,0.6740963857867666,0.03097077823420047
42045,2024-01-08 07:37:03,0,1,4.129247112028298,0.525957070316634,0.9940260490135395,0.5055564735274095
15961,2024-01-08 07:53:46,1,0,0.3212118261578217,0.8781164921219609,0.5685284301311011,0.13490973737684742
23059,2024-01-08 08:09:16,0,0,0.3096704208222242,0.49329711639488794,0.6927791876915251,0.30392786083063283
86913,2024-01-08 08:32:30,0,0,1.6018956486064415,0.012753771532146074,0.698038491613062,0.8889577719988107
42858,2024-01-08 08:36:07,1,0,0.1711248371997284,0.23374866116534898,0.54041991098512,0.41254764824915413
83294,2024-01-08 08:44:29,0,0,0.6819725661929308,0.233950497482886,0.9592794302251433,0.10871145610921451
9922,2024-01-08 08:51:48,0,0,2.1662883065324867,0.5000330638459441,0.8125677662222224,0.08159166993613243
80944,2024-01-08 09:25:11,1,0,0.0919375676708499,0.48933947744042194,0.3779779830223138,0.8909090605356695
77848,2024-01-08 09:48:25,1,1,-0.1472890297386548,0.33147607702207893,0.8354917843915933,0.6571732936397527
4144,2024-01-08 10:03:11,0,1,0.2422716086433687,0.21712226417732128,0.0709942461450227,0.7961992864190444
26911,2024-01-08 10:14:42,1,0,2.0116604137066467,0.21077455850001925,0.12930861453799536,0.3251498664305791
61339,2024-01-08 10:52:10,1,0,1.2532045102953495,0.06315869321406475,0.7636372460652433,0.2393080242850788
46747,2024-01-08 11:08:58,0,0,1.7443335887496765,0.9898912275051357,0.6256275464274733,0.7649281336445622
48650,2024-01-08 11:32:41,1,0,1.1709553521875051,0.6608575684907172,0.983742943688476,0.9043370463262901
67179,2024-01-08 11:37:43,1,0,0.6924722352829844,0.47865220789499463,0.15343138263091438,0.02225171766453138
83485,2024-01-08 12:01:22,0,1,0.712577418725969,0.15393853341335695,0.1671506398514393,0.9852853396492264
33835,2024-01-08 13:17:29,1,0,0.7605289348836765,0.4602772832169938,0.9104079656503029,0.16282893143763
12033,2024-01-08 13:20:13,1,0,-0.123971762429434,0.4075107184472291,0.865908691005983,0.43036459781794645
44035,2024-01-08 13:21:00,0,0,2.7007927584283165,0.20336080105693488,0.19740776159888307,0.8941039280801365
26112,2024-01-08 13:21:01,0,0,0.6950778290608379,0.09621593697519204,0.9802977513144039,0.5590951111502274
66056,2024-01-08 13:46:30,1,1,1.712616638450824,0.7323802907013292,0.5243295540966723,0.7815548782332005
97856,2024-01-08 13:54:28,0,0,0.3779924760983121,0.480071426041774,0.5534249497960578,0.3904714543980238
8969,2024-01-08 13:54:56,1,1,1.3458535599322037,0.948466077880206,0.162063643584891,0.7423042372146175
36072,2024-01-08 14:08:46,1,1,1.905737445747443,0.3374903798960762,0.14284287386517514,0.20768001154567628
52055,2024-01-08 14:10:46,1,1,1.1231392218324117,0.5603115622318273,0.23719587035499123,0.8976246331315794
36910,2024-01-08 14:11:36,0,0,1.296100589623271,0.27202270938492934,0.8981046251696206,0.7326418879606681
77042,2024-01-08 14:38:17,0,1,1.4092929860365135,0.3714202510767006,0.6179124145947059,0.5413880256887291
44875,2024-01-08 14:50:16,0,0,0.8869596291286157,0.0862242631264083,0.6462951540463344,0.020058654128659592
81447,2024-01-08 14:56:57,1,1,0.5329547546090094,0.5665301808986197,0.7966329418994346,0.08455628588806241
97581,2024-01-08 15:00:33,0,0,-0.563705118543149,0.17564145823524324,0.07556708774872722,0.6301304000096714
89424,2024-01-08 15:25:38,0,1,3.87684461128167,0.9717699052204769,0.6953510271576047,0.9787406870204959
16345,2024-01-08 15:29:41,0,0,0.746162438874467,0.7242653985448069,0.7220351712502906,0.6680013773426485
83157,2024-01-08 15:31:50,0,0,2.5087196233225786,0.6257387052753051,0.728919148654412,0.8057742795047816
16602,2024-01-08 16:15:04,1,0,-0.0347209906847449,0.17294682756436064,0.4982229577420484,0.5960328557945647
13398,2024-01-08 16:15:34,0,0,0.3710546450672253,0.3844838470721281,0.101057484610242,0.5384975960066033
20495,2024-01-08 16:25:05,0,1,0.9375855881404368,0.1436776007150815,0.522705644035387,0.4566432054130275
98371,2024-01-08 17:09:17,1,0,1.983239969445404,0.03459111361117695,0.41797956912361145,0.4150748954485479
48026,2024-01-08 17:10:35,0,0,0.1619808195743148,0.5769106421188547,0.04244266017544296,0.8754080942829752
2433,2024-01-08 18:17:31,0,0,1.256458910858533,0.3764569264745843,0.022829226681282178,0.9909364056893237
21203,2024-01-08 18:22:14,0,0,0.1940822213823083,0.7839608728403367,0.35398798620389316,0.862011073579234
42035,2024-01-08 18:27:53,1,0,1.89521840222618,0.7899620168597413,0.8403414749029627,0.5720089325192818
43889,2024-01-08 18:31:32,1,0,-0.3677538987970592,0.7122493449184,0.8904199626522946,0.4258237677084289
23292,2024-01-08 18:45:17,1,0,1.3127125792748018,0.28751371882431254,0.6814993885684716,0.8016115813204093
