user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
51448,2025-06-08 04:31:51,Desktop,,,2025-06-04 22:45:58
75234,2025-06-08 04:38:14,IOS,B,2.168795475,2025-06-05 14:34:36
84113,2025-06-08 04:42:31,Desktop,,,2025-06-02 14:28:46
81846,2025-06-08 04:46:44,IOS,B,3.274651382,2025-06-01 20:50:54
94330,2025-06-08 04:53:43,Desktop,,,2025-06-02 22:31:31
61691,2025-06-08 04:54:27,Android,B,2.191121608,2025-06-03 12:25:54
17229,2025-06-08 05:05:36,Desktop,,,2025-06-02 09:38:48
68201,2025-06-08 05:13:50,Desktop,,,2025-06-03 03:20:21
74022,2025-06-08 05:15:56,Desktop,,,2025-06-02 12:13:49
84524,2025-06-08 05:27:52,Desktop,,,2025-06-08 05:27:52
19767,2025-06-08 05:30:29,Android,B,1.882529594,2025-06-05 07:21:42
57560,2025-06-08 05:52:11,Desktop,,,2025-06-02 09:07:31
48501,2025-06-08 05:56:50,Desktop,,,2025-06-05 17:35:33
37262,2025-06-08 06:01:53,IOS,B,3.495005731,2025-06-03 01:01:04
51798,2025-06-08 06:07:40,Android,B,0.4379432884,2025-06-08 06:07:40
67118,2025-06-08 06:14:01,Android,A,2.380876731,2025-06-06 06:40:33
29672,2025-06-08 06:20:28,Desktop,,,2025-06-03 16:55:14
97174,2025-06-08 06:30:57,Desktop,,,2025-06-02 07:11:38
46559,2025-06-08 06:31:05,Android,B,3.627734203,2025-06-08 06:31:05
50747,2025-06-08 06:36:36,Android,B,3.505579231,2025-06-08 06:36:36
10588,2025-06-08 06:45:36,Desktop,,,2025-06-08 06:45:36
85033,2025-06-08 06:47:11,Desktop,,,2025-06-02 06:45:56
97174,2025-06-08 06:50:17,Desktop,,,2025-06-02 07:11:38
69087,2025-06-08 07:05:50,Desktop,,,2025-06-03 23:22:02
99020,2025-06-08 07:28:37,Desktop,,,2025-06-01 23:04:56
25345,2025-06-08 07:30:50,Android,B,1.158455131,2025-06-08 07:30:50
74810,2025-06-08 07:31:08,IOS,B,1.435451575,2025-06-06 18:59:44
25935,2025-06-08 08:07:58,Desktop,,,2025-06-01 03:01:59
25442,2025-06-08 08:44:10,Desktop,,,2025-06-08 08:44:10
41474,2025-06-08 08:54:10,Android,B,1.522036321,2025-06-05 02:06:34
97473,2025-06-08 09:09:47,Desktop,,,2025-06-08 09:09:47
13908,2025-06-08 09:11:19,Desktop,,,2025-06-08 09:11:19
58465,2025-06-08 09:15:06,IOS,B,2.310159926,2025-06-08 09:15:06
79029,2025-06-08 09:18:12,Desktop,,,2025-06-01 05:40:28
46559,2025-06-08 09:25:01,Android,B,0.5260515049,2025-06-08 06:31:05
86555,2025-06-08 09:40:50,IOS,B,3.244839453,2025-06-03 16:55:17
45554,2025-06-08 09:41:01,Desktop,,,2025-06-07 00:57:11
19705,2025-06-08 09:42:44,Android,A,0.1285366814,2025-06-02 18:26:47
41720,2025-06-08 09:45:36,Android,B,2.159861971,2025-06-04 20:56:19
26505,2025-06-08 10:09:49,Android,B,2.559946286,2025-06-04 20:39:00
18570,2025-06-08 10:11:12,Desktop,,,2025-06-06 01:59:30
22160,2025-06-08 10:14:48,Android,A,2.750605598,2025-06-08 10:14:48
10412,2025-06-08 10:21:15,Desktop,,,2025-06-01 17:01:13
41934,2025-06-08 11:13:14,Desktop,,,2025-06-05 17:15:16
61636,2025-06-08 11:13:16,Desktop,,,2025-06-08 11:13:16
10975,2025-06-08 11:13:48,Android,B,1.299891184,2025-06-02 18:31:36
47633,2025-06-08 11:29:01,Desktop,,,2025-06-07 16:40:26
95602,2025-06-08 11:34:36,Desktop,,,2025-06-04 16:36:48
52669,2025-06-08 11:39:57,IOS,B,1.328112815,2025-06-08 11:39:57
13197,2025-06-08 12:07:40,Desktop,,,2025-06-04 20:17:58
46191,2025-06-08 12:20:00,Desktop,,,2025-06-01 18:01:45
72651,2025-06-08 12:22:43,IOS,B,3.973996733,2025-06-08 12:22:43
97387,2025-06-08 12:35:06,Android,B,2.600809668,2025-06-08 12:35:06
29038,2025-06-08 12:41:36,Desktop,,,2025-06-08 12:41:36
73588,2025-06-08 12:53:29,Android,B,0.7059099473,2025-06-02 07:21:48
15147,2025-06-08 13:26:57,Desktop,,,2025-06-08 13:26:57
24848,2025-06-08 13:35:31,Desktop,,,2025-06-08 13:35:31
37236,2025-06-08 13:37:21,Desktop,,,2025-06-04 05:52:42
60562,2025-06-08 13:49:27,Android,A,2.527494072,2025-06-08 13:49:27
60562,2025-06-08 13:51:44,Desktop,,,2025-06-08 13:49:27
65565,2025-06-08 13:52:22,Android,A,0.6204654287,2025-06-08 13:52:22
26768,2025-06-08 13:52:51,Desktop,,,2025-06-08 13:52:51
27516,2025-06-08 13:55:37,Android,B,2.013627663,2025-06-01 09:37:17
94251,2025-06-08 14:12:30,Desktop,,,2025-06-08 14:12:30
14111,2025-06-08 14:35:12,Desktop,,,2025-06-07 00:54:19
76993,2025-06-08 14:53:43,Desktop,,,2025-06-03 08:11:32
25127,2025-06-08 15:01:26,Android,B,2.360893716,2025-06-05 00:56:50
61636,2025-06-08 15:16:29,IOS,B,1.986561752,2025-06-08 11:13:16
40115,2025-06-08 15:19:29,Android,A,2.038653226,2025-06-03 07:20:33
25934,2025-06-08 15:30:16,IOS,B,2.596640345,2025-06-03 03:57:50
51203,2025-06-08 15:40:06,Desktop,,,2025-06-08 15:40:06
62898,2025-06-08 15:43:16,Desktop,,,2025-06-05 02:23:35
32379,2025-06-08 15:48:31,Android,B,3.098790305,2025-06-08 15:48:31
29885,2025-06-08 15:48:34,Desktop,,,2025-06-08 15:48:34
52671,2025-06-08 16:14:15,Desktop,,,2025-06-01 15:13:49
44755,2025-06-08 16:32:03,Desktop,,,2025-06-08 16:32:03
78291,2025-06-08 16:41:04,Android,B,0.988387021,2025-06-03 12:47:26
64952,2025-06-08 16:55:18,Desktop,,,2025-06-08 16:55:18
69497,2025-06-08 17:00:07,Android,A,0.7839506915,2025-06-08 17:00:07
24848,2025-06-08 17:01:50,Desktop,,,2025-06-08 13:35:31
82600,2025-06-08 17:06:38,IOS,B,2.552738016,2025-06-02 23:37:17
50602,2025-06-08 17:11:33,Desktop,,,2025-06-01 21:38:48
92508,2025-06-08 17:11:44,IOS,B,2.089934508,2025-06-02 17:32:36
66071,2025-06-08 17:17:12,Android,A,3.577869713,2025-06-08 17:17:12
73289,2025-06-08 17:35:12,Android,B,2.049650395,2025-06-08 17:35:12
65138,2025-06-08 17:41:06,Desktop,,,2025-06-08 17:41:06
15059,2025-06-08 17:51:19,Desktop,,,2025-06-07 16:32:31
36485,2025-06-08 17:56:11,Android,A,1.033507469,2025-06-03 17:12:30
79372,2025-06-08 18:04:17,Desktop,,,2025-06-08 18:04:17
46507,2025-06-08 18:07:00,Desktop,,,2025-06-03 04:39:10
84471,2025-06-08 18:13:38,Desktop,,,2025-06-02 13:53:08
82784,2025-06-08 18:23:58,Desktop,,,2025-06-08 18:23:58
61196,2025-06-08 18:37:06,Desktop,,,2025-06-02 16:31:56
25784,2025-06-08 19:00:16,Desktop,,,2025-06-04 15:20:05
92968,2025-06-08 19:04:11,IOS,B,0.6303542787,2025-06-06 13:37:17
90631,2025-06-08 19:08:50,Desktop,,,2025-06-08 19:08:50
80811,2025-06-08 19:12:43,Desktop,,,2025-06-05 12:46:27
32329,2025-06-08 19:21:17,Desktop,,,2025-06-02 17:03:00
97936,2025-06-08 20:04:06,Desktop,,,2025-06-07 06:17:17
78568,2025-06-08 20:57:40,IOS,B,1.913091179,2025-06-08 20:57:40
43998,2025-06-08 21:08:27,Desktop,,,2025-06-06 07:06:53
92181,2025-06-08 21:08:32,Android,B,2.655516471,2025-06-05 16:51:57
95146,2025-06-08 21:13:02,IOS,B,1.859594934,2025-06-03 01:28:25
76814,2025-06-08 21:22:04,Android,A,0.9896375284,2025-06-01 07:48:42
17229,2025-06-08 21:38:19,Desktop,,,2025-06-02 09:38:48
24442,2025-06-08 21:38:25,Android,B,4.060100856,2025-06-08 21:38:25
20961,2025-06-08 21:43:22,Android,B,1.691321612,2025-06-08 21:43:22
57885,2025-06-08 22:06:53,IOS,B,3.535085299,2025-06-04 19:58:16
13416,2025-06-08 22:24:41,IOS,B,2.497600416,2025-06-08 22:24:41
95221,2025-06-08 22:37:51,Desktop,,,2025-06-02 02:46:27
14015,2025-06-08 22:52:27,Desktop,,,2025-06-08 22:52:27
28868,2025-06-08 22:54:18,Android,B,2.425752106,2025-06-01 21:39:31
64416,2025-06-08 22:59:32,Desktop,,,2025-06-08 22:59:32
49110,2025-06-08 23:07:07,Desktop,,,2025-06-05 00:42:30
36355,2025-06-08 23:08:48,Android,B,2.89901237,2025-06-02 01:20:31
54582,2025-06-08 23:12:52,Desktop,,,2025-06-04 18:26:08
30871,2025-06-08 23:21:50,Desktop,,,2025-06-04 00:35:36
86787,2025-06-08 23:38:05,Desktop,,,2025-06-03 00:14:05
27318,2025-06-08 23:41:07,Android,A,-0.2573922838,2025-06-08 23:41:07
41017,2025-06-08 23:45:53,Android,B,0.438780614,2025-06-01 04:09:28
15399,2025-06-09 00:06:12,Android,A,-0.7000780702,2025-06-05 23:58:42
70682,2025-06-09 00:10:03,Android,B,2.147033293,2025-06-09 00:10:03
52782,2025-06-09 00:20:50,Desktop,,,2025-06-05 01:08:35
85503,2025-06-09 00:26:43,IOS,B,3.498653792,2025-06-09 00:26:43
91050,2025-06-09 00:45:16,Android,B,1.90718269,2025-06-01 13:18:41
18326,2025-06-09 01:06:19,Android,A,-0.5477907327,2025-06-09 01:06:19
30864,2025-06-09 01:06:36,IOS,B,0.9606547211,2025-06-09 01:06:36
35079,2025-06-09 01:08:31,Desktop,,,2025-06-09 01:08:31
96174,2025-06-09 01:12:51,Android,A,0.1291534807,2025-06-09 01:12:51
19976,2025-06-09 01:20:45,Desktop,,,2025-06-09 01:20:45
96664,2025-06-09 01:21:12,Desktop,,,2025-06-01 01:01:49
64535,2025-06-09 01:38:29,Android,B,3.665874415,2025-06-09 01:38:29
42641,2025-06-09 01:38:30,Android,A,0.426955552,2025-06-09 01:38:30
39167,2025-06-09 01:53:05,Desktop,,,2025-06-03 04:48:04
69378,2025-06-09 01:54:31,Desktop,,,2025-06-03 03:48:48
24016,2025-06-09 02:06:06,IOS,B,2.690358741,2025-06-04 12:55:27
40527,2025-06-09 02:10:52,Desktop,,,2025-06-09 02:10:52
76435,2025-06-09 02:12:30,Desktop,,,2025-06-01 20:36:48
96397,2025-06-09 02:26:32,Desktop,,,2025-06-09 02:26:32
67292,2025-06-09 02:54:44,Desktop,,,2025-06-06 01:49:22
48853,2025-06-09 02:58:14,Android,B,4.621938646,2025-06-05 08:46:49
20753,2025-06-09 03:04:39,Android,B,1.553050736,2025-06-01 17:23:14
60023,2025-06-09 03:21:13,IOS,B,2.093533904,2025-06-03 20:46:35
78075,2025-06-09 03:28:29,Android,B,2.224958863,2025-06-08 00:33:19
91099,2025-06-09 03:32:37,Desktop,,,2025-06-05 11:55:41
98242,2025-06-09 04:02:22,Desktop,,,2025-06-09 04:02:22
76802,2025-06-09 04:07:07,IOS,B,3.097514509,2025-06-02 07:33:51
60100,2025-06-09 04:13:28,Android,B,2.285810609,2025-06-01 13:59:26
57747,2025-06-09 04:17:26,IOS,B,3.004239684,2025-06-09 04:17:26
92132,2025-06-09 04:30:21,Desktop,,,2025-06-09 04:30:21
29525,2025-06-09 04:33:37,IOS,B,1.790365124,2025-06-08 01:33:32
12596,2025-06-09 04:33:50,IOS,B,1.455994084,2025-06-09 04:33:50
85033,2025-06-09 04:37:15,IOS,B,1.61535394,2025-06-02 06:45:56
90241,2025-06-09 04:44:24,Android,A,0.5317350037,2025-06-04 04:58:27
54488,2025-06-09 04:45:47,Desktop,,,2025-06-09 04:45:47
30478,2025-06-09 04:50:14,Desktop,,,2025-06-01 01:53:30
66047,2025-06-09 04:55:34,Desktop,,,2025-06-04 04:31:26
50073,2025-06-09 05:14:37,Android,A,2.001284432,2025-06-03 19:05:58
78075,2025-06-09 05:21:12,Desktop,,,2025-06-08 00:33:19
78479,2025-06-09 05:42:57,Desktop,,,2025-06-06 05:52:22
74979,2025-06-09 05:55:16,Desktop,,,2025-06-04 19:00:38
33942,2025-06-09 06:04:10,IOS,B,1.431691577,2025-06-02 03:01:07
44188,2025-06-09 06:08:39,Desktop,,,2025-06-04 20:27:10
50483,2025-06-09 06:09:17,Desktop,,,2025-06-03 14:29:50
38481,2025-06-09 06:44:39,Desktop,,,2025-06-09 06:44:39
75595,2025-06-09 06:51:46,Desktop,,,2025-06-06 12:23:12
51152,2025-06-09 06:56:17,Desktop,,,2025-06-09 06:56:17
25789,2025-06-09 06:59:34,Android,A,0.2517291192,2025-06-09 06:59:34
91050,2025-06-09 06:59:51,Desktop,,,2025-06-01 13:18:41
83626,2025-06-09 07:03:23,Android,A,0.9769845874,2025-06-09 07:03:23
63106,2025-06-09 07:05:31,Android,B,2.467500338,2025-06-09 07:05:31
97473,2025-06-09 07:18:24,Android,B,1.831195549,2025-06-08 09:09:47
71041,2025-06-09 07:43:58,IOS,B,1.204350747,2025-06-09 07:43:58
43667,2025-06-09 07:49:02,Desktop,,,2025-06-01 06:26:10
23707,2025-06-09 07:57:58,Desktop,,,2025-06-02 12:04:17
94632,2025-06-09 08:11:45,Android,B,1.193849268,2025-06-09 08:11:45
26768,2025-06-09 08:35:11,Desktop,,,2025-06-08 13:52:51
75868,2025-06-09 08:46:58,Android,B,1.677934481,2025-06-01 11:22:55
45554,2025-06-09 08:50:39,Desktop,,,2025-06-07 00:57:11
88952,2025-06-09 08:51:04,Desktop,,,2025-06-09 08:51:04
27093,2025-06-09 09:09:33,Android,B,1.20498772,2025-06-06 08:07:38
68230,2025-06-09 09:22:25,Android,B,3.791266406,2025-06-01 05:14:13
90631,2025-06-09 09:41:52,IOS,B,1.804885269,2025-06-08 19:08:50
82457,2025-06-09 09:42:41,Android,B,1.106299489,2025-06-01 06:32:25
20652,2025-06-09 09:43:36,IOS,B,3.18663805,2025-06-06 17:41:50
69461,2025-06-09 09:44:35,Desktop,,,2025-06-05 17:42:16
45994,2025-06-09 10:09:21,Desktop,,,2025-06-02 22:45:27
67922,2025-06-09 11:33:59,Desktop,,,2025-06-04 05:26:18
64691,2025-06-09 11:35:12,Android,B,1.826333443,2025-06-04 10:28:29
80174,2025-06-09 11:36:01,IOS,B,1.655088076,2025-06-07 23:02:17
30593,2025-06-09 11:37:38,Android,B,2.529921295,2025-06-09 11:37:38
49463,2025-06-09 11:49:25,Android,B,1.692070128,2025-06-07 03:18:55
61903,2025-06-09 11:52:57,IOS,B,1.867014884,2025-06-06 11:55:23
30751,2025-06-09 11:57:37,Android,B,0.3445267062,2025-06-09 11:57:37
35791,2025-06-09 12:01:48,Android,B,1.729641952,2025-06-02 21:59:00
43210,2025-06-09 12:06:55,Desktop,,,2025-06-03 05:36:52
23477,2025-06-09 12:08:28,Desktop,,,2025-06-01 23:53:23
78187,2025-06-09 12:10:52,Android,A,1.752688403,2025-06-09 12:10:52
32295,2025-06-09 12:16:21,Android,B,2.440602898,2025-06-08 03:36:23
82526,2025-06-09 12:25:17,IOS,B,2.819296983,2025-06-09 12:25:17
16515,2025-06-09 12:26:20,Android,A,1.488036927,2025-06-06 14:28:52
39516,2025-06-09 12:28:56,Desktop,,,2025-06-09 12:28:56
75163,2025-06-09 12:30:21,Android,B,0.6095734998,2025-06-02 10:43:06
85247,2025-06-09 12:37:07,Android,B,1.492219852,2025-06-09 12:37:07
41589,2025-06-09 12:54:05,Desktop,,,2025-06-02 21:48:00
48131,2025-06-09 12:56:53,Desktop,,,2025-06-02 16:48:52
27658,2025-06-09 13:07:04,IOS,B,3.465991121,2025-06-09 13:07:04
89511,2025-06-09 13:09:05,Android,B,2.218809602,2025-06-09 13:09:05
72322,2025-06-09 13:18:23,Android,B,2.390674982,2025-06-02 02:42:18
40131,2025-06-09 13:20:03,Desktop,,,2025-06-04 10:12:42
29752,2025-06-09 13:20:39,Desktop,,,2025-06-09 13:20:39
75039,2025-06-09 13:30:17,Desktop,,,2025-06-09 13:30:17
80039,2025-06-09 13:30:47,Desktop,,,2025-06-01 12:02:20
75762,2025-06-09 13:47:20,IOS,B,0.7984023698,2025-06-09 13:47:20
18810,2025-06-09 13:55:27,IOS,B,3.799427994,2025-06-01 15:04:14
82207,2025-06-09 13:56:51,Android,B,3.214418961,2025-06-02 14:16:46
41794,2025-06-09 14:06:46,Desktop,,,2025-06-01 19:27:16
20972,2025-06-09 14:07:52,Android,B,0.8196308134,2025-06-03 11:09:34
91996,2025-06-09 14:17:44,Desktop,,,2025-06-06 01:28:54
22711,2025-06-09 14:27:21,Desktop,,,2025-06-09 14:27:21
63383,2025-06-09 14:37:25,Desktop,,,2025-06-09 14:37:25
70669,2025-06-09 14:39:20,Android,B,1.972175723,2025-06-02 08:09:00
35525,2025-06-09 14:49:08,Android,B,2.331169144,2025-06-09 14:49:08
70718,2025-06-09 14:50:31,Desktop,,,2025-06-09 14:50:31
19036,2025-06-09 14:51:06,Android,B,2.710109322,2025-06-09 14:51:06
22439,2025-06-09 15:10:23,Android,B,3.752881394,2025-06-09 15:10:23
90631,2025-06-09 15:15:48,Desktop,,,2025-06-08 19:08:50
82705,2025-06-09 15:21:53,Desktop,,,2025-06-09 15:21:53
78075,2025-06-09 15:29:41,Android,A,0.7014769424,2025-06-08 00:33:19
27080,2025-06-09 15:34:21,Desktop,,,2025-06-09 15:34:21
57947,2025-06-09 15:50:53,Desktop,,,2025-06-09 15:50:53
43998,2025-06-09 15:53:27,IOS,B,2.009813928,2025-06-06 07:06:53
71805,2025-06-09 16:00:27,Desktop,,,2025-06-09 16:00:27
82996,2025-06-09 16:00:49,Desktop,,,2025-06-06 08:34:18
82996,2025-06-09 16:25:00,Android,B,0.03499567295,2025-06-06 08:34:18
76049,2025-06-09 16:30:58,Desktop,,,2025-06-01 17:00:08
59173,2025-06-09 16:33:20,IOS,B,1.831387928,2025-06-02 04:25:12
36564,2025-06-09 16:50:53,IOS,B,0.9930119406,2025-06-03 22:26:41
10395,2025-06-09 17:10:27,Android,B,1.124372734,2025-06-03 01:11:02
18570,2025-06-09 17:18:36,IOS,B,1.10095231,2025-06-06 01:59:30
94251,2025-06-09 17:46:55,Android,B,2.499619312,2025-06-08 14:12:30
80868,2025-06-09 18:29:34,Desktop,,,2025-06-02 17:19:34
46152,2025-06-09 18:38:54,Android,B,2.722021267,2025-06-01 13:55:40
68512,2025-06-09 18:47:46,Android,B,1.033797383,2025-06-09 18:47:46
22381,2025-06-09 18:53:33,Desktop,,,2025-06-01 08:11:02
51203,2025-06-09 19:02:08,Android,B,2.286560001,2025-06-08 15:40:06
54774,2025-06-09 19:14:22,Desktop,,,2025-06-05 05:11:48
18722,2025-06-09 19:16:12,IOS,B,1.056786758,2025-06-09 19:16:12
18226,2025-06-09 19:19:46,Desktop,,,2025-06-02 16:41:54
44920,2025-06-09 19:21:35,Android,B,1.554156909,2025-06-09 19:21:35
97473,2025-06-09 19:40:52,Desktop,,,2025-06-08 09:09:47
27516,2025-06-09 19:52:23,Desktop,,,2025-06-01 09:37:17
35267,2025-06-09 19:53:45,Desktop,,,2025-06-01 16:48:16
87425,2025-06-09 19:57:14,Android,B,2.535234062,2025-06-09 19:57:14
46126,2025-06-09 19:57:18,Desktop,,,2025-06-03 07:32:39
54794,2025-06-09 20:22:42,Android,B,1.86670488,2025-06-09 20:22:42
76993,2025-06-09 20:28:07,Android,B,2.589990616,2025-06-03 08:11:32
48062,2025-06-09 20:35:26,Desktop,,,2025-06-02 19:35:28
70031,2025-06-09 20:40:32,IOS,B,-1.060436024,2025-06-02 17:16:17
59177,2025-06-09 20:45:58,Desktop,,,2025-06-09 20:45:58
80444,2025-06-09 21:25:49,Android,B,2.010399735,2025-06-02 07:04:24
47036,2025-06-09 21:31:12,Desktop,,,2025-06-05 07:17:37
49585,2025-06-09 21:36:33,Android,B,1.362597838,2025-06-09 21:36:33
90800,2025-06-09 21:39:13,Desktop,,,2025-06-01 21:04:29
95387,2025-06-09 21:47:15,Desktop,,,2025-06-03 04:25:01
79978,2025-06-09 21:49:19,IOS,B,2.20919367,2025-06-01 23:51:02
42242,2025-06-09 21:54:33,Desktop,,,2025-06-02 08:31:47
51635,2025-06-09 21:59:37,Desktop,,,2025-06-06 10:04:19
12293,2025-06-09 22:12:13,Desktop,,,2025-06-01 05:01:01
86787,2025-06-09 22:15:41,Android,A,0.8441717169,2025-06-03 00:14:05
21604,2025-06-09 22:16:23,Desktop,,,2025-06-09 22:16:23
77061,2025-06-09 22:36:19,Desktop,,,2025-06-09 22:36:19
29061,2025-06-09 23:00:58,Desktop,,,2025-06-09 23:00:58
67922,2025-06-09 23:04:17,Android,B,2.621066375,2025-06-04 05:26:18
43031,2025-06-09 23:22:21,Desktop,,,2025-06-04 09:04:34
16212,2025-06-09 23:24:46,Desktop,,,2025-06-09 23:24:46
65979,2025-06-09 23:41:22,Desktop,,,2025-06-04 23:21:47
15147,2025-06-10 00:15:42,Desktop,,,2025-06-08 13:26:57
79960,2025-06-10 00:20:34,Android,B,3.5504269,2025-06-02 19:34:36
33833,2025-06-10 00:35:52,Desktop,,,2025-06-01 03:37:18
29752,2025-06-10 01:08:09,IOS,B,2.072242489,2025-06-09 13:20:39
36355,2025-06-10 01:10:46,Desktop,,,2025-06-02 01:20:31
92331,2025-06-10 01:23:07,Desktop,,,2025-06-10 01:23:07
77320,2025-06-10 01:29:44,Desktop,,,2025-06-10 01:29:44
60562,2025-06-10 01:47:50,IOS,B,2.751872253,2025-06-08 13:49:27
23205,2025-06-10 02:04:53,Android,B,2.309849413,2025-06-05 18:25:07
23341,2025-06-10 02:08:43,Android,B,1.941107963,2025-06-07 22:59:43
33713,2025-06-10 02:23:22,IOS,B,2.047124744,2025-06-10 02:23:22
83427,2025-06-10 03:02:39,Desktop,,,2025-06-04 19:10:50
82887,2025-06-10 03:11:15,IOS,B,2.400547073,2025-06-01 11:21:12
77752,2025-06-10 03:20:37,Desktop,,,2025-06-10 03:20:37
40963,2025-06-10 03:41:58,Android,B,2.296256743,2025-06-07 00:43:29
10236,2025-06-10 03:42:17,Android,A,1.618771486,2025-06-06 02:10:02
62394,2025-06-10 03:46:16,Android,B,2.141060738,2025-06-04 10:43:00
74585,2025-06-10 03:50:24,Android,B,-0.3392641587,2025-06-01 15:41:22
80375,2025-06-10 03:52:21,IOS,B,1.569543139,2025-06-07 12:43:34
82705,2025-06-10 03:55:15,Desktop,,,2025-06-09 15:21:53
13234,2025-06-10 03:57:15,Desktop,,,2025-06-10 03:57:15
11256,2025-06-10 04:22:47,Android,B,0.3444874682,2025-06-03 07:29:36
61399,2025-06-10 04:59:04,IOS,B,1.288809395,2025-06-10 04:59:04
20162,2025-06-10 05:02:41,Android,B,1.990289571,2025-06-05 08:02:33
30593,2025-06-10 05:13:19,IOS,B,1.360241152,2025-06-09 11:37:38
80838,2025-06-10 05:22:51,Desktop,,,2025-06-10 05:22:51
92181,2025-06-10 05:24:14,Android,B,0.7546114072,2025-06-05 16:51:57
82600,2025-06-10 05:29:31,Android,B,2.045239342,2025-06-02 23:37:17
71626,2025-06-10 05:32:31,Android,B,2.618322797,2025-06-01 18:32:05
91796,2025-06-10 05:37:18,Desktop,,,2025-06-10 05:37:18
13083,2025-06-10 05:38:29,Desktop,,,2025-06-01 01:57:42
63510,2025-06-10 05:58:58,IOS,B,0.8425495616,2025-06-10 05:58:58
13416,2025-06-10 06:06:03,IOS,B,1.29444969,2025-06-08 22:24:41
27218,2025-06-10 06:24:00,Android,A,1.575716517,2025-06-02 06:22:02
93081,2025-06-10 06:28:36,Android,A,0.3678841763,2025-06-10 06:28:36
13884,2025-06-10 06:39:48,Desktop,,,2025-06-02 15:28:21
23674,2025-06-10 06:51:09,Desktop,,,2025-06-10 06:51:09
59559,2025-06-10 06:58:17,Desktop,,,2025-06-04 09:06:27
56076,2025-06-10 06:59:59,IOS,B,1.553003234,2025-06-04 16:09:19
28021,2025-06-10 07:03:01,Desktop,,,2025-06-10 07:03:01
94632,2025-06-10 07:12:12,IOS,B,1.580072931,2025-06-09 08:11:45
65083,2025-06-10 07:16:21,Android,B,2.99480528,2025-06-01 12:29:19
84822,2025-06-10 07:16:50,Android,B,2.456258867,2025-06-01 18:31:37
66071,2025-06-10 07:45:08,IOS,B,3.290863508,2025-06-08 17:17:12
61378,2025-06-10 08:12:43,IOS,B,3.265320377,2025-06-01 19:49:35
89810,2025-06-10 08:20:47,Desktop,,,2025-06-07 18:31:51
53855,2025-06-10 08:42:07,Android,B,1.536726845,2025-06-03 09:26:28
63585,2025-06-10 08:49:10,Desktop,,,2025-06-06 11:01:34
24004,2025-06-10 08:50:57,Desktop,,,2025-06-06 17:56:54
63314,2025-06-10 08:59:47,IOS,B,2.390411442,2025-06-10 08:59:47
80157,2025-06-10 09:14:30,Android,B,1.620193852,2025-06-01 14:36:49
23369,2025-06-10 09:23:40,Desktop,,,2025-06-04 23:54:01
18526,2025-06-10 09:25:18,Desktop,,,2025-06-04 17:16:01
93305,2025-06-10 09:39:31,Android,B,1.847533624,2025-06-10 09:39:31
58597,2025-06-10 09:43:45,IOS,B,1.828468783,2025-06-10 09:43:45
96033,2025-06-10 09:45:58,Desktop,,,2025-06-10 09:45:58
63510,2025-06-10 09:52:56,Android,B,2.648871411,2025-06-10 05:58:58
56813,2025-06-10 10:24:25,Android,B,-0.2068175593,2025-06-02 17:44:52
31370,2025-06-10 10:29:06,Android,B,1.850879265,2025-06-10 10:29:06
48349,2025-06-10 10:33:37,Android,A,0.750310626,2025-06-07 08:42:50
95404,2025-06-10 10:39:52,Desktop,,,2025-06-10 10:39:52
52648,2025-06-10 10:40:25,Desktop,,,2025-06-05 21:06:47
40579,2025-06-10 10:42:13,Android,B,1.900144308,2025-06-04 04:50:45
64691,2025-06-10 10:54:00,Android,B,2.349097167,2025-06-04 10:28:29
77001,2025-06-10 10:54:51,IOS,B,1.669435676,2025-06-03 09:17:53
37132,2025-06-10 11:06:38,Android,B,2.083726797,2025-06-10 11:06:38
82117,2025-06-10 11:13:12,Desktop,,,2025-06-01 10:15:42
57747,2025-06-10 11:17:07,Desktop,,,2025-06-09 04:17:26
30988,2025-06-10 11:21:31,Desktop,,,2025-06-10 11:21:31
11451,2025-06-10 11:29:19,Desktop,,,2025-06-10 11:29:19
75039,2025-06-10 11:39:07,Android,B,1.454881855,2025-06-09 13:30:17
93907,2025-06-10 11:41:23,Desktop,,,2025-06-04 14:36:10
37262,2025-06-10 11:43:34,IOS,B,0.4313814823,2025-06-03 01:01:04
27840,2025-06-10 11:45:25,Desktop,,,2025-06-02 18:17:58
33958,2025-06-10 11:46:52,Desktop,,,2025-06-10 11:46:52
16017,2025-06-10 12:10:52,Android,A,-0.2373671729,2025-06-10 12:10:52
33562,2025-06-10 12:18:07,Desktop,,,2025-06-01 16:58:16
78868,2025-06-10 12:27:21,Android,B,0.9183075767,2025-06-10 12:27:21
49083,2025-06-10 12:33:07,IOS,B,3.304024438,2025-06-10 12:33:07
11256,2025-06-10 12:57:49,Desktop,,,2025-06-03 07:29:36
21270,2025-06-10 13:11:30,Desktop,,,2025-06-10 13:11:30
20675,2025-06-10 13:14:55,Android,B,1.716392709,2025-06-10 13:14:55
67088,2025-06-10 13:25:40,Desktop,,,2025-06-03 14:40:33
45731,2025-06-10 13:33:36,Desktop,,,2025-06-10 13:33:36
90815,2025-06-10 13:49:35,Desktop,,,2025-06-06 00:11:39
78908,2025-06-10 13:53:49,Desktop,,,2025-06-05 14:36:54
62898,2025-06-10 14:02:39,Android,B,0.4401457929,2025-06-05 02:23:35
