user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
91632,2024-12-05 05:10:33,0,6,1,336
18105,2024-12-05 05:20:35,0,7,0,0
11409,2024-12-05 05:53:09,0,9,0,0
64075,2024-12-05 05:59:36,1,6,1,331
9103,2024-12-05 06:34:02,0,5,0,0
26041,2024-12-05 06:34:46,1,7,0,0
83485,2024-12-05 06:42:52,1,6,1,564
35671,2024-12-05 07:41:28,0,9,1,283
39012,2024-12-05 07:48:57,1,8,1,211
66726,2024-12-05 07:50:44,0,7,1,244
81533,2024-12-05 07:56:04,0,1,0,0
25931,2024-12-05 08:08:33,0,7,0,0
10847,2024-12-05 08:12:13,1,6,0,0
43521,2024-12-05 08:14:48,0,3,0,0
58519,2024-12-05 08:21:14,1,5,0,0
32802,2024-12-05 08:24:19,0,7,0,0
71946,2024-12-05 08:27:45,0,5,0,0
53215,2024-12-05 08:34:09,0,2,1,686
22134,2024-12-05 08:48:29,0,2,0,0
80632,2024-12-05 08:58:02,1,5,1,242
56276,2024-12-05 09:17:24,0,5,0,0
85912,2024-12-05 09:17:33,0,4,0,0
65131,2024-12-05 09:39:20,1,10,1,132
41645,2024-12-05 09:51:35,0,3,0,0
22056,2024-12-05 10:00:53,0,5,0,0
14399,2024-12-05 10:10:30,0,8,0,0
92308,2024-12-05 10:17:27,0,11,1,295
41926,2024-12-05 10:31:06,0,5,0,0
40579,2024-12-05 11:06:02,0,3,1,458
54414,2024-12-05 11:06:25,1,6,1,196
38679,2024-12-05 11:10:14,0,9,0,0
49510,2024-12-05 11:20:44,0,4,0,0
19132,2024-12-05 11:28:06,1,4,0,0
43565,2024-12-05 11:51:37,0,6,0,0
24854,2024-12-05 11:57:30,0,8,1,652
93991,2024-12-05 12:20:50,0,6,0,0
71093,2024-12-05 12:27:26,0,7,1,146
12125,2024-12-05 12:39:11,1,11,0,0
40698,2024-12-05 12:41:21,0,5,1,182
91745,2024-12-05 12:47:21,0,6,0,0
84565,2024-12-05 12:59:50,0,5,0,0
77238,2024-12-05 13:09:44,0,4,0,0
46758,2024-12-05 13:11:54,1,7,0,0
34347,2024-12-05 13:18:59,1,7,0,0
9665,2024-12-05 13:29:10,1,9,0,0
33893,2024-12-05 13:44:07,0,6,0,0
35751,2024-12-05 13:45:44,0,4,0,0
11398,2024-12-05 13:51:48,0,5,0,0
61745,2024-12-05 13:53:49,0,4,0,0
60692,2024-12-05 14:09:42,1,14,1,94
80021,2024-12-05 14:19:10,0,9,0,0
89864,2024-12-05 14:22:44,0,9,0,0
59623,2024-12-05 14:42:10,0,3,0,0
14180,2024-12-05 14:46:31,0,10,0,0
15720,2024-12-05 14:48:03,0,4,0,0
69402,2024-12-05 14:56:23,0,4,0,0
22406,2024-12-05 15:03:12,0,4,1,162
23311,2024-12-05 15:05:24,0,4,0,0
67539,2024-12-05 15:07:00,0,3,0,0
14333,2024-12-05 15:07:23,0,11,1,270
29898,2024-12-05 15:10:20,0,6,1,282
81578,2024-12-05 15:41:50,0,1,0,0
84211,2024-12-05 15:49:30,1,5,1,121
60242,2024-12-05 16:35:32,1,3,1,191
82728,2024-12-05 16:45:58,0,4,1,169
51901,2024-12-05 16:51:51,0,4,0,0
89948,2024-12-05 17:06:26,0,2,1,366
52898,2024-12-05 17:07:25,0,7,0,0
58419,2024-12-05 17:13:28,0,4,1,363
34347,2024-12-05 17:15:37,1,4,0,0
58192,2024-12-05 17:15:53,1,9,1,345
18831,2024-12-05 17:37:36,0,6,0,0
80145,2024-12-05 17:37:51,0,3,1,225
88997,2024-12-05 18:08:44,1,7,0,0
81619,2024-12-05 18:12:43,0,5,1,198
77457,2024-12-05 18:14:03,0,7,0,0
17844,2024-12-05 18:33:56,0,4,0,0
85236,2024-12-05 18:38:07,1,4,0,0
88460,2024-12-05 18:40:21,1,10,0,0
44401,2024-12-05 18:59:12,1,7,0,0
8224,2024-12-05 19:58:03,1,5,1,356
45851,2024-12-05 20:08:29,0,8,1,215
69352,2024-12-05 20:17:05,1,3,0,0
31474,2024-12-05 20:19:57,0,4,1,207
78119,2024-12-05 20:30:23,0,12,1,286
12510,2024-12-05 20:32:37,1,8,0,0
11331,2024-12-05 20:32:59,0,8,0,0
70666,2024-12-05 20:37:44,1,3,0,0
33519,2024-12-05 20:37:48,0,6,0,0
36825,2024-12-05 20:39:41,1,7,0,0
15275,2024-12-05 20:57:40,1,3,0,0
12096,2024-12-05 21:05:13,1,6,1,259
76359,2024-12-05 21:28:29,0,4,1,289
78231,2024-12-05 21:29:43,1,4,1,258
39448,2024-12-05 21:40:46,1,7,0,0
58282,2024-12-05 21:53:30,0,5,0,0
42241,2024-12-05 22:00:52,1,8,0,0
13913,2024-12-05 22:14:10,0,5,0,0
48362,2024-12-05 22:14:17,0,9,1,194
95767,2024-12-05 22:14:46,1,8,0,0
90532,2024-12-05 22:22:21,0,7,0,0
67656,2024-12-05 22:56:53,0,7,1,318
34455,2024-12-05 23:06:35,0,3,0,0
77954,2024-12-05 23:10:07,0,1,0,0
34976,2024-12-05 23:13:48,0,5,0,0
19583,2024-12-05 23:30:50,1,8,0,0
49199,2024-12-06 00:07:02,1,8,0,0
84619,2024-12-06 00:21:14,1,3,0,0
16586,2024-12-06 00:59:40,1,5,1,364
87618,2024-12-06 01:36:23,1,9,0,0
77801,2024-12-06 01:52:24,0,9,0,0
54122,2024-12-06 01:55:23,0,7,0,0
97930,2024-12-06 02:04:11,0,5,1,203
27422,2024-12-06 02:19:17,0,6,0,0
62663,2024-12-06 02:42:37,0,5,1,183
69687,2024-12-06 03:25:01,0,2,0,0
96221,2024-12-06 04:03:04,0,7,0,0
88401,2024-12-06 04:20:01,0,6,0,0
63509,2024-12-06 04:38:32,0,4,0,0
86603,2024-12-06 05:17:13,1,6,0,0
4052,2024-12-06 05:24:49,0,13,0,0
59540,2024-12-06 05:31:43,0,5,0,0
98932,2024-12-06 06:06:11,0,5,0,0
53925,2024-12-06 07:01:51,1,4,0,0
23995,2024-12-06 07:14:05,0,4,1,320
77532,2024-12-06 07:39:15,0,4,0,0
4732,2024-12-06 08:01:03,0,9,1,264
29585,2024-12-06 08:03:25,0,7,0,0
31650,2024-12-06 08:05:57,1,8,0,0
17723,2024-12-06 08:08:05,1,5,0,0
72696,2024-12-06 08:20:28,0,4,0,0
81447,2024-12-06 08:21:10,0,6,1,222
60148,2024-12-06 08:24:43,0,5,1,181
69987,2024-12-06 08:25:16,1,4,0,0
55431,2024-12-06 08:26:50,0,6,0,0
85912,2024-12-06 08:45:00,0,2,0,0
11947,2024-12-06 08:57:49,0,4,0,0
5643,2024-12-06 09:01:46,1,11,0,0
37568,2024-12-06 09:15:48,0,7,1,163
12671,2024-12-06 09:28:41,0,8,0,0
23840,2024-12-06 09:32:55,0,9,0,0
248,2024-12-06 09:38:24,0,6,0,0
98932,2024-12-06 09:51:18,1,6,0,0
86711,2024-12-06 10:12:02,0,5,1,134
34431,2024-12-06 10:21:46,1,4,0,0
11146,2024-12-06 10:29:38,1,4,0,0
30632,2024-12-06 10:40:27,0,2,1,231
30901,2024-12-06 10:48:28,0,5,0,0
99024,2024-12-06 10:58:21,0,6,0,0
248,2024-12-06 11:03:15,0,7,0,0
13317,2024-12-06 11:36:26,0,5,1,227
50204,2024-12-06 11:45:43,1,7,0,0
29437,2024-12-06 12:02:58,1,5,0,0
79797,2024-12-06 12:09:43,0,5,0,0
71101,2024-12-06 12:11:46,0,8,0,0
9470,2024-12-06 12:23:08,1,7,0,0
7018,2024-12-06 12:33:00,0,7,0,0
54197,2024-12-06 12:34:27,0,8,1,185
82824,2024-12-06 12:36:18,0,9,0,0
9999,2024-12-06 12:46:37,0,8,0,0
54068,2024-12-06 13:01:48,0,5,0,0
87737,2024-12-06 13:16:43,0,14,0,0
43191,2024-12-06 13:17:31,0,4,1,142
89031,2024-12-06 13:30:27,1,4,0,0
67638,2024-12-06 13:30:55,0,8,0,0
16377,2024-12-06 13:37:45,1,5,0,0
81563,2024-12-06 13:37:51,0,6,0,0
27765,2024-12-06 13:41:54,0,5,0,0
39461,2024-12-06 13:42:13,0,8,0,0
81619,2024-12-06 13:55:10,0,5,0,0
14333,2024-12-06 14:09:06,0,6,1,406
53403,2024-12-06 14:14:43,0,6,0,0
98385,2024-12-06 14:26:41,0,4,1,141
22377,2024-12-06 14:34:02,0,10,0,0
65077,2024-12-06 14:44:01,0,8,1,160
1124,2024-12-06 14:50:52,0,7,0,0
19583,2024-12-06 14:52:36,0,2,0,0
72533,2024-12-06 14:54:10,1,3,0,0
16499,2024-12-06 15:23:51,0,7,0,0
27927,2024-12-06 15:28:42,1,4,0,0
35671,2024-12-06 15:36:43,0,5,0,0
87463,2024-12-06 15:44:41,0,5,1,199
4149,2024-12-06 15:54:20,1,12,0,0
26315,2024-12-06 15:59:59,0,10,0,0
12093,2024-12-06 16:32:53,0,2,1,342
17839,2024-12-06 16:40:58,0,6,0,0
11409,2024-12-06 16:50:16,1,8,1,319
89422,2024-12-06 16:54:37,0,3,0,0
49348,2024-12-06 17:11:53,0,4,0,0
52784,2024-12-06 17:13:51,0,5,0,0
942,2024-12-06 17:51:22,0,4,0,0
64358,2024-12-06 18:16:01,0,7,0,0
20045,2024-12-06 18:18:43,0,4,1,156
45297,2024-12-06 18:21:41,1,5,0,0
39672,2024-12-06 18:41:57,0,3,0,0
86364,2024-12-06 18:42:06,0,5,1,393
1844,2024-12-06 18:52:50,0,5,1,224
59610,2024-12-06 19:01:07,0,3,0,0
1006,2024-12-06 19:02:31,0,2,0,0
55631,2024-12-06 19:11:07,0,5,0,0
38206,2024-12-06 19:35:18,0,4,0,0
9131,2024-12-06 19:45:48,0,8,1,262
58519,2024-12-06 19:53:31,0,6,0,0
64936,2024-12-06 20:02:20,1,4,1,213
82225,2024-12-06 20:11:40,0,5,0,0
88042,2024-12-06 20:30:42,0,8,0,0
88648,2024-12-06 21:04:23,1,2,0,0
90277,2024-12-06 21:05:08,0,4,1,170
29289,2024-12-06 21:13:19,0,7,1,222
80058,2024-12-06 21:23:13,0,1,0,0
42603,2024-12-06 21:29:31,1,6,0,0
93880,2024-12-06 21:30:05,0,6,1,226
60190,2024-12-06 21:37:28,0,3,1,289
61488,2024-12-06 21:46:49,0,4,0,0
23840,2024-12-06 21:47:34,0,5,0,0
81493,2024-12-06 21:47:48,0,5,1,120
79877,2024-12-06 22:10:06,0,2,0,0
55539,2024-12-06 22:13:10,0,3,0,0
9999,2024-12-06 22:14:42,0,8,0,0
38989,2024-12-06 22:19:13,1,9,1,172
14180,2024-12-06 22:20:12,0,5,0,0
15720,2024-12-06 22:35:18,0,7,1,165
88401,2024-12-06 22:42:48,0,7,0,0
63160,2024-12-06 23:10:42,0,5,0,0
45831,2024-12-06 23:17:14,0,7,0,0
15512,2024-12-06 23:28:24,1,5,1,825
52898,2024-12-06 23:30:12,0,5,0,0
15338,2024-12-06 23:55:02,0,7,0,0
79791,2024-12-07 00:00:59,0,10,0,0
55539,2024-12-07 00:32:57,0,8,0,0
40611,2024-12-07 00:35:25,0,8,0,0
90495,2024-12-07 01:43:33,0,3,0,0
81578,2024-12-07 02:07:01,0,5,0,0
80881,2024-12-07 02:38:34,0,6,1,269
5144,2024-12-07 02:41:02,0,7,0,0
26492,2024-12-07 02:51:44,0,4,0,0
56896,2024-12-07 03:20:59,0,3,0,0
36136,2024-12-07 03:50:27,1,5,1,404
25668,2024-12-07 04:20:10,0,9,0,0
41505,2024-12-07 04:28:09,0,3,0,0
8224,2024-12-07 04:44:47,0,4,0,0
55076,2024-12-07 05:00:17,1,4,1,350
68784,2024-12-07 05:05:15,0,6,0,0
22452,2024-12-07 05:23:45,0,3,0,0
18759,2024-12-07 06:00:11,0,8,0,0
47203,2024-12-07 06:33:47,0,5,1,189
72354,2024-12-07 07:36:45,0,8,0,0
942,2024-12-07 07:39:26,0,7,0,0
55076,2024-12-07 08:06:32,0,8,1,297
69206,2024-12-07 08:10:30,0,6,0,0
64558,2024-12-07 08:29:48,0,6,0,0
73304,2024-12-07 08:42:44,0,6,0,0
67539,2024-12-07 08:42:47,1,10,1,228
28261,2024-12-07 09:23:24,1,11,1,341
29437,2024-12-07 10:05:24,0,6,0,0
89195,2024-12-07 10:08:18,1,6,0,0
87985,2024-12-07 10:18:05,0,6,0,0
61086,2024-12-07 10:37:53,0,7,0,0
45525,2024-12-07 10:46:48,0,7,0,0
76810,2024-12-07 11:10:29,1,7,0,0
46243,2024-12-07 11:16:59,0,4,0,0
1837,2024-12-07 11:20:01,0,6,0,0
34455,2024-12-07 11:22:31,0,8,0,0
26422,2024-12-07 11:26:16,1,8,0,0
78974,2024-12-07 11:32:44,0,7,0,0
92308,2024-12-07 11:34:38,0,7,0,0
55422,2024-12-07 11:40:25,0,7,0,0
84307,2024-12-07 11:55:32,0,9,1,231
40518,2024-12-07 11:55:35,0,4,0,0
34157,2024-12-07 12:00:22,1,7,0,0
82212,2024-12-07 12:18:30,1,4,0,0
39012,2024-12-07 12:19:44,1,10,0,0
72504,2024-12-07 12:20:34,0,4,1,297
44987,2024-12-07 12:21:20,1,4,0,0
83726,2024-12-07 12:21:29,0,6,1,311
91096,2024-12-07 12:27:36,0,4,0,0
92405,2024-12-07 12:33:04,0,7,0,0
63739,2024-12-07 12:35:10,0,4,0,0
82518,2024-12-07 12:37:41,0,6,0,0
32894,2024-12-07 12:48:01,0,2,0,0
9728,2024-12-07 13:02:59,0,5,0,0
36632,2024-12-07 13:12:14,0,5,0,0
26041,2024-12-07 13:18:21,0,9,1,215
83383,2024-12-07 13:20:04,1,7,0,0
47552,2024-12-07 13:20:09,0,4,1,234
36661,2024-12-07 13:38:59,0,8,0,0
40264,2024-12-07 13:47:21,0,6,1,684
69773,2024-12-07 13:51:42,1,8,1,254
40516,2024-12-07 13:57:08,1,3,0,0
93959,2024-12-07 14:15:14,0,5,0,0
34823,2024-12-07 14:34:09,0,4,0,0
39672,2024-12-07 14:34:54,1,6,0,0
28829,2024-12-07 14:46:05,0,8,0,0
33035,2024-12-07 14:51:10,0,6,0,0
90127,2024-12-07 15:06:09,0,10,0,0
13325,2024-12-07 15:19:21,0,8,0,0
76250,2024-12-07 15:21:48,1,3,0,0
24654,2024-12-07 15:23:05,1,5,0,0
29081,2024-12-07 15:26:49,1,10,1,182
57127,2024-12-07 15:33:42,1,6,0,0
99970,2024-12-07 15:39:33,1,5,1,310
55714,2024-12-07 15:52:57,0,4,1,376
54835,2024-12-07 16:00:11,0,9,0,0
40264,2024-12-07 16:04:03,0,3,0,0
24789,2024-12-07 16:25:32,0,9,0,0
58282,2024-12-07 16:40:20,1,5,0,0
60921,2024-12-07 16:43:02,0,7,0,0
90414,2024-12-07 16:47:55,0,6,0,0
7539,2024-12-07 17:07:55,0,6,1,398
69206,2024-12-07 17:21:21,1,2,1,279
47117,2024-12-07 17:23:21,1,4,0,0
79339,2024-12-07 17:34:52,0,3,0,0
17015,2024-12-07 17:58:17,0,2,1,415
69987,2024-12-07 18:14:35,0,8,0,0
86711,2024-12-07 18:45:56,0,6,1,126
30729,2024-12-07 18:51:23,1,4,0,0
79078,2024-12-07 19:04:09,0,4,0,0
48633,2024-12-07 19:11:53,0,11,0,0
77101,2024-12-07 19:19:39,0,9,0,0
63404,2024-12-07 19:54:41,0,4,1,181
43565,2024-12-07 20:04:56,0,6,0,0
5778,2024-12-07 20:12:16,0,2,0,0
82067,2024-12-07 20:20:21,0,13,1,276
57290,2024-12-07 20:23:35,0,6,1,265
36825,2024-12-07 20:24:45,0,4,0,0
16577,2024-12-07 20:30:46,1,9,0,0
67950,2024-12-07 20:39:39,1,4,0,0
65578,2024-12-07 20:43:05,1,0,0,0
99219,2024-12-07 20:43:37,1,10,1,94
55539,2024-12-07 21:23:12,1,4,1,370
3635,2024-12-07 21:23:21,0,5,1,285
78635,2024-12-07 21:29:10,0,4,0,0
7018,2024-12-07 21:33:05,1,5,0,0
89303,2024-12-07 21:39:36,1,6,0,0
9572,2024-12-07 21:43:40,0,5,1,221
16577,2024-12-07 22:15:46,0,10,0,0
67020,2024-12-07 22:23:28,1,7,0,0
93693,2024-12-07 22:37:47,0,4,1,569
17844,2024-12-07 23:25:39,0,5,0,0
18952,2024-12-07 23:39:06,0,6,0,0
85827,2024-12-07 23:46:21,0,1,1,110
99972,2024-12-07 23:47:47,1,3,1,220
77101,2024-12-07 23:49:49,0,2,0,0
28938,2024-12-07 23:55:40,1,2,0,0
51454,2024-12-07 23:59:51,1,7,1,317
74687,2024-12-08 00:08:22,0,9,1,477
65131,2024-12-08 00:35:35,0,6,1,289
12096,2024-12-08 01:10:33,0,5,0,0
27770,2024-12-08 01:48:15,1,5,0,0
9922,2024-12-08 02:07:12,0,8,0,0
63133,2024-12-08 02:22:52,1,4,1,160
40181,2024-12-08 02:25:49,0,11,0,0
8603,2024-12-08 02:26:11,0,4,0,0
49152,2024-12-08 02:32:17,0,2,1,101
13344,2024-12-08 02:54:47,0,5,0,0
21251,2024-12-08 02:56:56,0,4,0,0
67235,2024-12-08 02:58:22,0,5,0,0
33873,2024-12-08 03:18:00,0,5,0,0
69814,2024-12-08 03:36:19,0,10,0,0
81225,2024-12-08 03:46:52,1,3,0,0
44735,2024-12-08 03:56:03,0,9,1,173
10993,2024-12-08 04:01:36,0,4,0,0
28041,2024-12-08 04:09:29,0,6,0,0
8333,2024-12-08 04:41:52,0,6,0,0
75700,2024-12-08 04:46:14,0,6,0,0
67761,2024-12-08 04:48:33,0,0,1,126
19132,2024-12-08 05:26:22,0,6,0,0
1810,2024-12-08 05:55:02,1,4,1,131
90800,2024-12-08 05:59:36,0,4,1,183
50442,2024-12-08 06:06:57,1,4,0,0
77392,2024-12-08 06:16:21,0,8,0,0
33893,2024-12-08 06:23:08,0,10,0,0
22423,2024-12-08 06:33:47,0,3,1,358
34750,2024-12-08 06:52:20,0,7,0,0
99108,2024-12-08 07:12:20,0,7,0,0
56276,2024-12-08 07:24:35,1,9,0,0
80587,2024-12-08 07:30:07,1,6,1,141
44880,2024-12-08 07:36:43,0,7,1,385
60242,2024-12-08 07:50:47,0,6,0,0
88401,2024-12-08 08:03:49,1,5,0,0
97515,2024-12-08 08:13:24,0,8,1,255
24239,2024-12-08 08:45:13,0,6,0,0
59492,2024-12-08 08:47:03,0,8,1,97
56432,2024-12-08 08:47:55,0,4,0,0
39672,2024-12-08 08:49:51,0,2,0,0
87067,2024-12-08 08:54:01,0,6,0,0
26407,2024-12-08 09:04:13,0,6,0,0
29289,2024-12-08 09:08:33,1,4,0,0
43649,2024-12-08 09:09:33,0,3,0,0
69936,2024-12-08 09:11:13,0,6,0,0
93926,2024-12-08 09:14:02,0,4,0,0
84319,2024-12-08 09:17:43,0,10,1,463
94958,2024-12-08 09:21:52,0,9,0,0
89422,2024-12-08 09:28:12,1,10,0,0
40518,2024-12-08 09:43:08,0,6,1,473
17119,2024-12-08 09:46:17,0,1,0,0
65241,2024-12-08 09:50:56,1,7,0,0
74199,2024-12-08 09:57:21,1,9,0,0
36661,2024-12-08 10:07:47,0,6,0,0
32571,2024-12-08 10:10:27,1,8,0,0
29746,2024-12-08 10:13:28,0,6,0,0
39672,2024-12-08 10:27:34,1,8,0,0
49446,2024-12-08 10:31:25,1,6,1,196
69687,2024-12-08 10:34:36,0,3,0,0
37018,2024-12-08 10:37:46,0,7,0,0
47009,2024-12-08 10:39:53,0,3,0,0
60316,2024-12-08 10:47:22,0,10,0,0
79349,2024-12-08 10:57:42,0,5,1,366
31408,2024-12-08 11:25:35,1,9,0,0
32666,2024-12-08 12:15:09,0,2,0,0
77015,2024-12-08 12:16:34,0,4,0,0
11907,2024-12-08 12:27:47,1,9,0,0
64307,2024-12-08 12:36:40,0,6,0,0
86976,2024-12-08 12:42:46,1,8,0,0
16473,2024-12-08 12:59:53,0,10,0,0
24654,2024-12-08 13:17:38,0,4,1,418
89251,2024-12-08 13:46:57,1,6,0,0
27097,2024-12-08 14:02:11,0,7,0,0
92683,2024-12-08 14:16:07,0,10,1,352
7197,2024-12-08 14:16:26,0,4,0,0
45525,2024-12-08 14:23:25,0,3,0,0
49265,2024-12-08 14:26:35,0,5,1,237
79791,2024-12-08 14:39:24,0,7,1,357
60295,2024-12-08 14:43:24,0,9,1,69
53690,2024-12-08 14:46:54,0,8,0,0
52225,2024-12-08 14:53:00,0,6,0,0
32510,2024-12-08 15:02:56,0,3,1,108
77101,2024-12-08 15:04:33,1,6,0,0
77238,2024-12-08 15:20:55,0,3,1,255
52073,2024-12-08 15:34:24,0,7,1,168
91948,2024-12-08 15:40:15,0,3,1,225
82943,2024-12-08 15:41:28,0,4,0,0
42603,2024-12-08 15:45:57,0,4,1,171
5389,2024-12-08 15:51:40,0,6,0,0
75665,2024-12-08 16:04:18,1,4,0,0
2247,2024-12-08 16:20:53,0,4,1,165
66882,2024-12-08 16:28:16,0,4,1,378
25636,2024-12-08 16:37:51,0,9,0,0
22678,2024-12-08 16:41:26,1,9,0,0
46604,2024-12-08 16:45:33,0,8,0,0
13556,2024-12-08 16:49:17,0,11,0,0
34976,2024-12-08 16:51:54,0,13,0,0
36762,2024-12-08 16:54:57,0,5,1,146
26953,2024-12-08 17:00:46,0,6,1,306
80637,2024-12-08 17:01:45,0,7,0,0
66741,2024-12-08 17:11:09,0,2,1,217
48288,2024-12-08 17:26:56,0,9,0,0
5032,2024-12-08 17:31:57,0,10,0,0
35597,2024-12-08 17:34:01,0,2,0,0
74796,2024-12-08 17:35:30,0,10,0,0
97169,2024-12-08 17:37:31,1,7,1,111
681,2024-12-08 17:41:11,1,6,0,0
45297,2024-12-08 18:09:15,0,9,0,0
62212,2024-12-08 18:10:45,1,5,1,196
82170,2024-12-08 18:18:17,1,9,1,449
60295,2024-12-08 18:41:55,0,5,0,0
72135,2024-12-08 18:57:05,0,3,0,0
76063,2024-12-08 19:04:08,0,3,1,152
34727,2024-12-08 19:18:13,1,6,0,0
81619,2024-12-08 19:32:50,1,8,0,0
73615,2024-12-08 19:50:27,1,1,0,0
41505,2024-12-08 19:58:00,0,6,0,0
11331,2024-12-08 20:09:41,0,7,1,322
3635,2024-12-08 20:11:17,0,3,0,0
26807,2024-12-08 20:16:50,0,6,0,0
28261,2024-12-08 20:17:21,1,1,1,355
19012,2024-12-08 20:23:58,0,1,0,0
24175,2024-12-08 20:30:25,1,1,0,0
45446,2024-12-08 20:47:38,0,5,0,0
19952,2024-12-08 20:51:00,0,7,0,0
80587,2024-12-08 21:10:05,0,9,0,0
33873,2024-12-08 21:10:21,1,2,0,0
75700,2024-12-08 21:14:33,0,7,1,200
28938,2024-12-08 21:25:29,1,2,1,280
82067,2024-12-08 21:41:18,0,6,0,0
41645,2024-12-08 21:45:09,0,6,0,0
56276,2024-12-08 21:48:05,0,9,0,0
95767,2024-12-08 21:59:21,0,10,0,0
1844,2024-12-08 21:59:32,1,7,0,0
38463,2024-12-08 22:21:50,0,7,0,0
14262,2024-12-08 22:25:56,1,5,0,0
26075,2024-12-08 22:28:37,1,5,1,503
15512,2024-12-08 22:37:51,1,8,0,0
85573,2024-12-08 22:45:24,0,6,0,0
72565,2024-12-08 22:55:54,0,9,0,0
35640,2024-12-08 23:14:41,0,5,1,246
91745,2024-12-08 23:21:41,0,5,0,0
38679,2024-12-08 23:29:57,0,5,0,0
44880,2024-12-08 23:41:42,0,8,0,0
54414,2024-12-08 23:48:21,0,7,0,0
54414,2024-12-08 23:58:36,0,11,1,261
65131,2024-12-09 00:08:49,0,7,0,0
92303,2024-12-09 00:22:37,1,5,0,0
37403,2024-12-09 00:34:38,0,7,0,0
60148,2024-12-09 00:35:00,0,5,1,169
9728,2024-12-09 00:35:34,1,8,1,209
13325,2024-12-09 01:15:08,1,5,0,0
88466,2024-12-09 01:36:46,0,8,0,0
22294,2024-12-09 02:16:41,1,7,0,0
10208,2024-12-09 02:25:01,1,6,1,159
75700,2024-12-09 02:28:21,0,7,1,118
84307,2024-12-09 03:22:39,0,9,0,0
91327,2024-12-09 03:23:16,0,4,1,178
83024,2024-12-09 03:27:15,1,6,0,0
63422,2024-12-09 03:32:09,0,9,0,0
42241,2024-12-09 04:17:44,1,5,0,0
76159,2024-12-09 04:46:59,0,4,0,0
37568,2024-12-09 04:54:17,0,8,1,177
25203,2024-12-09 05:42:05,0,8,1,201
33882,2024-12-09 05:42:27,0,5,0,0
97418,2024-12-09 06:13:32,0,9,0,0
15512,2024-12-09 07:10:49,0,8,1,237
49152,2024-12-09 07:19:14,1,6,1,161
85631,2024-12-09 07:28:47,0,5,1,484
2247,2024-12-09 07:59:20,1,3,1,270
77042,2024-12-09 08:01:53,0,3,1,442
86297,2024-12-09 08:04:02,0,6,0,0
11097,2024-12-09 08:15:26,0,4,0,0
64711,2024-12-09 08:15:51,0,3,0,0
37938,2024-12-09 08:22:27,1,6,1,222
59718,2024-12-09 08:25:35,0,6,1,167
4732,2024-12-09 08:29:15,1,5,1,284
31611,2024-12-09 08:35:28,0,3,0,0
81447,2024-12-09 08:40:58,1,11,0,0
72819,2024-12-09 08:51:08,0,6,0,0
33519,2024-12-09 08:51:55,0,8,1,165
63667,2024-12-09 09:11:13,0,6,0,0
79339,2024-12-09 09:14:27,1,3,1,205
40725,2024-12-09 09:17:31,0,3,0,0
76810,2024-12-09 09:29:02,1,4,0,0
22134,2024-12-09 09:29:17,0,5,0,0
60316,2024-12-09 09:38:22,0,3,0,0
98350,2024-12-09 09:54:29,0,5,0,0
6106,2024-12-09 09:56:09,1,4,1,406
78106,2024-12-09 10:12:07,0,4,1,464
76414,2024-12-09 10:15:44,0,7,0,0
88460,2024-12-09 10:25:03,0,3,1,410
83485,2024-12-09 10:29:45,0,6,1,347
90532,2024-12-09 10:30:30,0,6,0,0
63422,2024-12-09 10:40:20,1,8,1,332
42715,2024-12-09 10:46:22,0,9,0,0
69814,2024-12-09 10:50:34,0,6,1,120
57948,2024-12-09 11:04:55,0,2,1,148
54191,2024-12-09 11:26:08,1,7,0,0
36112,2024-12-09 11:29:32,0,6,0,0
30290,2024-12-09 11:41:18,1,3,1,357
86102,2024-12-09 11:44:02,0,7,1,182
14971,2024-12-09 11:54:41,0,14,1,276
16782,2024-12-09 11:58:43,1,3,1,265
93284,2024-12-09 12:04:48,0,4,1,188
72819,2024-12-09 12:11:01,0,4,0,0
2104,2024-12-09 12:22:35,0,12,1,137
51885,2024-12-09 12:55:24,0,7,0,0
70219,2024-12-09 13:00:14,0,6,0,0
93693,2024-12-09 13:07:01,1,2,1,372
91951,2024-12-09 13:08:42,1,2,1,299
45601,2024-12-09 13:17:22,0,13,1,229
31208,2024-12-09 13:36:51,1,9,0,0
49348,2024-12-09 13:39:06,0,5,1,229
38513,2024-12-09 13:47:44,0,2,0,0
93782,2024-12-09 13:49:59,1,5,0,0
57127,2024-12-09 14:02:48,0,9,0,0
29384,2024-12-09 14:04:31,0,4,0,0
95415,2024-12-09 14:13:23,1,3,1,230
3654,2024-12-09 14:22:25,1,5,0,0
65350,2024-12-09 14:24:04,0,4,0,0
14505,2024-12-09 14:50:46,0,5,1,386
12510,2024-12-09 14:52:29,1,6,1,492
40211,2024-12-09 15:05:56,1,4,1,437
91745,2024-12-09 15:06:11,0,4,1,114
83799,2024-12-09 15:10:04,0,4,1,136
72006,2024-12-09 15:17:21,1,6,0,0
80021,2024-12-09 15:22:26,1,6,0,0
97476,2024-12-09 15:38:34,1,11,1,106
73031,2024-12-09 15:38:54,0,5,0,0
82165,2024-12-09 15:43:58,0,3,0,0
32026,2024-12-09 15:45:17,0,11,0,0
44767,2024-12-09 16:06:29,0,4,0,0
81619,2024-12-09 16:11:39,1,4,0,0
49660,2024-12-09 16:37:54,0,5,0,0
95653,2024-12-09 16:37:56,1,7,1,216
