user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
62343,2024-05-19 01:01:05,0,7,1,254
30239,2024-05-19 01:03:01,0,10,0,0
49362,2024-05-19 01:05:07,1,3,1,258
73793,2024-05-19 01:05:56,0,8,1,544
93664,2024-05-19 01:14:40,0,8,1,306
60166,2024-05-19 01:47:30,1,7,1,286
4545,2024-05-19 01:52:46,0,7,0,0
53366,2024-05-19 01:54:31,1,4,1,255
25788,2024-05-19 02:20:09,0,3,0,0
6389,2024-05-19 02:29:13,0,4,0,0
68209,2024-05-19 03:18:59,0,7,0,0
98421,2024-05-19 03:32:55,0,5,0,0
24489,2024-05-19 03:37:19,0,7,1,326
12796,2024-05-19 03:50:28,0,6,1,541
20623,2024-05-19 04:03:49,0,9,0,0
61437,2024-05-19 04:38:01,0,4,0,0
71596,2024-05-19 04:46:43,0,5,1,479
88542,2024-05-19 04:56:54,0,7,0,0
68670,2024-05-19 05:09:57,1,3,0,0
22864,2024-05-19 05:22:34,0,6,0,0
236,2024-05-19 05:38:28,0,6,0,0
43995,2024-05-19 05:39:21,0,3,1,240
73073,2024-05-19 05:52:22,0,6,0,0
16425,2024-05-19 05:57:18,0,6,0,0
27259,2024-05-19 06:03:21,0,7,1,238
72446,2024-05-19 06:03:39,1,7,0,0
52346,2024-05-19 06:32:43,0,9,1,189
99484,2024-05-19 06:45:03,1,8,0,0
49380,2024-05-19 07:00:44,1,2,0,0
95805,2024-05-19 07:45:19,0,8,1,227
46648,2024-05-19 08:01:37,1,3,1,301
61835,2024-05-19 08:01:52,0,7,0,0
88540,2024-05-19 08:16:53,0,6,0,0
30223,2024-05-19 08:35:18,1,4,0,0
50821,2024-05-19 08:46:53,0,7,0,0
43500,2024-05-19 08:53:35,1,4,0,0
79797,2024-05-19 08:56:13,1,4,0,0
3396,2024-05-19 08:59:16,0,2,0,0
58556,2024-05-19 09:10:19,0,6,1,816
49561,2024-05-19 09:11:49,0,5,0,0
18641,2024-05-19 09:17:01,1,7,0,0
98314,2024-05-19 09:29:12,1,4,1,311
18593,2024-05-19 09:42:28,0,5,1,228
68804,2024-05-19 09:50:09,0,5,1,362
10166,2024-05-19 09:51:38,0,7,0,0
71817,2024-05-19 10:17:59,1,3,0,0
65998,2024-05-19 10:23:27,0,8,0,0
93791,2024-05-19 10:36:38,0,3,1,264
61835,2024-05-19 10:43:24,0,4,0,0
78431,2024-05-19 10:47:57,0,8,0,0
7756,2024-05-19 11:08:28,0,9,0,0
41882,2024-05-19 11:21:57,0,6,0,0
61325,2024-05-19 11:22:09,0,5,1,582
82205,2024-05-19 11:23:35,0,7,0,0
58610,2024-05-19 11:28:29,0,1,1,276
4663,2024-05-19 11:31:04,0,3,0,0
98319,2024-05-19 11:34:53,0,5,1,302
10271,2024-05-19 12:08:31,1,13,0,0
19648,2024-05-19 12:09:04,0,3,0,0
85379,2024-05-19 12:35:12,0,8,1,181
92102,2024-05-19 12:58:04,1,3,0,0
69936,2024-05-19 13:23:58,0,5,0,0
74046,2024-05-19 13:26:05,1,10,0,0
18641,2024-05-19 13:31:12,0,2,0,0
87145,2024-05-19 13:31:17,0,8,0,0
36443,2024-05-19 13:37:27,0,6,0,0
79895,2024-05-19 13:43:09,0,5,0,0
84647,2024-05-19 13:47:13,0,6,1,381
82205,2024-05-19 13:55:29,0,6,0,0
24996,2024-05-19 14:02:34,0,2,1,435
36072,2024-05-19 14:05:53,0,3,1,430
17378,2024-05-19 14:06:30,1,4,1,235
13187,2024-05-19 14:35:40,0,8,0,0
69521,2024-05-19 14:43:24,0,7,0,0
53366,2024-05-19 14:44:08,1,5,1,383
23629,2024-05-19 14:44:35,0,11,1,275
45074,2024-05-19 14:45:35,0,7,1,157
98399,2024-05-19 14:51:12,0,4,1,230
98256,2024-05-19 15:15:55,0,11,1,344
97309,2024-05-19 15:24:44,1,5,1,377
55359,2024-05-19 15:30:30,0,4,1,554
23695,2024-05-19 15:31:14,0,6,0,0
8591,2024-05-19 15:34:22,0,12,1,682
6193,2024-05-19 15:53:52,1,7,0,0
40211,2024-05-19 16:03:08,0,4,1,351
71895,2024-05-19 16:09:28,0,9,0,0
88540,2024-05-19 16:11:53,1,3,1,188
42668,2024-05-19 16:25:30,0,4,1,405
78592,2024-05-19 16:42:31,0,4,1,232
87458,2024-05-19 16:49:43,1,10,1,348
73326,2024-05-19 16:56:50,0,9,1,190
77150,2024-05-19 17:12:03,0,8,0,0
68299,2024-05-19 17:17:01,0,2,0,0
90156,2024-05-19 17:18:18,1,6,0,0
90915,2024-05-19 17:57:33,1,5,1,527
42971,2024-05-19 18:01:03,0,4,0,0
8310,2024-05-19 18:04:41,1,4,1,315
49147,2024-05-19 18:04:42,0,4,1,212
41287,2024-05-19 18:09:24,0,5,0,0
51082,2024-05-19 18:15:57,0,5,0,0
59670,2024-05-19 18:22:40,0,5,1,227
91723,2024-05-19 18:26:22,0,4,1,427
42017,2024-05-19 18:29:27,0,3,0,0
22005,2024-05-19 18:41:22,0,7,0,0
94797,2024-05-19 18:53:14,0,4,1,435
16855,2024-05-19 19:10:28,0,3,1,197
33250,2024-05-19 19:19:00,1,8,1,495
6061,2024-05-19 19:27:44,0,6,1,262
24422,2024-05-19 19:28:01,0,6,0,0
85339,2024-05-19 19:29:02,1,6,0,0
95258,2024-05-19 19:31:25,0,5,0,0
73326,2024-05-19 19:33:54,0,6,0,0
79194,2024-05-19 19:47:35,1,8,1,252
11606,2024-05-19 19:51:32,0,6,0,0
84471,2024-05-19 19:51:51,0,4,0,0
93759,2024-05-19 20:02:50,0,4,0,0
10847,2024-05-19 20:05:14,0,5,0,0
15331,2024-05-19 20:05:54,0,11,0,0
47203,2024-05-19 20:09:09,0,6,0,0
85631,2024-05-19 20:22:43,0,5,1,267
8194,2024-05-19 20:27:33,0,5,0,0
4343,2024-05-19 20:45:16,1,8,0,0
8591,2024-05-19 21:03:46,0,13,0,0
80182,2024-05-19 21:27:26,0,10,1,414
36072,2024-05-19 21:32:38,0,7,1,349
5458,2024-05-19 21:47:44,0,6,0,0
4663,2024-05-19 21:50:35,1,11,0,0
24059,2024-05-19 21:56:31,1,6,1,192
67648,2024-05-19 21:57:02,0,10,0,0
7085,2024-05-19 22:02:26,0,4,0,0
49070,2024-05-19 22:05:11,0,7,0,0
53919,2024-05-19 22:13:50,0,4,0,0
31156,2024-05-19 22:22:32,1,6,0,0
99218,2024-05-19 22:22:32,0,9,0,0
55422,2024-05-19 22:25:50,0,8,0,0
22592,2024-05-19 22:32:27,0,9,1,405
58322,2024-05-19 22:37:31,1,6,0,0
50615,2024-05-19 22:38:00,0,7,0,0
83214,2024-05-19 22:55:19,0,9,0,0
37869,2024-05-19 23:08:25,0,8,1,584
61355,2024-05-19 23:15:26,0,6,0,0
6659,2024-05-19 23:21:16,0,5,1,197
65362,2024-05-19 23:27:56,0,6,0,0
56150,2024-05-19 23:35:21,0,6,1,563
33955,2024-05-20 00:12:20,0,4,0,0
24835,2024-05-20 00:23:55,0,2,0,0
22173,2024-05-20 00:31:47,0,4,0,0
49471,2024-05-20 00:44:53,0,3,1,227
81672,2024-05-20 00:59:17,0,6,1,386
9821,2024-05-20 01:22:05,1,11,0,0
13067,2024-05-20 02:08:08,1,1,0,0
22790,2024-05-20 02:13:59,0,4,0,0
27775,2024-05-20 02:36:57,0,5,0,0
41287,2024-05-20 02:41:01,0,6,0,0
64038,2024-05-20 03:00:31,0,6,0,0
7720,2024-05-20 03:53:46,1,6,0,0
92698,2024-05-20 03:55:16,0,7,1,427
89604,2024-05-20 04:30:56,1,4,0,0
98421,2024-05-20 04:36:30,0,2,0,0
918,2024-05-20 04:48:45,1,9,1,246
22790,2024-05-20 05:22:40,1,6,0,0
52012,2024-05-20 05:30:02,0,2,0,0
40713,2024-05-20 05:30:31,0,7,1,607
66599,2024-05-20 06:20:25,0,6,0,0
47564,2024-05-20 06:21:48,0,9,1,536
40780,2024-05-20 07:28:01,0,5,1,244
35804,2024-05-20 08:01:01,0,5,1,205
90943,2024-05-20 08:10:36,1,10,0,0
92038,2024-05-20 08:13:40,0,8,1,436
42402,2024-05-20 08:13:51,0,7,1,235
38640,2024-05-20 08:16:22,0,2,0,0
38744,2024-05-20 08:16:45,0,2,0,0
55558,2024-05-20 08:18:16,1,6,1,410
6050,2024-05-20 08:23:31,0,9,1,336
31426,2024-05-20 08:30:47,0,8,0,0
94619,2024-05-20 08:40:44,0,3,0,0
93203,2024-05-20 08:57:21,0,5,0,0
30770,2024-05-20 09:11:34,0,8,0,0
52012,2024-05-20 09:12:08,1,7,0,0
69936,2024-05-20 09:20:14,0,6,0,0
40181,2024-05-20 09:28:30,0,11,0,0
25489,2024-05-20 09:33:47,1,7,1,242
81940,2024-05-20 09:40:51,0,7,1,199
46873,2024-05-20 09:54:04,0,5,0,0
88837,2024-05-20 09:56:22,0,4,0,0
58694,2024-05-20 10:00:36,1,7,0,0
15135,2024-05-20 10:01:09,0,5,0,0
38184,2024-05-20 10:13:58,1,5,0,0
4663,2024-05-20 10:16:07,0,4,1,327
90194,2024-05-20 10:17:00,0,5,1,421
42668,2024-05-20 10:17:28,0,7,0,0
42241,2024-05-20 10:33:30,0,3,0,0
97773,2024-05-20 10:44:51,0,4,0,0
60144,2024-05-20 10:49:16,1,6,0,0
85827,2024-05-20 10:53:18,0,7,0,0
92284,2024-05-20 11:05:22,0,3,0,0
72134,2024-05-20 11:24:03,0,5,1,499
95022,2024-05-20 11:26:59,0,0,0,0
67542,2024-05-20 11:41:45,1,4,1,288
49380,2024-05-20 11:47:04,0,4,1,274
54347,2024-05-20 11:55:33,0,6,0,0
81179,2024-05-20 12:50:59,0,10,1,429
5015,2024-05-20 12:55:50,1,3,0,0
68292,2024-05-20 13:03:59,0,7,0,0
52893,2024-05-20 13:04:31,0,4,1,315
68141,2024-05-20 13:05:08,0,5,1,467
51402,2024-05-20 13:11:24,0,5,0,0
81231,2024-05-20 13:21:28,0,4,0,0
78231,2024-05-20 13:24:21,1,7,0,0
1472,2024-05-20 13:38:37,0,11,0,0
3978,2024-05-20 13:45:13,0,7,0,0
1010,2024-05-20 13:50:27,1,5,0,0
60465,2024-05-20 14:17:42,0,4,0,0
7233,2024-05-20 14:19:53,0,4,1,294
71895,2024-05-20 14:32:48,1,8,0,0
964,2024-05-20 14:35:30,0,9,0,0
49199,2024-05-20 14:36:54,0,6,0,0
5015,2024-05-20 14:44:47,0,5,0,0
46071,2024-05-20 14:50:20,1,5,1,234
74046,2024-05-20 14:52:12,0,6,0,0
94379,2024-05-20 14:55:06,1,8,0,0
46967,2024-05-20 14:55:10,1,10,1,486
21698,2024-05-20 15:01:38,0,6,0,0
94286,2024-05-20 15:03:07,0,5,0,0
4343,2024-05-20 15:06:06,0,5,0,0
19412,2024-05-20 15:06:41,0,3,0,0
9143,2024-05-20 15:13:58,0,5,1,661
1890,2024-05-20 15:16:55,1,8,0,0
808,2024-05-20 15:22:00,1,5,0,0
85339,2024-05-20 15:34:31,1,5,0,0
18658,2024-05-20 15:46:59,0,4,0,0
15139,2024-05-20 16:18:17,0,6,0,0
85379,2024-05-20 16:18:56,0,3,0,0
24059,2024-05-20 16:22:37,0,7,1,273
964,2024-05-20 16:28:48,1,9,0,0
46074,2024-05-20 16:34:17,0,10,0,0
95810,2024-05-20 16:35:29,0,8,0,0
91486,2024-05-20 16:41:52,1,4,0,0
85730,2024-05-20 16:43:01,1,5,1,160
50615,2024-05-20 16:45:38,0,8,0,0
55670,2024-05-20 16:52:38,0,4,0,0
68748,2024-05-20 16:58:21,0,5,0,0
53304,2024-05-20 16:58:41,0,9,0,0
21919,2024-05-20 17:01:07,0,5,1,217
18146,2024-05-20 17:06:41,0,4,0,0
66658,2024-05-20 17:34:29,1,6,1,328
32830,2024-05-20 17:37:16,0,5,1,156
67894,2024-05-20 17:37:58,1,6,0,0
76414,2024-05-20 17:51:27,0,5,1,446
44701,2024-05-20 18:41:46,0,2,0,0
58322,2024-05-20 18:46:41,0,7,1,604
52247,2024-05-20 18:52:28,0,2,1,346
56756,2024-05-20 18:53:49,1,3,0,0
27563,2024-05-20 19:28:59,1,5,0,0
38133,2024-05-20 20:11:44,1,7,1,381
73036,2024-05-20 20:18:25,0,8,0,0
12603,2024-05-20 20:34:58,0,6,0,0
23695,2024-05-20 20:35:25,1,6,1,442
940,2024-05-20 20:38:40,0,5,1,351
29081,2024-05-20 20:38:49,1,5,0,0
46802,2024-05-20 20:52:29,0,4,1,170
54347,2024-05-20 21:10:44,0,6,0,0
88658,2024-05-20 21:12:35,0,7,1,306
89061,2024-05-20 21:15:18,1,7,0,0
94427,2024-05-20 21:27:38,0,8,0,0
8194,2024-05-20 21:32:49,0,7,0,0
53780,2024-05-20 21:40:29,0,5,0,0
13325,2024-05-20 21:43:38,0,4,0,0
14905,2024-05-20 21:46:03,1,8,1,536
79540,2024-05-20 21:53:31,1,6,1,182
3192,2024-05-20 22:07:59,0,4,1,274
35834,2024-05-20 22:11:40,0,9,0,0
42886,2024-05-20 22:26:56,0,5,0,0
12096,2024-05-20 22:27:50,1,2,1,377
8520,2024-05-20 22:32:19,0,6,0,0
46074,2024-05-20 22:35:07,0,4,0,0
80700,2024-05-20 22:46:00,0,9,0,0
60166,2024-05-20 22:57:33,0,1,0,0
38542,2024-05-20 22:59:25,0,6,0,0
65868,2024-05-20 23:12:12,0,6,0,0
38184,2024-05-20 23:15:09,0,5,1,187
13738,2024-05-20 23:31:02,0,7,1,396
90156,2024-05-20 23:39:02,0,6,0,0
12291,2024-05-21 00:17:19,1,6,0,0
21698,2024-05-21 00:53:51,0,6,0,0
53947,2024-05-21 01:05:50,1,2,1,419
82212,2024-05-21 01:12:53,0,7,0,0
8903,2024-05-21 01:41:04,0,9,0,0
32375,2024-05-21 02:03:34,0,6,0,0
56397,2024-05-21 02:25:51,1,3,1,407
46841,2024-05-21 02:47:30,0,6,1,142
42548,2024-05-21 03:11:30,1,15,0,0
14777,2024-05-21 03:19:56,1,8,0,0
79943,2024-05-21 03:21:57,0,11,1,443
15574,2024-05-21 03:42:17,0,2,1,227
6584,2024-05-21 03:45:43,0,15,0,0
90756,2024-05-21 03:53:10,0,6,1,317
40289,2024-05-21 03:57:09,1,9,1,338
58690,2024-05-21 04:22:39,1,5,0,0
55256,2024-05-21 04:48:55,0,2,0,0
7739,2024-05-21 05:00:45,0,3,0,0
39107,2024-05-21 05:10:01,0,4,0,0
51112,2024-05-21 05:35:35,0,7,0,0
91405,2024-05-21 05:38:50,1,5,0,0
17328,2024-05-21 05:40:00,0,7,0,0
68299,2024-05-21 05:47:46,1,6,0,0
39150,2024-05-21 06:11:14,0,2,1,328
10955,2024-05-21 06:21:42,0,4,1,810
48399,2024-05-21 06:22:43,0,5,0,0
70923,2024-05-21 06:35:16,0,2,0,0
76004,2024-05-21 06:36:12,0,8,1,234
11606,2024-05-21 06:39:15,1,8,0,0
8591,2024-05-21 07:00:50,1,5,0,0
55256,2024-05-21 07:22:49,0,3,1,248
48604,2024-05-21 07:29:43,0,4,0,0
1379,2024-05-21 07:41:45,0,4,0,0
22442,2024-05-21 08:14:39,0,8,0,0
42402,2024-05-21 08:35:23,1,7,1,310
19648,2024-05-21 08:51:02,0,5,0,0
94611,2024-05-21 08:51:19,1,8,0,0
17497,2024-05-21 08:53:13,0,6,0,0
39496,2024-05-21 08:56:32,1,7,0,0
83203,2024-05-21 09:23:23,0,5,1,389
89286,2024-05-21 09:24:40,1,9,0,0
83298,2024-05-21 09:28:27,1,5,0,0
21933,2024-05-21 09:44:32,1,8,1,283
5820,2024-05-21 09:48:20,0,6,0,0
17328,2024-05-21 09:49:07,1,5,0,0
22005,2024-05-21 09:51:30,1,5,0,0
24096,2024-05-21 09:55:05,0,7,0,0
55359,2024-05-21 09:57:35,1,5,0,0
8339,2024-05-21 09:58:40,0,5,0,0
38118,2024-05-21 10:08:29,0,8,0,0
69966,2024-05-21 10:20:28,0,6,0,0
59460,2024-05-21 10:22:17,0,5,0,0
68712,2024-05-21 10:23:34,1,10,0,0
22442,2024-05-21 10:30:36,0,6,0,0
74792,2024-05-21 10:37:43,1,6,0,0
38640,2024-05-21 10:55:46,0,6,1,454
1890,2024-05-21 11:05:40,1,6,0,0
82212,2024-05-21 11:19:38,0,7,0,0
2373,2024-05-21 11:41:22,0,7,0,0
36191,2024-05-21 11:58:29,1,8,0,0
54631,2024-05-21 11:59:20,0,5,1,405
46226,2024-05-21 12:03:11,1,5,1,204
54347,2024-05-21 12:04:21,0,5,0,0
87485,2024-05-21 12:04:30,0,11,0,0
71149,2024-05-21 12:38:04,0,4,0,0
40072,2024-05-21 12:45:51,0,7,0,0
69966,2024-05-21 13:12:20,0,9,0,0
84154,2024-05-21 13:12:38,0,8,0,0
3327,2024-05-21 13:26:51,0,6,0,0
12454,2024-05-21 13:28:17,0,13,0,0
68141,2024-05-21 13:33:00,1,12,1,316
84471,2024-05-21 14:01:03,1,4,0,0
69966,2024-05-21 14:02:06,0,4,0,0
13067,2024-05-21 14:02:52,1,5,0,0
26492,2024-05-21 14:20:59,0,6,1,295
42668,2024-05-21 14:44:56,1,6,1,241
61286,2024-05-21 14:54:13,0,4,0,0
24422,2024-05-21 15:06:07,1,5,0,0
80700,2024-05-21 15:06:50,1,5,0,0
24422,2024-05-21 15:11:55,0,6,1,285
31675,2024-05-21 15:14:24,1,7,1,376
46323,2024-05-21 15:19:48,0,3,0,0
88013,2024-05-21 15:22:47,1,5,0,0
52769,2024-05-21 15:39:35,1,6,1,347
8903,2024-05-21 15:57:11,0,11,1,495
27422,2024-05-21 16:03:44,0,8,0,0
48258,2024-05-21 16:08:55,0,4,1,288
16552,2024-05-21 16:14:33,1,5,1,423
65830,2024-05-21 16:16:40,0,5,1,334
28897,2024-05-21 16:22:53,0,7,0,0
92936,2024-05-21 16:25:19,0,8,0,0
85234,2024-05-21 16:28:06,0,6,0,0
18251,2024-05-21 16:39:23,0,5,0,0
79797,2024-05-21 16:40:51,0,1,0,0
88540,2024-05-21 16:48:56,0,3,0,0
1963,2024-05-21 17:00:54,1,6,1,256
66354,2024-05-21 17:02:13,1,6,0,0
41882,2024-05-21 17:08:58,0,7,1,182
4545,2024-05-21 17:14:16,0,9,0,0
61932,2024-05-21 17:14:33,0,10,1,741
64011,2024-05-21 17:21:20,1,11,0,0
44303,2024-05-21 17:27:18,0,9,0,0
23849,2024-05-21 17:30:00,0,2,1,527
37603,2024-05-21 17:34:30,1,9,0,0
4961,2024-05-21 18:07:51,0,5,1,428
25489,2024-05-21 18:08:43,1,5,0,0
23354,2024-05-21 18:12:27,0,4,0,0
24921,2024-05-21 18:25:00,0,5,0,0
51082,2024-05-21 18:40:52,0,7,1,199
5820,2024-05-21 18:43:37,1,1,1,270
67852,2024-05-21 18:48:47,0,3,0,0
90756,2024-05-21 18:54:26,0,8,0,0
93664,2024-05-21 19:10:18,0,5,0,0
5520,2024-05-21 19:11:52,0,8,0,0
81499,2024-05-21 19:13:19,0,2,0,0
1472,2024-05-21 20:11:40,0,11,0,0
12603,2024-05-21 20:19:08,0,6,0,0
61862,2024-05-21 20:20:56,0,9,0,0
40567,2024-05-21 20:21:27,1,7,1,269
56756,2024-05-21 20:26:59,0,3,1,519
96298,2024-05-21 20:32:01,0,9,0,0
20609,2024-05-21 20:32:59,0,2,0,0
11606,2024-05-21 20:33:45,0,6,0,0
96450,2024-05-21 20:34:54,0,9,1,356
90915,2024-05-21 20:37:17,0,7,0,0
75454,2024-05-21 20:41:19,0,3,1,405
12004,2024-05-21 20:51:09,0,9,0,0
19020,2024-05-21 20:57:57,1,5,1,358
79797,2024-05-21 21:23:50,0,4,0,0
69292,2024-05-21 21:24:47,1,8,0,0
90965,2024-05-21 21:29:12,0,5,0,0
76933,2024-05-21 21:29:20,0,7,1,362
59993,2024-05-21 21:37:12,0,6,0,0
8885,2024-05-21 21:41:08,0,9,0,0
55256,2024-05-21 21:51:17,0,3,1,395
20676,2024-05-21 22:01:38,0,5,0,0
48258,2024-05-21 22:19:41,0,7,1,241
17378,2024-05-21 22:48:24,1,11,0,0
86003,2024-05-21 23:15:59,0,5,0,0
59851,2024-05-21 23:29:26,0,5,0,0
15135,2024-05-21 23:41:26,0,7,0,0
81345,2024-05-21 23:41:36,0,4,1,372
77869,2024-05-21 23:45:22,0,8,0,0
91486,2024-05-21 23:47:28,0,7,0,0
9470,2024-05-21 23:48:34,1,8,0,0
61355,2024-05-21 23:55:53,1,3,1,252
23354,2024-05-21 23:56:38,0,2,0,0
81288,2024-05-22 00:06:05,0,4,1,358
6061,2024-05-22 00:06:51,0,4,0,0
89286,2024-05-22 00:17:07,0,8,0,0
3192,2024-05-22 00:39:21,1,9,0,0
47564,2024-05-22 00:44:45,0,6,0,0
34740,2024-05-22 01:05:42,0,3,1,410
23980,2024-05-22 01:21:07,1,8,0,0
39677,2024-05-22 01:22:32,0,6,0,0
59851,2024-05-22 01:25:02,0,7,0,0
3978,2024-05-22 01:26:01,0,6,1,325
94502,2024-05-22 01:56:31,0,11,0,0
73326,2024-05-22 01:59:50,0,7,0,0
37155,2024-05-22 02:02:11,0,5,0,0
12603,2024-05-22 02:32:53,1,4,1,566
22294,2024-05-22 02:33:34,1,4,0,0
94427,2024-05-22 02:43:07,1,5,0,0
43133,2024-05-22 03:07:39,0,7,0,0
50907,2024-05-22 03:34:55,1,8,0,0
74796,2024-05-22 04:00:27,0,3,0,0
37377,2024-05-22 04:10:01,0,3,1,637
34431,2024-05-22 04:11:46,0,7,0,0
73302,2024-05-22 04:12:35,0,9,1,473
1154,2024-05-22 04:31:42,1,9,1,276
28681,2024-05-22 04:33:38,1,6,0,0
41631,2024-05-22 04:56:52,1,8,0,0
55714,2024-05-22 05:41:10,1,8,0,0
78431,2024-05-22 05:48:29,0,5,0,0
55422,2024-05-22 05:50:59,0,3,0,0
8044,2024-05-22 06:08:09,0,3,1,458
92248,2024-05-22 06:08:41,1,4,0,0
31611,2024-05-22 06:10:48,0,5,0,0
65474,2024-05-22 06:28:11,0,4,0,0
25788,2024-05-22 06:28:12,0,5,0,0
50151,2024-05-22 06:40:20,0,3,1,240
38750,2024-05-22 06:46:42,1,8,0,0
88540,2024-05-22 06:47:32,1,5,1,322
54835,2024-05-22 06:59:51,1,7,0,0
15135,2024-05-22 07:03:46,0,7,1,408
3595,2024-05-22 07:07:22,0,9,0,0
73302,2024-05-22 07:41:20,0,6,0,0
69352,2024-05-22 07:51:40,0,6,0,0
2359,2024-05-22 08:07:12,1,5,1,242
30947,2024-05-22 08:23:44,1,8,0,0
70824,2024-05-22 08:30:19,0,4,0,0
69778,2024-05-22 08:50:05,0,6,1,329
24096,2024-05-22 08:51:25,0,6,0,0
95258,2024-05-22 08:52:17,1,3,1,211
38246,2024-05-22 09:10:02,0,5,0,0
30423,2024-05-22 09:19:53,1,5,0,0
6050,2024-05-22 09:21:33,1,6,0,0
63836,2024-05-22 09:26:32,0,5,0,0
31675,2024-05-22 09:26:38,0,10,0,0
49561,2024-05-22 09:27:31,1,6,0,0
42402,2024-05-22 09:42:20,0,6,1,267
50195,2024-05-22 09:46:33,0,10,1,153
15826,2024-05-22 09:53:44,0,5,0,0
48604,2024-05-22 10:00:39,0,3,1,214
44701,2024-05-22 10:15:47,0,5,0,0
49147,2024-05-22 10:18:54,1,4,0,0
18593,2024-05-22 10:31:06,0,4,0,0
57066,2024-05-22 10:41:38,1,5,0,0
96693,2024-05-22 10:48:33,1,8,0,0
41631,2024-05-22 10:50:30,0,4,1,442
55952,2024-05-22 10:55:20,1,7,0,0
45103,2024-05-22 11:09:44,0,5,1,547
5763,2024-05-22 11:17:27,0,5,1,368
8367,2024-05-22 11:18:04,0,7,1,279
8885,2024-05-22 11:27:49,1,8,0,0
37612,2024-05-22 11:30:49,0,6,1,240
15263,2024-05-22 11:33:17,0,5,0,0
61355,2024-05-22 11:38:01,0,7,0,0
58329,2024-05-22 11:40:56,0,7,0,0
32444,2024-05-22 11:42:31,0,6,1,589
77954,2024-05-22 11:45:28,0,6,0,0
90194,2024-05-22 11:52:19,1,3,1,176
74143,2024-05-22 11:57:27,1,5,1,688
17424,2024-05-22 12:01:46,1,3,1,166
11914,2024-05-22 12:36:09,1,4,0,0
65907,2024-05-22 12:51:20,0,7,1,268
76200,2024-05-22 12:55:25,0,3,0,0
35872,2024-05-22 13:13:17,1,3,0,0
2616,2024-05-22 13:56:35,0,3,0,0
42971,2024-05-22 14:11:18,0,6,0,0
21698,2024-05-22 14:20:06,0,8,0,0
26492,2024-05-22 14:40:18,0,3,0,0
20676,2024-05-22 14:41:52,1,7,0,0
99825,2024-05-22 14:43:40,0,6,0,0
85234,2024-05-22 14:46:17,0,5,0,0
59508,2024-05-22 14:53:16,0,4,1,323
76807,2024-05-22 14:57:37,0,3,0,0
85042,2024-05-22 15:01:53,0,11,0,0
89061,2024-05-22 15:02:05,0,6,0,0
1890,2024-05-22 15:11:39,0,6,0,0
4663,2024-05-22 15:16:33,1,7,0,0
86618,2024-05-22 15:16:51,0,3,0,0
4545,2024-05-22 15:25:34,1,4,0,0
88273,2024-05-22 15:33:05,1,7,0,0
89286,2024-05-22 15:48:16,0,3,0,0
28112,2024-05-22 15:50:53,0,8,0,0
25661,2024-05-22 15:52:59,0,3,0,0
46957,2024-05-22 16:09:21,0,8,0,0
31611,2024-05-22 16:09:56,0,6,1,446
37869,2024-05-22 16:36:29,0,3,1,322
55256,2024-05-22 16:40:08,0,3,0,0
13503,2024-05-22 16:52:27,0,4,1,377
95805,2024-05-22 17:21:31,1,9,1,423
58509,2024-05-22 17:33:14,0,4,1,224
56031,2024-05-22 17:33:58,0,8,0,0
82405,2024-05-22 17:34:26,0,10,0,0
57082,2024-05-22 17:34:44,0,5,0,0
37632,2024-05-22 17:39:30,0,10,1,317
9838,2024-05-22 17:46:11,0,6,0,0
63453,2024-05-22 17:53:05,0,8,0,0
26754,2024-05-22 17:59:03,0,6,1,256
98256,2024-05-22 18:08:04,0,5,1,298
33873,2024-05-22 18:08:23,1,5,0,0
66017,2024-05-22 18:10:20,1,7,1,209
8009,2024-05-22 18:14:49,1,9,1,452
44843,2024-05-22 18:18:57,0,7,1,574
30223,2024-05-22 18:28:21,1,0,1,471
65977,2024-05-22 18:28:35,0,5,0,0
39496,2024-05-22 18:29:44,0,6,0,0
97081,2024-05-22 18:41:28,0,8,1,435
78870,2024-05-22 19:03:18,0,1,0,0
64171,2024-05-22 19:18:36,0,7,1,445
60316,2024-05-22 19:21:57,1,4,1,384
30223,2024-05-22 19:31:52,1,2,1,321
63775,2024-05-22 19:49:45,0,10,1,283
67542,2024-05-22 19:54:40,0,6,0,0
69887,2024-05-22 19:55:44,0,5,0,0
61086,2024-05-22 20:02:18,1,5,0,0
50170,2024-05-22 20:02:23,1,7,0,0
73073,2024-05-22 20:07:21,0,5,1,255
61862,2024-05-22 20:08:18,1,8,0,0
44751,2024-05-22 20:09:10,0,8,0,0
73659,2024-05-22 20:10:57,0,6,0,0
90915,2024-05-22 20:38:16,0,7,1,226
90756,2024-05-22 20:39:22,1,3,0,0
20681,2024-05-22 20:40:28,1,4,0,0
1963,2024-05-22 21:09:23,0,5,0,0
31786,2024-05-22 21:09:33,0,7,0,0
1088,2024-05-22 21:10:00,1,5,0,0
56642,2024-05-22 21:27:11,0,8,0,0
27982,2024-05-22 21:32:08,0,4,1,541
21476,2024-05-22 21:38:20,1,7,0,0
68748,2024-05-22 21:50:55,0,5,1,278
71466,2024-05-22 21:56:22,0,7,0,0
49561,2024-05-22 22:06:18,0,7,0,0
88273,2024-05-22 22:06:45,0,7,1,312
74770,2024-05-22 22:07:39,1,6,1,692
74143,2024-05-22 22:22:39,0,8,1,494
